"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Sun Jul 18 06:58:02 2021;1626584282.165273735;1288.1;33100456.0;0.0;27806.9;215.5;838760.5;0.0;3240283.6;1306.0;33972432.9;0.0;170453.7;0.986;49.989;439.9;11106621.0;0.0;267.2;64.4;243077.3;0.0;1138557.5;444.6;11439544.3;0.0;7285.8;1.974;230.759;0.989;440.5;11153929.3;0.0;1109.1;78.4;311496.1;0.0;1073209.7;447.4;11459355.4;0.0;40370.8;1.980;231.208;0.985;407.7;10852010.7;0.0;38535.1;72.7;302309.6;0.0;1046639.0;414.2;11131808.4;0.0;79222.3;1.852;230.522;0.984
Sun Jul 18 06:59:02 2021;1626584342.271169482;1373.9;33100478.2;0.0;27806.9;168.1;838763.7;0.0;3240283.6;1384.2;33972455.3;0.0;170453.7;0.993;50.009;462.2;11106628.5;0.0;267.2;46.2;243078.3;0.0;1138557.5;464.5;11439551.9;0.0;7285.8;2.093;227.031;0.995;472.7;11153936.9;0.0;1109.1;60.5;311497.3;0.0;1073209.7;476.5;11459363.1;0.0;40370.8;2.095;232.200;0.992;439.1;10852017.8;0.0;38535.1;61.4;302310.7;0.0;1046639.0;443.3;11131815.5;0.0;79222.3;1.971;231.127;0.990
Sun Jul 18 07:00:02 2021;1626584402.890966639;1322.0;33100501.0;0.0;27806.9;183.8;838766.8;0.0;3240283.6;1334.7;33972478.3;0.0;170453.7;0.990;49.997;445.7;11106636.2;0.0;267.2;51.1;243079.1;0.0;1138557.5;448.6;11439559.7;0.0;7285.8;2.028;226.553;0.993;455.4;11153944.7;0.0;1109.1;66.5;311498.4;0.0;1073209.7;460.2;11459371.1;0.0;40370.8;2.028;231.875;0.990;420.9;10852025.1;0.0;38535.1;66.2;302311.8;0.0;1046639.0;426.1;11131822.9;0.0;79222.3;1.901;230.719;0.988
Sun Jul 18 07:01:02 2021;1626584462.479673175;1497.3;33100523.9;0.0;27806.9;148.2;838769.8;0.0;3240283.6;1504.6;33972501.4;0.0;170453.7;0.995;50.012;504.4;11106643.9;0.0;267.2;38.2;243079.9;0.0;1138557.5;505.8;11439567.4;0.0;7285.8;2.279;226.886;0.997;514.5;11153952.6;0.0;1109.1;55.8;311499.5;0.0;1073209.7;517.5;11459379.0;0.0;40370.8;2.274;232.211;0.994;478.4;10852032.4;0.0;38535.1;54.2;302312.9;0.0;1046639.0;481.5;11131830.3;0.0;79222.3;2.136;231.089;0.994
Sun Jul 18 07:02:02 2021;1626584522.480903171;1762.5;33100551.5;0.0;27806.9;73.2;838771.4;0.0;3240283.6;1764.0;33972529.1;0.0;170453.7;0.999;50.037;588.6;11106653.1;0.0;267.2;12.3;243080.3;0.0;1138557.5;588.7;11439576.7;0.0;7285.8;2.615;226.926;1.000;605.7;11153962.1;0.0;1109.1;28.3;311500.1;0.0;1073209.7;606.4;11459388.5;0.0;40370.8;2.625;232.639;0.999;568.2;10852041.3;0.0;38535.1;32.6;302313.5;0.0;1046639.0;569.1;11131839.2;0.0;79222.3;2.488;231.091;0.998
Sun Jul 18 07:03:02 2021;1626584582.475374270;1934.6;33100582.5;0.0;27806.9;17.6;838772.1;0.0;3240283.6;1934.7;33972560.1;0.0;170453.7;1.000;50.002;645.0;11106663.5;0.0;267.2;0.0;243080.4;6.4;1138557.5;645.0;11439587.0;0.0;7285.8;2.863;226.778;1.000;663.8;11153972.7;0.0;1109.1;9.4;311500.4;0.0;1073209.7;663.8;11459399.2;0.0;40370.8;2.870;232.695;1.000;625.8;10852051.3;0.0;38535.1;14.5;302313.9;0.0;1046639.0;626.0;11131849.2;0.0;79222.3;2.730;231.172;1.000
Sun Jul 18 07:04:02 2021;1626584642.342610581;1787.4;33100614.1;0.0;27806.9;47.7;838772.7;0.0;3240283.6;1788.0;33972591.6;0.0;170453.7;1.000;50.005;597.8;11106674.0;0.0;267.2;5.2;243080.4;0.0;1138557.6;597.9;11439597.6;0.0;7285.8;2.658;226.711;1.000;612.4;11153983.5;0.0;1109.1;19.9;311500.7;0.0;1073209.7;612.7;11459410.0;0.0;40370.8;2.653;232.590;0.999;577.2;10852061.5;0.0;38535.1;22.6;302314.2;0.0;1046639.0;577.6;11131859.4;0.0;79222.3;2.524;231.106;0.999
Sun Jul 18 07:05:02 2021;1626584702.421573247;1443.1;33100640.8;0.0;27806.9;140.4;838774.6;0.0;3240283.6;1449.9;33972618.4;0.0;170453.7;0.995;49.999;484.6;11106683.0;0.0;267.2;37.6;243080.9;0.0;1138557.6;486.1;11439606.5;0.0;7285.8;2.173;226.485;0.997;495.5;11153992.7;0.0;1109.1;50.8;311501.4;0.0;1073209.7;498.1;11459419.2;0.0;40370.8;2.170;232.179;0.995;463.0;10852070.1;0.0;38535.1;52.0;302315.0;0.0;1046639.0;465.9;11131868.0;0.0;79222.3;2.050;230.871;0.994
Sun Jul 18 07:06:02 2021;1626584762.406738934;1442.2;33100664.6;0.0;27806.9;163.2;838777.2;0.0;3240283.6;1451.4;33972642.4;0.0;170453.7;0.994;49.986;484.2;11106691.0;0.0;267.2;43.6;243081.6;0.0;1138557.6;486.2;11439614.6;0.0;7285.8;2.172;226.613;0.996;496.7;11154000.9;0.0;1109.1;58.9;311502.3;0.0;1073209.7;500.2;11459427.4;0.0;40370.8;2.179;232.302;0.993;461.4;10852077.7;0.0;38535.1;60.7;302315.9;0.0;1046639.0;465.4;11131875.7;0.0;79222.3;2.048;230.985;0.991
Sun Jul 18 07:07:02 2021;1626584822.215125390;1381.6;33100687.7;0.0;27806.9;176.9;838780.0;0.0;3240283.6;1392.9;33972665.7;0.0;170453.7;0.992;49.996;464.9;11106698.7;0.0;267.2;48.3;243082.3;0.0;1138557.6;467.4;11439622.4;0.0;7285.8;2.091;226.666;0.995;475.7;11154008.9;0.0;1109.1;64.2;311503.3;0.0;1073209.7;480.1;11459435.4;0.0;40370.8;2.095;232.267;0.991;441.0;10852085.1;0.0;38535.1;64.4;302317.0;0.0;1046639.0;445.7;11131883.2;0.0;79222.3;1.966;230.984;0.989
Sun Jul 18 07:08:02 2021;1626584882.316872531;1712.5;33100713.7;0.0;27806.9;76.6;838782.0;0.0;3240283.6;1714.2;33972691.7;0.0;170453.7;0.999;49.984;573.4;11106707.4;0.0;267.2;13.3;243082.8;0.0;1138557.6;573.5;11439631.1;0.0;7285.8;2.556;226.287;1.000;588.3;11154017.8;0.0;1109.1;30.6;311504.1;0.0;1073209.7;589.1;11459444.4;0.0;40370.8;2.556;232.366;0.999;550.8;10852093.4;0.0;38535.1;32.7;302317.7;0.0;1046639.0;551.8;11131891.6;0.0;79222.3;2.416;230.930;0.998
Sun Jul 18 07:09:02 2021;1626584942.375126660;1459.2;33100740.6;0.0;27806.9;152.9;838783.9;0.0;3240283.6;1467.1;33972718.7;0.0;170453.7;0.995;49.984;488.7;11106716.5;0.0;267.2;39.3;243083.2;0.0;1138557.6;490.3;11439640.1;0.0;7285.8;2.192;226.499;0.997;503.2;11154027.0;0.0;1109.1;54.9;311504.8;0.0;1073209.7;506.2;11459453.7;0.0;40370.8;2.203;232.458;0.994;467.3;10852102.0;0.0;38535.1;58.7;302318.5;0.0;1046639.0;470.9;11131900.2;0.0;79222.3;2.070;231.143;0.992
Sun Jul 18 07:10:02 2021;1626585002.374977776;1456.8;33100764.5;0.0;27806.9;142.5;838786.4;0.0;3240283.6;1463.8;33972742.8;0.0;170453.7;0.995;50.028;488.6;11106724.5;0.0;267.2;36.9;243083.9;0.0;1138557.6;490.0;11439648.2;0.0;7285.8;2.188;226.642;0.997;501.3;11154035.3;0.0;1109.1;51.1;311505.7;0.0;1073209.7;503.8;11459462.0;0.0;40370.8;2.193;232.465;0.995;467.0;10852109.7;0.0;38535.1;54.4;302319.4;0.0;1046639.0;470.1;11131908.0;0.0;79222.3;2.065;231.352;0.993
Sun Jul 18 07:11:02 2021;1626585062.335778692;1721.2;33100790.8;0.0;27806.9;92.5;838788.4;0.0;3240283.6;1723.7;33972769.1;0.0;170453.7;0.999;50.009;576.1;11106733.3;0.0;267.2;20.1;243084.4;0.0;1138557.6;576.5;11439657.0;0.0;7285.8;2.563;226.773;0.999;589.8;11154044.3;0.0;1109.1;35.0;311506.4;0.0;1073209.7;590.8;11459471.0;0.0;40370.8;2.558;232.760;0.998;555.3;10852118.2;0.0;38535.1;37.4;302320.2;0.0;1046639.0;556.6;11131916.5;0.0;79222.3;2.431;231.404;0.998
Sun Jul 18 07:12:02 2021;1626585122.264224512;1817.0;33100820.6;0.0;27806.9;67.0;838789.4;0.0;3240283.6;1818.2;33972798.9;0.0;170453.7;0.999;49.993;607.8;11106743.2;0.0;267.2;9.8;243084.5;0.0;1138557.6;607.9;11439666.9;0.0;7285.8;2.695;226.880;1.000;624.0;11154054.5;0.0;1109.1;27.5;311506.8;0.0;1073209.7;624.6;11459481.3;0.0;40370.8;2.696;232.960;0.999;585.2;10852127.8;0.0;38535.1;29.7;302320.7;0.0;1046639.0;585.9;11131926.1;0.0;79222.3;2.553;231.453;0.999
Sun Jul 18 07:13:02 2021;1626585182.307137417;1618.5;33100850.0;0.0;27806.9;117.7;838790.5;0.0;3240283.6;1622.7;33972828.3;0.0;170453.7;0.997;50.009;543.4;11106753.1;0.0;267.2;27.6;243084.7;0.0;1138557.6;544.1;11439676.7;0.0;7285.8;2.417;226.962;0.999;555.8;11154064.6;0.0;1109.1;45.2;311507.3;0.0;1073209.7;557.7;11459491.4;0.0;40370.8;2.412;232.992;0.997;519.2;10852137.3;0.0;38535.1;44.9;302321.2;0.0;1046639.0;521.2;11131935.6;0.0;79222.3;2.276;231.575;0.996
Sun Jul 18 07:14:02 2021;1626585242.293274419;1486.1;33100875.5;0.0;27806.9;134.8;838792.7;0.0;3240283.6;1492.2;33972854.0;0.0;170453.7;0.996;49.998;498.4;11106761.6;0.0;267.2;33.1;243085.3;0.0;1138557.6;499.5;11439685.3;0.0;7285.8;2.224;226.887;0.998;512.5;11154073.4;0.0;1109.1;50.2;311508.0;0.0;1073209.7;515.0;11459500.2;0.0;40370.8;2.232;232.933;0.995;475.2;10852145.5;0.0;38535.1;51.5;302322.0;0.0;1046639.0;478.0;11131943.8;0.0;79222.3;2.093;231.528;0.994
Sun Jul 18 07:15:02 2021;1626585302.620475244;1569.9;33100900.8;0.0;27806.9;121.0;838794.9;0.0;3240283.6;1574.5;33972879.4;0.0;170453.7;0.997;50.032;525.7;11106770.1;0.0;267.2;28.9;243085.8;0.0;1138557.6;526.5;11439693.8;0.0;7285.8;2.340;226.855;0.998;540.3;11154082.1;0.0;1109.1;44.7;311508.9;0.0;1073209.7;542.2;11459508.9;0.0;40370.8;2.346;232.889;0.997;503.9;10852153.6;0.0;38535.1;47.3;302322.8;0.0;1046639.0;506.1;11131952.0;0.0;79222.3;2.212;231.457;0.996
Sun Jul 18 07:16:02 2021;1626585362.240212099;1695.0;33100928.5;0.0;27806.9;81.2;838796.4;0.0;3240283.6;1696.9;33972907.1;0.0;170453.7;0.999;49.997;567.6;11106779.4;0.0;267.2;15.8;243086.1;0.0;1138557.6;567.9;11439703.1;0.0;7285.8;2.522;226.773;1.000;581.9;11154091.6;0.0;1109.1;31.9;311509.4;0.0;1073209.7;582.7;11459518.5;0.0;40370.8;2.519;232.839;0.999;545.5;10852162.5;0.0;38535.1;33.5;302323.5;0.0;1046639.0;546.5;11131960.9;0.0;79222.3;2.384;231.394;0.998
Sun Jul 18 07:17:02 2021;1626585422.275077052;1525.3;33100955.4;0.0;27806.9;123.0;838798.3;0.0;3240283.6;1530.2;33972934.0;0.0;170453.7;0.997;50.002;511.0;11106788.4;0.0;267.2;29.7;243086.6;0.0;1138557.6;511.8;11439712.1;0.0;7285.8;2.276;226.934;0.998;525.2;11154100.8;0.0;1109.1;45.5;311510.1;0.0;1073209.7;527.2;11459527.7;0.0;40370.8;2.282;232.952;0.996;489.1;10852171.1;0.0;38535.1;47.8;302324.2;0.0;1046639.0;491.4;11131969.6;0.0;79222.3;2.148;231.592;0.995
Sun Jul 18 07:18:02 2021;1626585482.236421432;1523.2;33100980.8;0.0;27806.9;142.5;838800.5;0.0;3240283.6;1529.8;33972959.5;0.0;170453.7;0.996;49.981;511.4;11106796.9;0.0;267.2;36.6;243087.1;0.0;1138557.6;512.7;11439720.6;0.0;7285.8;2.281;226.886;0.997;523.7;11154109.6;0.0;1109.1;52.8;311510.9;0.0;1073209.7;526.4;11459536.5;0.0;40370.8;2.279;232.946;0.995;488.1;10852179.2;0.0;38535.1;53.1;302325.0;0.0;1046639.0;491.0;11131977.7;0.0;79222.3;2.147;231.533;0.994
Sun Jul 18 07:19:02 2021;1626585542.584007994;1441.4;33101005.7;0.0;27806.9;141.7;838802.8;0.0;3240283.6;1448.3;33972984.5;0.0;170453.7;0.995;49.976;484.6;11106805.2;0.0;267.2;37.1;243087.7;0.0;1138557.6;486.0;11439729.0;0.0;7285.8;2.163;226.897;0.997;495.6;11154118.1;0.0;1109.1;52.3;311511.8;0.0;1073209.7;498.4;11459545.1;0.0;40370.8;2.160;232.966;0.994;461.2;10852187.2;0.0;38535.1;52.3;302325.9;0.0;1046639.0;464.1;11131985.8;0.0;79222.3;2.033;231.511;0.994
Sun Jul 18 07:20:02 2021;1626585602.707228344;1386.3;33101029.2;0.0;27806.9;158.7;838805.6;0.0;3240283.6;1395.4;33973008.2;0.0;170453.7;0.994;49.983;465.0;11106813.1;0.0;267.2;42.7;243088.5;0.0;1138557.6;466.9;11439737.0;0.0;7285.8;2.080;227.054;0.996;477.7;11154126.2;0.0;1109.1;57.0;311512.8;0.0;1073209.7;481.1;11459553.3;0.0;40370.8;2.087;233.012;0.993;443.6;10852194.8;0.0;38535.1;58.9;302326.9;0.0;1046639.0;447.5;11131993.4;0.0;79222.3;1.963;231.581;0.991
Sun Jul 18 07:21:02 2021;1626585662.320859697;1384.6;33101052.0;0.0;27806.9;162.5;838808.4;0.0;3240283.6;1394.1;33973031.2;0.0;170453.7;0.993;49.984;464.7;11106820.8;0.0;267.2;43.8;243089.3;0.0;1138557.6;466.8;11439744.7;0.0;7285.8;2.080;227.012;0.996;477.4;11154134.1;0.0;1109.1;58.6;311513.8;0.0;1073209.7;481.0;11459561.2;0.0;40370.8;2.087;232.969;0.993;442.5;10852202.1;0.0;38535.1;60.2;302327.9;0.0;1046639.0;446.6;11132000.7;0.0;79222.3;1.960;231.477;0.991
Sun Jul 18 07:22:02 2021;1626585722.418612021;1345.3;33101074.8;0.0;27806.9;181.5;838811.3;0.0;3240283.6;1357.5;33973054.2;0.0;170453.7;0.991;49.985;451.8;11106828.5;0.0;267.2;50.5;243090.0;0.0;1138557.6;454.6;11439752.3;0.0;7285.8;2.031;226.760;0.994;463.9;11154142.0;0.0;1109.1;64.8;311514.9;0.0;1073209.7;468.4;11459569.1;0.0;40370.8;2.037;232.778;0.990;429.6;10852209.3;0.0;38535.1;66.1;302329.0;0.0;1046639.0;434.7;11132008.1;0.0;79222.3;1.913;231.297;0.988
Sun Jul 18 07:23:02 2021;1626585782.518297661;1269.4;33101096.3;0.0;27806.9;203.1;838814.5;0.0;3240283.6;1285.5;33973075.9;0.0;170453.7;0.987;49.981;427.3;11106835.7;0.0;267.2;59.0;243091.0;0.0;1138557.6;431.4;11439759.6;0.0;7285.8;1.929;226.982;0.991;437.1;11154149.4;0.0;1109.1;72.0;311516.0;0.0;1073209.7;443.0;11459576.6;0.0;40370.8;1.928;232.972;0.987;405.0;10852216.2;0.0;38535.1;72.2;302330.2;0.0;1046639.0;411.4;11132015.0;0.0;79222.3;1.814;231.357;0.984
Sun Jul 18 07:24:02 2021;1626585842.629056963;1407.7;33101118.8;0.0;27806.9;154.9;838817.5;0.0;3240283.6;1416.2;33973098.6;0.0;170453.7;0.994;49.997;472.4;11106843.3;0.0;267.2;41.1;243091.8;0.0;1138557.6;474.2;11439767.3;0.0;7285.8;2.112;227.086;0.996;485.2;11154157.1;0.0;1109.1;56.0;311517.1;0.0;1073209.7;488.4;11459584.5;0.0;40370.8;2.117;233.109;0.993;450.1;10852223.4;0.0;38535.1;57.8;302331.3;0.0;1046639.0;453.8;11132022.3;0.0;79222.3;1.991;231.487;0.992
Sun Jul 18 07:25:02 2021;1626585902.637076135;1262.3;33101141.5;0.0;27806.9;192.4;838820.5;0.0;3240283.6;1276.9;33973121.5;0.0;170453.7;0.989;50.003;425.0;11106850.9;0.0;267.2;54.2;243092.6;0.0;1138557.6;428.5;11439774.9;0.0;7285.8;1.916;226.903;0.992;435.5;11154165.0;0.0;1109.1;69.1;311518.2;0.0;1073209.7;441.0;11459592.3;0.0;40370.8;1.921;232.770;0.988;401.8;10852230.6;0.0;38535.1;69.1;302332.3;0.0;1046639.0;407.7;11132029.6;0.0;79222.3;1.799;231.171;0.986
Sun Jul 18 07:26:02 2021;1626585962.345611964;1191.2;33101161.7;0.0;27806.9;210.1;838824.0;0.0;3240283.6;1209.6;33973142.0;0.0;170453.7;0.985;49.999;401.2;11106857.7;0.0;267.2;59.9;243093.6;0.0;1138557.6;405.7;11439781.8;0.0;7285.8;1.818;226.879;0.989;411.9;11154171.9;0.0;1109.1;74.5;311519.4;0.0;1073209.7;418.6;11459599.4;0.0;40370.8;1.826;232.774;0.984;378.0;10852237.0;0.0;38535.1;75.7;302333.6;0.0;1046639.0;385.6;11132036.1;0.0;79222.3;1.706;231.279;0.981
Sun Jul 18 07:27:02 2021;1626586022.441978002;1067.8;33101180.4;0.0;27806.9;269.2;838828.0;0.0;3240283.6;1101.2;33973161.1;0.0;170453.7;0.970;49.991;360.9;11106864.0;0.0;267.2;80.5;243094.8;0.0;1138557.6;369.7;11439788.2;0.0;7285.8;1.687;226.865;0.976;369.6;11154178.4;0.0;1109.1;94.4;311520.8;0.0;1073209.7;381.5;11459606.0;0.0;40370.8;1.692;232.690;0.969;337.3;10852242.9;0.0;38535.1;94.3;302335.0;0.0;1046639.0;350.2;11132042.2;0.0;79222.3;1.583;231.196;0.963
Sun Jul 18 07:28:02 2021;1626586082.555667966;1042.0;33101197.9;0.0;27806.9;263.9;838832.5;0.0;3240283.6;1074.9;33973179.2;0.0;170453.7;0.969;49.976;353.4;11106869.9;0.0;267.2;80.1;243096.1;0.0;1138557.6;362.3;11439794.3;0.0;7285.8;1.663;226.674;0.975;359.6;11154184.5;0.0;1109.1;92.4;311522.4;0.0;1073209.7;371.3;11459612.3;0.0;40370.8;1.658;232.228;0.969;329.0;10852248.5;0.0;38535.1;91.4;302336.6;0.0;1046639.0;341.5;11132048.0;0.0;79222.3;1.553;231.063;0.964
Sun Jul 18 07:29:02 2021;1626586142.580289376;1050.3;33101215.5;0.0;27806.9;266.1;838837.0;0.0;3240283.6;1083.5;33973197.4;0.0;170453.7;0.969;49.990;355.8;11106875.9;0.0;267.2;79.5;243097.5;0.0;1138557.6;364.5;11439800.4;0.0;7285.8;1.671;226.748;0.976;363.4;11154190.6;0.0;1109.1;93.6;311524.0;0.0;1073209.7;375.3;11459618.6;0.0;40370.8;1.673;232.458;0.968;331.2;10852254.0;0.0;38535.1;92.9;302338.2;0.0;1046639.0;344.0;11132053.8;0.0;79222.3;1.561;231.214;0.963
Sun Jul 18 07:30:02 2021;1626586202.575766636;960.3;33101232.4;0.0;27806.9;288.3;838841.6;0.0;3240283.6;1002.6;33973214.9;0.0;170453.7;0.958;50.008;326.6;11106881.6;0.0;267.2;87.7;243098.9;0.0;1138557.6;338.2;11439806.3;0.0;7285.8;1.559;226.793;0.966;332.3;11154196.4;0.0;1109.1;101.4;311525.6;0.0;1073209.7;347.4;11459624.7;0.0;40370.8;1.559;232.387;0.956;301.3;10852259.3;0.0;38535.1;99.2;302339.8;0.0;1046639.0;317.2;11132059.3;0.0;79222.3;1.452;231.148;0.950
Sun Jul 18 07:31:02 2021;1626586262.380094678;920.3;33101247.7;0.0;27806.9;297.1;838846.6;0.0;3240283.6;967.1;33973231.0;0.0;170453.7;0.952;49.984;313.2;11106886.8;0.0;267.2;90.5;243100.4;0.0;1138557.6;326.0;11439811.7;0.0;7285.8;1.510;226.730;0.961;319.2;11154201.7;0.0;1109.1;104.3;311527.3;0.0;1073209.7;335.8;11459630.3;0.0;40370.8;1.512;232.288;0.951;287.9;10852264.1;0.0;38535.1;102.3;302341.5;0.0;1046639.0;305.6;11132064.4;0.0;79222.3;1.406;231.166;0.942
Sun Jul 18 07:32:02 2021;1626586322.492898324;984.4;33101263.6;0.0;27806.9;292.6;838851.5;0.0;3240283.6;1027.0;33973247.7;0.0;170453.7;0.959;50.002;333.3;11106892.2;0.0;267.2;89.3;243101.9;0.0;1138557.6;345.0;11439817.3;0.0;7285.8;1.591;226.719;0.966;341.0;11154207.2;0.0;1109.1;101.6;311529.0;0.0;1073209.7;355.8;11459636.1;0.0;40370.8;1.596;232.339;0.958;310.2;10852269.1;0.0;38535.1;101.6;302343.2;0.0;1046639.0;326.4;11132069.7;0.0;79222.3;1.493;231.191;0.950
Sun Jul 18 07:33:02 2021;1626586382.523009555;1023.9;33101280.6;0.0;27806.9;282.8;838856.2;0.0;3240283.6;1062.3;33973265.2;0.0;170453.7;0.964;49.985;347.0;11106898.0;0.0;267.2;84.4;243103.3;0.0;1138557.6;357.1;11439823.2;0.0;7285.8;1.643;226.659;0.972;355.4;11154213.1;0.0;1109.1;99.6;311530.7;0.0;1073209.7;369.1;11459642.1;0.0;40370.8;1.652;232.219;0.963;321.6;10852274.5;0.0;38535.1;98.8;302344.8;0.0;1046639.0;336.4;11132075.3;0.0;79222.3;1.534;231.038;0.956
Sun Jul 18 07:34:02 2021;1626586442.509140171;1049.5;33101297.8;0.0;27806.9;258.3;838860.7;0.0;3240283.6;1080.8;33973283.1;0.0;170453.7;0.971;49.981;355.9;11106903.8;0.0;267.2;76.0;243104.7;0.0;1138557.6;363.9;11439829.2;0.0;7285.8;1.663;226.807;0.978;363.8;11154219.1;0.0;1109.1;92.1;311532.3;0.0;1073209.7;375.3;11459648.3;0.0;40370.8;1.667;232.444;0.969;329.8;10852279.9;0.0;38535.1;90.2;302346.4;0.0;1046639.0;341.9;11132080.9;0.0;79222.3;1.546;231.193;0.965
Sun Jul 18 07:35:02 2021;1626586502.339716956;1091.8;33101315.6;0.0;27806.9;248.3;838864.9;0.0;3240283.6;1119.6;33973301.4;0.0;170453.7;0.975;49.981;370.2;11106909.8;0.0;267.2;73.0;243105.9;0.0;1138557.6;377.3;11439835.4;0.0;7285.8;1.718;226.818;0.981;377.6;11154225.2;0.0;1109.1;88.9;311533.8;0.0;1073209.7;387.9;11459654.7;0.0;40370.8;1.720;232.388;0.973;344.0;10852285.5;0.0;38535.1;86.3;302347.9;0.0;1046639.0;354.7;11132086.7;0.0;79222.3;1.599;231.083;0.970
Sun Jul 18 07:36:02 2021;1626586562.439428788;1080.3;33101333.9;0.0;27806.9;259.1;838869.2;0.0;3240283.6;1110.9;33973320.1;0.0;170453.7;0.972;49.970;365.2;11106916.0;0.0;267.2;77.1;243107.2;0.0;1138557.6;373.3;11439841.7;0.0;7285.8;1.703;226.733;0.978;373.7;11154231.6;0.0;1109.1;90.9;311535.2;0.0;1073209.7;384.6;11459661.1;0.0;40370.8;1.707;232.363;0.972;341.4;10852291.3;0.0;38535.1;91.1;302349.4;0.0;1046639.0;353.3;11132092.7;0.0;79222.3;1.594;231.137;0.966
Sun Jul 18 07:37:02 2021;1626586622.476017514;1082.1;33101352.0;0.0;27806.9;253.7;838873.5;0.0;3240283.6;1111.4;33973338.7;0.0;170453.7;0.974;49.991;365.9;11106922.1;0.0;267.2;74.9;243108.5;0.0;1138557.6;373.5;11439847.9;0.0;7285.8;1.703;226.827;0.980;374.5;11154237.8;0.0;1109.1;89.4;311536.8;0.0;1073209.7;385.0;11459667.6;0.0;40370.8;1.709;232.360;0.973;341.7;10852297.0;0.0;38535.1;89.4;302350.9;0.0;1046639.0;353.2;11132098.6;0.0;79222.3;1.593;231.204;0.967
Sun Jul 18 07:38:02 2021;1626586682.475879805;1147.5;33101370.4;0.0;27806.9;245.9;838877.7;0.0;3240283.6;1173.6;33973357.6;0.0;170453.7;0.978;49.959;386.9;11106928.3;0.0;267.2;71.4;243109.7;0.0;1138557.6;393.5;11439854.3;0.0;7285.8;1.790;226.887;0.983;397.7;11154244.2;0.0;1109.1;86.6;311538.2;0.0;1073209.7;407.0;11459674.2;0.0;40370.8;1.801;232.418;0.977;362.9;10852302.8;0.0;38535.1;87.9;302352.4;0.0;1046639.0;373.4;11132104.6;0.0;79222.3;1.677;231.219;0.972
Sun Jul 18 07:39:02 2021;1626586742.303942138;1338.4;33101391.0;0.0;27806.9;197.3;838881.2;0.0;3240283.6;1352.8;33973378.5;0.0;170453.7;0.989;49.996;451.2;11106935.3;0.0;267.2;54.8;243110.7;0.0;1138557.6;454.5;11439861.3;0.0;7285.8;2.053;226.901;0.993;461.4;11154251.3;0.0;1109.1;71.9;311539.5;0.0;1073209.7;467.0;11459681.4;0.0;40370.8;2.053;232.465;0.988;425.7;10852309.4;0.0;38535.1;70.6;302353.6;0.0;1046639.0;431.5;11132111.3;0.0;79222.3;1.923;230.918;0.987
Sun Jul 18 07:40:02 2021;1626586802.404847751;1434.0;33101414.4;0.0;27806.9;148.1;838884.0;0.0;3240283.6;1441.7;33973402.1;0.0;170453.7;0.995;50.010;482.7;11106943.2;0.0;267.2;39.8;243111.4;0.0;1138557.6;484.3;11439869.2;0.0;7285.8;2.184;226.763;0.997;492.5;11154259.4;0.0;1109.1;54.6;311540.5;0.0;1073209.7;495.5;11459689.5;0.0;40370.8;2.173;232.504;0.994;458.8;10852316.8;0.0;38535.1;53.7;302354.6;0.0;1046639.0;462.0;11132118.8;0.0;79222.3;2.054;230.801;0.993
Sun Jul 18 07:41:02 2021;1626586862.409058765;1440.9;33101438.6;0.0;27806.9;147.7;838886.7;0.0;3240283.6;1448.4;33973426.4;0.0;170453.7;0.995;49.968;484.9;11106951.3;0.0;267.2;38.4;243112.2;0.0;1138557.6;486.4;11439877.4;0.0;7285.8;2.191;226.667;0.997;495.6;11154267.7;0.0;1109.1;54.9;311541.5;0.0;1073209.7;498.6;11459697.9;0.0;40370.8;2.184;232.551;0.994;460.4;10852324.6;0.0;38535.1;54.5;302355.6;0.0;1046639.0;463.6;11132126.6;0.0;79222.3;2.057;230.857;0.993
