"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Fri Jan 29 03:27:02 2021;1611887222.189689682;0.0;19712148.2;4.1;18207.3;22.1;534707.6;0.0;2200535.8;0.0;20366368.5;22.4;111460.1;-0.182;49.988;2.2;6620553.0;0.0;147.3;7.4;156211.0;0.0;768355.3;7.8;6866871.9;0.0;4448.0;0.033;230.674;0.278;0.0;6642882.4;0.1;710.0;7.5;199351.5;0.0;729944.1;0.0;6871019.1;7.5;26206.5;0.033;230.168;-0.008;0.0;6456692.8;6.2;25329.6;7.2;189712.2;0.0;712803.6;0.0;6667389.0;9.4;51534.2;0.041;230.614;-0.653
Fri Jan 29 03:28:02 2021;1611887282.234191852;0.0;19712148.2;4.3;18207.3;21.7;534708.0;0.0;2200535.8;0.0;20366368.5;22.1;111460.5;-0.196;49.956;2.1;6620553.0;0.0;147.3;7.3;156211.1;0.0;768355.3;7.7;6866872.0;0.0;4448.0;0.033;230.550;0.280;0.0;6642882.4;0.0;710.0;7.3;199351.6;0.0;729944.1;0.0;6871019.1;0.0;26206.6;0.032;230.012;-0.004;0.0;6456692.8;6.5;25329.7;7.0;189712.3;0.0;712803.6;0.0;6667389.0;9.6;51534.4;0.042;230.509;-0.677
Fri Jan 29 03:29:02 2021;1611887342.234181186;0.0;19712148.2;4.1;18207.4;22.1;534708.3;0.0;2200535.8;0.0;20366368.5;22.5;111460.9;-0.184;49.977;2.2;6620553.0;0.0;147.3;7.4;156211.3;0.0;768355.3;7.7;6866872.2;0.0;4448.0;0.033;230.495;0.282;0.0;6642882.4;0.0;710.0;7.5;199351.8;0.0;729944.1;0.0;6871019.1;0.0;26206.7;0.033;230.008;-0.003;0.0;6456692.8;6.3;25329.8;7.2;189712.4;0.0;712803.6;0.0;6667389.0;9.6;51534.5;0.042;230.388;-0.658
Fri Jan 29 03:30:02 2021;1611887402.490324716;0.0;19712148.2;4.0;18207.5;22.0;534708.7;0.0;2200535.8;0.0;20366368.5;22.3;111461.3;-0.178;49.988;2.4;6620553.1;0.0;147.3;7.3;156211.4;0.0;768355.3;7.7;6866872.3;0.0;4448.0;0.033;230.540;0.310;0.0;6642882.4;0.0;710.0;7.5;199351.9;0.0;729944.1;0.0;6871019.2;0.0;26206.8;0.033;230.088;-0.005;0.0;6456692.8;6.3;25329.9;7.1;189712.5;0.0;712803.6;0.0;6667389.0;9.5;51534.7;0.041;230.445;-0.663
Fri Jan 29 03:31:02 2021;1611887462.087629688;0.0;19712148.2;4.0;18207.6;21.8;534709.1;0.0;2200535.8;0.0;20366368.5;22.2;111461.6;-0.179;49.979;2.3;6620553.1;0.0;147.3;7.5;156211.5;0.0;768355.3;7.8;6866872.4;0.0;4448.0;0.034;230.516;0.293;0.0;6642882.4;0.0;710.0;7.3;199352.0;0.0;729944.1;0.0;6871019.2;0.0;26206.9;0.032;229.767;-0.007;0.0;6456692.8;6.2;25330.0;7.0;189712.6;0.0;712803.6;0.0;6667389.0;9.4;51534.9;0.040;230.371;-0.664
Fri Jan 29 03:32:02 2021;1611887522.163031407;0.0;19712148.2;4.3;18207.6;22.0;534709.4;0.0;2200535.8;0.0;20366368.5;22.4;111462.0;-0.192;49.976;2.1;6620553.1;0.0;147.3;7.4;156211.6;0.0;768355.3;7.7;6866872.5;0.0;4448.0;0.033;230.556;0.278;0.0;6642882.4;0.1;710.0;7.5;199352.1;0.0;729944.1;0.0;6871019.2;7.5;26207.0;0.033;230.061;-0.015;0.0;6456692.8;6.3;25330.1;7.2;189712.8;0.0;712803.6;0.0;6667389.0;9.6;51535.0;0.042;230.343;-0.661
Fri Jan 29 03:33:02 2021;1611887582.148533512;0.0;19712148.2;4.0;18207.7;21.9;534709.8;0.0;2200535.8;0.0;20366368.5;22.2;111462.4;-0.180;49.989;2.4;6620553.2;0.0;147.3;7.3;156211.8;0.0;768355.3;7.7;6866872.7;0.0;4448.0;0.033;230.481;0.310;0.0;6642882.4;0.2;710.0;7.5;199352.2;0.0;729944.1;0.0;6871019.2;7.5;26207.1;0.033;229.892;-0.023;0.0;6456692.8;6.2;25330.2;7.0;189712.9;0.0;712803.6;0.0;6667389.0;9.4;51535.2;0.041;230.201;-0.662
Fri Jan 29 03:34:02 2021;1611887642.133960818;0.0;19712148.2;3.9;18207.8;21.8;534710.2;0.0;2200535.8;0.0;20366368.5;22.1;111462.8;-0.177;49.986;2.5;6620553.2;0.0;147.3;7.4;156211.9;0.0;768355.3;7.8;6866872.8;0.0;4448.0;0.033;230.611;0.321;0.0;6642882.4;0.1;710.0;7.4;199352.4;0.0;729944.1;0.0;6871019.3;7.4;26207.2;0.032;230.015;-0.011;0.0;6456692.8;6.3;25330.3;7.0;189713.0;0.0;712803.6;0.0;6667389.0;9.4;51535.3;0.041;230.123;-0.669
Fri Jan 29 03:35:01 2021;1611887701.997007639;0.0;19712148.2;4.4;18207.9;21.9;534710.5;0.0;2200535.8;0.0;20366368.5;22.3;111463.1;-0.199;49.971;2.0;6620553.2;0.0;147.3;7.5;156212.0;0.0;768355.3;7.7;6866872.9;0.0;4448.0;0.033;230.746;0.256;0.0;6642882.4;0.1;710.0;7.4;199352.5;0.0;729944.1;0.0;6871019.3;7.4;26207.3;0.033;230.050;-0.016;0.0;6456692.8;6.3;25330.4;7.0;189713.1;0.0;712803.6;0.0;6667389.0;9.4;51535.5;0.041;229.971;-0.669
Fri Jan 29 03:36:02 2021;1611887762.095446699;0.0;19712148.2;4.5;18207.9;21.8;534710.9;0.0;2200535.8;0.0;20366368.5;22.3;111463.5;-0.204;49.976;2.1;6620553.3;0.0;147.3;7.4;156212.1;0.0;768355.3;7.7;6866873.1;0.0;4448.0;0.033;231.108;0.278;0.0;6642882.4;0.2;710.0;7.4;199352.6;0.0;729944.1;0.0;6871019.3;7.4;26207.4;0.033;230.105;-0.022;0.0;6456692.8;6.5;25330.5;7.1;189713.2;0.0;712803.6;0.0;6667389.0;9.6;51535.7;0.042;228.089;-0.679
Fri Jan 29 03:37:02 2021;1611887822.089868286;0.0;19712148.2;4.1;18208.0;21.7;534711.2;0.0;2200535.8;0.0;20366368.5;22.1;111463.9;-0.186;49.997;2.3;6620553.3;0.0;147.3;7.4;156212.3;0.0;768355.3;7.8;6866873.2;0.0;4448.0;0.033;231.321;0.290;0.0;6642882.4;0.0;710.0;7.3;199352.7;0.0;729944.1;0.0;6871019.3;0.0;26207.5;0.032;230.336;-0.003;0.0;6456692.8;6.3;25330.6;7.0;189713.4;0.0;712803.6;0.0;6667389.0;9.4;51535.8;0.041;228.357;-0.674
Fri Jan 29 03:38:02 2021;1611887882.075777903;0.0;19712148.2;4.3;18208.1;21.8;534711.6;0.0;2200535.8;0.0;20366368.5;22.2;111464.3;-0.195;49.984;2.1;6620553.3;0.0;147.3;7.6;156212.4;0.0;768355.3;7.9;6866873.3;0.0;4448.0;0.034;231.202;0.267;0.0;6642882.4;0.1;710.0;7.4;199352.9;0.0;729944.1;0.0;6871019.3;7.4;26207.6;0.032;230.225;-0.016;0.0;6456692.8;6.3;25330.8;6.8;189713.5;0.0;712803.6;0.0;6667389.0;9.3;51536.0;0.041;228.314;-0.679
Fri Jan 29 03:39:02 2021;1611887942.061028852;0.0;19712148.2;4.2;18208.2;21.9;534712.0;0.0;2200535.8;0.0;20366368.5;22.3;111464.6;-0.189;49.982;2.4;6620553.4;0.0;147.3;7.6;156212.5;0.0;768355.3;7.9;6866873.4;0.0;4448.0;0.034;231.289;0.299;0.0;6642882.4;0.2;710.0;7.5;199353.0;0.0;729944.1;0.0;6871019.3;7.5;26207.7;0.033;230.101;-0.026;0.0;6456692.8;6.4;25330.9;6.9;189713.6;0.0;712803.6;0.0;6667389.0;9.4;51536.1;0.041;228.471;-0.681
Fri Jan 29 03:40:01 2021;1611888001.979451851;0.0;19712148.2;4.3;18208.2;22.0;534712.3;0.0;2200535.8;0.0;20366368.5;22.4;111465.0;-0.192;49.978;2.1;6620553.4;0.0;147.3;7.4;156212.6;0.0;768355.3;7.7;6866873.6;0.0;4448.0;0.033;231.086;0.268;0.0;6642882.4;0.1;710.0;7.4;199353.1;0.0;729944.1;0.0;6871019.4;7.4;26207.8;0.033;230.140;-0.015;0.0;6456692.8;6.3;25331.0;7.2;189713.7;0.0;712803.6;0.0;6667389.0;9.5;51536.3;0.042;228.302;-0.658
Fri Jan 29 03:41:02 2021;1611888062.033705316;0.0;19712148.2;4.2;18208.3;21.6;534712.7;0.0;2200535.8;0.0;20366368.5;22.0;111465.4;-0.189;49.980;2.2;6620553.4;0.0;147.3;7.3;156212.8;0.0;768355.3;7.7;6866873.7;0.0;4448.0;0.033;230.508;0.291;0.0;6642882.4;0.0;710.0;7.3;199353.2;0.0;729944.1;0.0;6871019.4;0.0;26207.9;0.032;230.488;-0.004;0.0;6456692.8;6.3;25331.1;7.0;189713.8;0.0;712803.6;0.0;6667389.0;9.4;51536.4;0.041;228.763;-0.672
Fri Jan 29 03:42:02 2021;1611888122.034139906;0.0;19712148.2;4.1;18208.4;21.7;534713.1;0.0;2200535.8;0.0;20366368.5;22.1;111465.7;-0.187;49.985;2.2;6620553.5;0.0;147.3;7.5;156212.9;0.0;768355.3;7.8;6866873.8;0.0;4448.0;0.033;230.943;0.279;0.0;6642882.4;0.1;710.0;7.4;199353.4;0.0;729944.1;0.0;6871019.4;7.4;26208.0;0.033;230.063;-0.019;0.0;6456692.8;6.2;25331.2;6.9;189713.9;0.0;712803.6;0.0;6667389.0;9.2;51536.6;0.040;228.254;-0.669
Fri Jan 29 03:43:02 2021;1611888182.034165414;0.0;19712148.2;4.1;18208.5;21.7;534713.4;0.0;2200535.8;0.0;20366368.5;22.1;111466.1;-0.183;49.990;2.4;6620553.5;0.0;147.3;7.5;156213.0;0.0;768355.3;7.8;6866874.0;0.0;4448.0;0.033;231.037;0.304;0.0;6642882.4;0.1;710.0;7.4;199353.5;0.0;729944.1;0.0;6871019.4;7.4;26208.1;0.033;230.183;-0.019;0.0;6456692.8;6.3;25331.3;6.9;189714.1;0.0;712803.6;0.0;6667389.0;9.3;51536.7;0.041;228.309;-0.675
Fri Jan 29 03:44:01 2021;1611888241.987937478;0.0;19712148.2;4.2;18208.5;21.7;534713.8;0.0;2200535.8;0.0;20366368.5;22.1;111466.5;-0.191;49.959;2.1;6620553.5;0.0;147.3;7.3;156213.1;0.0;768355.3;7.6;6866874.1;0.0;4448.0;0.033;231.039;0.281;0.0;6642882.4;0.0;710.0;7.3;199353.6;0.0;729944.1;0.0;6871019.4;0.0;26208.2;0.032;230.195;-0.005;0.0;6456692.8;6.3;25331.4;7.1;189714.2;0.0;712803.6;0.0;6667389.0;9.5;51536.9;0.042;228.348;-0.663
Fri Jan 29 03:45:02 2021;1611888302.473899456;0.0;19712148.2;4.3;18208.6;21.9;534714.2;0.0;2200535.8;0.0;20366368.5;22.3;111466.9;-0.194;49.978;2.2;6620553.5;0.0;147.3;7.5;156213.3;0.0;768355.3;7.8;6866874.2;0.0;4448.0;0.033;230.516;0.279;0.0;6642882.4;0.1;710.0;7.4;199353.7;0.0;729944.1;0.0;6871019.4;7.4;26208.4;0.032;229.836;-0.019;0.0;6456692.8;6.4;25331.5;7.1;189714.3;0.0;712803.6;0.0;6667389.0;9.5;51537.1;0.042;229.775;-0.668
Fri Jan 29 03:46:01 2021;1611888361.959535022;0.0;19712148.2;4.5;18208.7;21.6;534714.5;0.0;2200535.8;0.0;20366368.5;22.1;111467.2;-0.204;49.994;2.1;6620553.6;0.0;147.3;7.3;156213.4;0.0;768355.3;7.6;6866874.3;0.0;4448.0;0.033;230.686;0.277;0.0;6642882.4;0.1;710.0;7.4;199353.9;0.0;729944.1;0.0;6871019.5;7.4;26208.5;0.033;230.015;-0.018;0.0;6456692.8;6.5;25331.6;6.9;189714.4;0.0;712803.6;0.0;6667389.0;9.5;51537.2;0.041;229.951;-0.681
Fri Jan 29 03:47:02 2021;1611888422.189342756;0.0;19712148.2;3.9;18208.8;21.7;534714.9;0.0;2200535.8;0.0;20366368.5;22.0;111467.6;-0.176;49.989;2.5;6620553.6;0.0;147.3;7.4;156213.5;0.0;768355.3;7.8;6866874.5;0.0;4448.0;0.033;230.640;0.317;0.0;6642882.4;0.1;710.0;7.4;199354.0;0.0;729944.1;0.0;6871019.5;7.4;26208.6;0.032;229.804;-0.009;0.0;6456692.8;6.3;25331.7;6.9;189714.5;0.0;712803.6;0.0;6667389.0;9.4;51537.4;0.041;230.027;-0.671
Fri Jan 29 03:48:02 2021;1611888482.287394216;0.0;19712148.2;4.3;18208.8;22.1;534715.3;0.0;2200535.8;0.0;20366368.5;22.5;111468.0;-0.191;49.975;2.1;6620553.6;0.0;147.3;7.6;156213.6;0.0;768355.3;7.9;6866874.6;0.0;4448.0;0.034;230.584;0.271;0.0;6642882.4;0.1;710.0;7.4;199354.1;0.0;729944.1;0.0;6871019.5;7.4;26208.7;0.033;229.947;-0.017;0.0;6456692.8;6.3;25331.8;7.1;189714.6;0.0;712803.6;0.0;6667389.0;9.5;51537.5;0.041;229.912;-0.666
Fri Jan 29 03:49:02 2021;1611888542.388510917;0.0;19712148.2;4.2;18208.9;21.8;534715.6;0.0;2200535.8;0.0;20366368.5;22.2;111468.4;-0.188;49.993;2.1;6620553.7;0.0;147.3;7.4;156213.8;0.0;768355.3;7.7;6866874.7;0.0;4448.0;0.033;230.845;0.276;0.0;6642882.4;0.1;710.0;7.4;199354.2;0.0;729944.1;0.0;6871019.5;7.4;26208.8;0.033;230.289;-0.015;0.0;6456692.8;6.2;25331.9;7.0;189714.8;0.0;712803.6;0.0;6667389.0;9.3;51537.7;0.040;230.253;-0.665
Fri Jan 29 03:50:01 2021;1611888601.998428256;0.0;19712148.2;4.0;18209.0;21.8;534716.0;0.0;2200535.8;0.0;20366368.5;22.1;111468.7;-0.179;49.986;2.2;6620553.7;0.0;147.3;7.4;156213.9;0.0;768355.3;7.7;6866874.9;0.0;4448.0;0.033;230.124;0.281;0.0;6642882.4;0.1;710.0;7.4;199354.3;0.0;729944.1;0.0;6871019.5;7.4;26208.9;0.033;229.643;-0.008;0.0;6456692.8;6.1;25332.0;6.9;189714.9;0.0;712803.6;0.0;6667389.0;9.2;51537.9;0.040;229.637;-0.659
Fri Jan 29 03:51:02 2021;1611888662.094415359;0.0;19712148.2;4.0;18209.1;21.7;534716.4;0.0;2200535.8;0.0;20366368.5;22.1;111469.1;-0.181;49.993;2.4;6620553.7;0.0;147.3;7.3;156214.0;0.0;768355.3;7.6;6866875.0;0.0;4448.0;0.033;230.107;0.310;0.0;6642882.4;0.1;710.0;7.4;199354.5;0.0;729944.1;0.0;6871019.5;7.4;26209.0;0.033;229.582;-0.020;0.0;6456692.8;6.2;25332.1;7.1;189715.0;0.0;712803.6;0.0;6667389.0;9.4;51538.0;0.041;229.587;-0.659
Fri Jan 29 03:52:02 2021;1611888722.189638385;0.0;19712148.2;4.3;18209.1;21.8;534716.7;0.0;2200535.8;0.0;20366368.5;22.2;111469.5;-0.193;49.979;2.3;6620553.8;0.0;147.3;7.4;156214.1;0.0;768355.3;7.8;6866875.1;0.0;4448.0;0.033;229.943;0.291;0.0;6642882.4;0.3;710.0;7.4;199354.6;0.0;729944.1;0.0;6871019.6;7.4;26209.1;0.033;229.505;-0.035;0.0;6456692.8;6.3;25332.2;6.9;189715.1;0.0;712803.6;0.0;6667389.0;9.3;51538.2;0.041;229.435;-0.673
Fri Jan 29 03:53:02 2021;1611888782.288068904;0.0;19712148.2;4.0;18209.2;21.5;534717.1;0.0;2200535.8;0.0;20366368.5;21.9;111469.8;-0.182;49.972;2.2;6620553.8;0.0;147.3;7.3;156214.2;0.0;768355.3;7.6;6866875.2;0.0;4448.0;0.033;230.098;0.293;0.0;6642882.4;0.0;710.0;7.4;199354.7;0.0;729944.1;0.0;6871019.6;0.0;26209.2;0.033;229.538;-0.005;0.0;6456692.8;6.2;25332.3;6.9;189715.2;0.0;712803.6;0.0;6667389.0;9.2;51538.3;0.040;229.519;-0.668
Fri Jan 29 03:54:02 2021;1611888842.342580600;0.0;19712148.2;4.2;18209.3;21.7;534717.5;0.0;2200535.8;0.0;20366368.5;22.1;111470.2;-0.188;49.975;2.3;6620553.8;0.0;147.3;7.4;156214.4;0.0;768355.3;7.7;6866875.4;0.0;4448.0;0.033;230.109;0.294;0.0;6642882.4;0.3;710.0;7.4;199354.8;0.0;729944.1;0.0;6871019.6;7.4;26209.3;0.033;229.612;-0.039;0.0;6456692.8;6.1;25332.4;6.9;189715.3;0.0;712803.6;0.0;6667389.0;9.3;51538.5;0.040;229.602;-0.662
Fri Jan 29 03:55:02 2021;1611888902.006479961;0.0;19712148.2;4.5;18209.4;22.1;534717.8;0.0;2200535.8;0.0;20366368.5;22.6;111470.6;-0.198;49.979;2.0;6620553.9;0.0;147.3;7.5;156214.5;0.0;768355.3;7.8;6866875.5;0.0;4448.0;0.033;230.094;0.262;0.0;6642882.4;0.1;710.0;7.5;199355.0;0.0;729944.1;0.0;6871019.6;7.5;26209.4;0.033;229.555;-0.012;0.0;6456692.8;6.4;25332.5;7.0;189715.5;0.0;712803.6;0.0;6667389.0;9.5;51538.6;0.042;229.435;-0.674
Fri Jan 29 03:56:02 2021;1611888962.103214462;0.0;19712148.2;4.1;18209.4;21.8;534718.2;0.0;2200535.8;0.0;20366368.5;22.2;111471.0;-0.186;49.990;2.2;6620553.9;0.0;147.3;7.4;156214.6;0.0;768355.3;7.7;6866875.6;0.0;4448.0;0.033;230.058;0.282;0.0;6642882.4;0.0;710.0;7.3;199355.1;0.0;729944.1;0.0;6871019.6;0.0;26209.5;0.032;229.346;-0.003;0.0;6456692.8;6.3;25332.6;7.0;189715.6;0.0;712803.6;0.0;6667389.0;9.4;51538.8;0.041;229.478;-0.666
Fri Jan 29 03:57:02 2021;1611889022.202435585;0.0;19712148.2;4.2;18209.5;21.8;534718.5;0.0;2200535.8;0.0;20366368.5;22.2;111471.3;-0.187;49.978;2.1;6620553.9;0.0;147.3;7.4;156214.7;0.0;768355.3;7.7;6866875.8;0.0;4448.0;0.033;230.119;0.275;0.0;6642882.4;0.0;710.0;7.5;199355.2;0.0;729944.1;0.0;6871019.6;0.0;26209.6;0.033;229.635;-0.001;0.0;6456692.8;6.3;25332.8;7.0;189715.7;0.0;712803.6;0.0;6667389.0;9.4;51539.0;0.041;229.465;-0.667
Fri Jan 29 03:58:02 2021;1611889082.284340700;0.0;19712148.2;4.3;18209.6;21.7;534718.9;0.0;2200535.8;0.0;20366368.5;22.2;111471.7;-0.195;49.982;2.0;6620554.0;0.0;147.3;7.4;156214.9;0.0;768355.3;7.7;6866875.9;0.0;4448.0;0.033;230.081;0.263;0.0;6642882.4;0.2;710.0;7.3;199355.3;0.0;729944.1;0.0;6871019.6;7.3;26209.7;0.032;229.643;-0.027;0.0;6456692.8;6.2;25332.9;7.0;189715.8;0.0;712803.6;0.0;6667389.0;9.4;51539.1;0.041;229.502;-0.659
Fri Jan 29 03:59:02 2021;1611889142.269587660;0.0;19712148.2;4.2;18209.7;21.8;534719.3;0.0;2200535.8;0.0;20366368.5;22.2;111472.1;-0.187;49.967;2.3;6620554.0;0.0;147.3;7.4;156215.0;0.0;768355.3;7.7;6866876.0;0.0;4448.0;0.033;230.530;0.299;0.0;6642882.4;0.2;710.0;7.5;199355.5;0.0;729944.1;0.0;6871019.7;7.5;26209.8;0.033;230.126;-0.031;0.0;6456692.8;6.2;25333.0;6.9;189715.9;0.0;712803.6;0.0;6667389.0;9.3;51539.3;0.040;229.953;-0.669
Fri Jan 29 04:00:02 2021;1611889202.513312072;0.0;19712148.2;4.1;18209.7;21.7;534719.6;0.0;2200535.8;0.0;20366368.5;22.1;111472.4;-0.184;49.982;2.3;6620554.0;0.0;147.3;7.5;156215.1;0.0;768355.3;7.8;6866876.1;0.0;4448.0;0.033;231.225;0.298;0.0;6642882.4;0.1;710.0;7.4;199355.6;0.0;729944.1;0.0;6871019.7;7.4;26210.0;0.032;230.296;-0.015;0.0;6456692.8;6.3;25333.1;6.9;189716.0;0.0;712803.6;0.0;6667389.0;9.3;51539.4;0.041;228.480;-0.677
Fri Jan 29 04:01:02 2021;1611889262.110021785;0.0;19712148.2;4.3;18209.8;21.9;534720.0;0.0;2200535.8;0.0;20366368.5;22.4;111472.8;-0.194;49.977;2.2;6620554.1;0.0;147.3;7.5;156215.2;0.0;768355.3;7.8;6866876.3;0.0;4448.0;0.033;231.031;0.276;0.0;6642882.4;0.1;710.1;7.5;199355.7;0.0;729944.1;0.0;6871019.7;7.5;26210.1;0.033;230.086;-0.016;0.0;6456692.8;6.4;25333.2;6.9;189716.2;0.0;712803.6;0.0;6667389.0;9.4;51539.6;0.041;228.272;-0.677
Fri Jan 29 04:02:02 2021;1611889322.208559494;0.0;19712148.2;4.2;18209.9;21.8;534720.4;0.0;2200535.8;0.0;20366368.5;22.2;111473.2;-0.191;49.963;2.2;6620554.1;0.0;147.3;7.5;156215.4;0.0;768355.3;7.8;6866876.4;0.0;4448.0;0.033;231.094;0.283;0.0;6642882.4;0.1;710.1;7.5;199355.8;0.0;729944.1;0.0;6871019.7;7.5;26210.2;0.033;230.098;-0.008;0.0;6456692.8;6.4;25333.3;6.8;189716.3;0.0;712803.6;0.0;6667389.0;9.3;51539.7;0.041;228.332;-0.684
Fri Jan 29 04:03:02 2021;1611889382.734595824;0.0;19712148.2;4.3;18210.0;21.8;534720.7;0.0;2200535.8;0.0;20366368.5;22.2;111473.6;-0.195;49.987;2.1;6620554.1;0.0;147.3;7.4;156215.5;0.0;768355.3;7.7;6866876.5;0.0;4448.0;0.033;230.970;0.270;0.0;6642882.4;0.0;710.1;7.3;199355.9;0.0;729944.1;0.0;6871019.7;0.0;26210.3;0.032;230.105;0.001;0.0;6456692.8;6.4;25333.4;7.1;189716.4;0.0;712803.6;0.0;6667389.0;9.6;51539.9;0.042;228.294;-0.672
Fri Jan 29 04:04:02 2021;1611889442.196952720;0.0;19712148.2;4.0;18210.0;21.9;534721.1;0.0;2200535.8;0.0;20366368.5;22.2;111473.9;-0.179;49.976;2.3;6620554.1;0.0;147.3;7.5;156215.6;0.0;768355.3;7.8;6866876.7;0.0;4448.0;0.033;230.997;0.296;0.0;6642882.4;0.0;710.1;7.3;199356.1;0.0;729944.1;0.0;6871019.7;0.0;26210.4;0.032;229.888;0.001;0.0;6456692.8;6.3;25333.5;7.0;189716.5;0.0;712803.6;0.0;6667389.0;9.4;51540.1;0.041;228.386;-0.666
Fri Jan 29 04:05:02 2021;1611889502.007984923;0.0;19712148.2;4.3;18210.1;21.9;534721.5;0.0;2200535.8;0.0;20366368.5;22.3;111474.3;-0.192;49.981;2.1;6620554.2;0.0;147.3;7.4;156215.7;0.0;768355.3;7.7;6866876.8;0.0;4448.0;0.033;231.171;0.277;0.0;6642882.4;0.1;710.1;7.5;199356.2;0.0;729944.1;0.0;6871019.7;7.5;26210.5;0.033;230.276;-0.017;0.0;6456692.8;6.3;25333.6;7.0;189716.6;0.0;712803.6;0.0;6667389.0;9.4;51540.2;0.041;228.499;-0.671
Fri Jan 29 04:06:02 2021;1611889562.105313762;0.0;19712148.2;4.3;18210.2;22.0;534721.8;0.0;2200535.8;0.0;20366368.5;22.4;111474.7;-0.191;49.988;2.2;6620554.2;0.0;147.3;7.5;156215.9;0.0;768355.3;7.8;6866876.9;0.0;4448.0;0.033;231.019;0.277;0.0;6642882.4;0.2;710.1;7.6;199356.3;0.0;729944.1;0.0;6871019.8;7.6;26210.6;0.033;230.191;-0.024;0.0;6456692.8;6.3;25333.7;6.9;189716.7;0.0;712803.6;0.0;6667389.0;9.3;51540.4;0.041;228.363;-0.671
Fri Jan 29 04:07:02 2021;1611889622.153240014;0.0;19712148.2;4.2;18210.3;22.1;534722.2;0.0;2200535.8;0.0;20366368.5;22.5;111475.0;-0.188;49.971;2.2;6620554.2;0.0;147.3;7.6;156216.0;0.0;768355.3;7.9;6866877.0;0.0;4448.0;0.034;231.205;0.277;0.0;6642882.4;0.1;710.1;7.5;199356.4;0.0;729944.1;0.0;6871019.8;7.5;26210.7;0.033;230.362;-0.009;0.0;6456692.8;6.4;25333.8;7.0;189716.9;0.0;712803.6;0.0;6667389.0;9.4;51540.5;0.041;228.526;-0.675
Fri Jan 29 04:08:02 2021;1611889682.139055440;0.0;19712148.2;4.2;18210.4;21.7;534722.6;0.0;2200535.8;0.0;20366368.5;22.1;111475.4;-0.189;49.984;2.2;6620554.3;0.0;147.3;7.5;156216.1;0.0;768355.3;7.8;6866877.2;0.0;4448.0;0.033;231.221;0.287;0.0;6642882.4;0.2;710.1;7.3;199356.6;0.0;729944.1;0.0;6871019.8;7.3;26210.8;0.032;230.441;-0.031;0.0;6456692.8;6.2;25333.9;6.9;189717.0;0.0;712803.6;0.0;6667389.0;9.3;51540.7;0.041;228.570;-0.668
Fri Jan 29 04:09:02 2021;1611889742.134029009;0.0;19712148.2;3.9;18210.4;22.0;534722.9;0.0;2200535.8;0.0;20366368.5;22.3;111475.8;-0.174;50.013;2.2;6620554.3;0.0;147.3;7.5;156216.2;0.0;768355.3;7.8;6866877.3;0.0;4448.0;0.033;230.843;0.284;0.0;6642882.4;0.0;710.1;7.3;199356.7;0.0;729944.1;0.0;6871019.8;0.0;26210.9;0.032;230.179;-0.001;0.0;6456692.8;6.1;25334.0;7.2;189717.1;0.0;712803.6;0.0;6667389.0;9.4;51540.8;0.041;230.123;-0.648
Fri Jan 29 04:10:02 2021;1611889802.134061738;0.0;19712148.2;4.2;18210.5;22.2;534723.3;0.0;2200535.8;0.0;20366368.5;22.5;111476.2;-0.184;50.011;2.2;6620554.3;0.0;147.3;7.4;156216.4;0.0;768355.3;7.7;6866877.4;0.0;4448.0;0.033;230.908;0.287;0.0;6642882.4;0.1;710.1;7.6;199356.8;0.0;729944.1;0.0;6871019.8;7.6;26211.1;0.033;230.243;-0.007;0.0;6456692.8;6.3;25334.1;7.1;189717.2;0.0;712803.6;0.0;6667389.0;9.5;51541.0;0.042;230.213;-0.663
