"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Thu Dec 16 05:49:02 2021;1639630142.093367793;15.5;22812199.5;0.0;20873759.1;0.0;9475843.6;601.9;7467726.1;602.1;28900946.2;0.0;21020404.1;0.026;49.988;15.8;8978629.4;0.0;6839266.0;0.0;3042449.8;197.7;3721100.4;198.3;11609631.9;0.0;6933517.9;0.884;228.621;0.080;0.0;8306216.0;0.4;7107341.6;0.0;3637534.0;201.1;2282578.9;0.0;10200805.9;201.1;7389759.4;0.894;226.637;-0.002;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;203.1;1780891.5;0.0;7397757.1;0.0;7109010.7;0.896;228.232;0.000
Thu Dec 16 05:50:02 2021;1639630202.094075889;15.2;22812199.8;0.0;20873759.1;0.0;9475843.6;603.2;7467736.1;603.4;28900956.3;0.0;21020404.1;0.025;49.969;15.8;8978629.6;0.0;6839266.0;0.0;3042449.8;198.0;3721103.7;198.7;11609635.2;0.0;6933517.9;0.884;228.885;0.080;0.0;8306216.0;0.5;7107341.6;0.0;3637534.0;201.7;2282582.2;0.0;10200805.9;201.7;7389762.8;0.894;226.998;-0.002;0.0;5528867.2;0.1;6928665.9;0.0;3112704.7;203.5;1780894.9;0.0;7397759.2;203.5;7109012.0;0.897;228.505;0.000
Thu Dec 16 05:51:02 2021;1639630262.055337558;15.6;22812200.1;0.0;20873759.1;0.0;9475843.6;603.5;7467746.2;603.7;28900966.3;0.0;21020404.1;0.026;50.000;15.7;8978629.9;0.0;6839266.0;0.0;3042449.8;198.0;3721107.0;198.6;11609638.5;0.0;6933517.9;0.884;228.771;0.079;0.0;8306216.0;0.4;7107341.6;0.0;3637534.0;201.7;2282585.6;0.0;10200805.9;201.7;7389766.1;0.894;226.932;-0.002;0.2;5528867.2;0.0;6928665.9;0.0;3112704.7;203.8;1780898.3;203.8;7397761.4;0.0;7109013.1;0.898;228.480;0.001
Thu Dec 16 05:52:02 2021;1639630322.041110637;15.4;22812200.3;0.0;20873759.1;0.0;9475843.6;602.3;7467756.2;602.5;28900976.4;0.0;21020404.1;0.026;49.982;15.9;8978630.2;0.0;6839266.0;0.0;3042449.8;197.6;3721110.3;198.2;11609641.8;0.0;6933517.9;0.883;228.592;0.080;0.0;8306216.0;0.4;7107341.7;0.0;3637534.0;201.5;2282588.9;0.0;10200805.9;201.5;7389769.5;0.895;226.746;-0.002;0.0;5528867.2;0.1;6928665.9;0.0;3112704.7;203.3;1780901.7;0.0;7397763.5;203.3;7109014.4;0.897;228.307;0.000
Thu Dec 16 05:53:02 2021;1639630382.027914395;15.3;22812200.6;0.0;20873759.1;0.0;9475843.6;601.6;7467766.3;601.8;28900986.4;0.0;21020404.1;0.025;49.992;15.7;8978630.4;0.0;6839266.0;0.0;3042449.8;197.5;3721113.6;198.1;11609645.1;0.0;6933517.9;0.883;228.521;0.079;0.0;8306216.0;0.4;7107341.7;0.0;3637534.0;201.1;2282592.3;0.0;10200805.9;201.1;7389772.8;0.893;226.613;-0.002;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;203.0;1780905.1;0.0;7397765.9;0.0;7109015.4;0.896;228.163;0.000
Thu Dec 16 05:54:02 2021;1639630442.013868795;15.3;22812200.8;0.0;20873759.1;0.0;9475843.6;602.2;7467776.3;602.4;28900996.4;0.0;21020404.1;0.025;49.983;15.7;8978630.7;0.0;6839266.0;0.0;3042449.8;197.8;3721116.9;198.4;11609648.4;0.0;6933517.9;0.884;228.659;0.079;0.0;8306216.0;0.5;7107341.7;0.0;3637534.0;201.4;2282595.6;0.0;10200805.9;201.4;7389776.2;0.894;226.724;-0.002;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;203.0;1780908.4;0.0;7397767.8;0.0;7109016.9;0.896;228.077;0.000
Thu Dec 16 05:55:01 2021;1639630501.999835373;15.3;22812201.1;0.0;20873759.1;0.0;9475843.6;597.6;7467786.2;597.8;28901006.4;0.0;21020404.1;0.026;49.997;15.8;8978630.9;0.0;6839266.0;0.0;3042449.8;196.5;3721120.1;197.1;11609651.7;0.0;6933517.9;0.881;227.894;0.080;0.0;8306216.0;0.3;7107341.7;0.0;3637534.0;200.0;2282599.0;0.0;10200805.9;200.0;7389779.5;0.892;225.900;-0.002;0.0;5528867.2;0.1;6928665.9;0.0;3112704.7;201.2;1780911.8;0.0;7397770.1;201.2;7109017.9;0.892;227.173;-0.001
Thu Dec 16 05:56:01 2021;1639630561.993043719;15.6;22812201.3;0.0;20873759.1;0.0;9475843.6;596.7;7467796.2;597.0;28901016.4;0.0;21020404.1;0.026;50.019;15.8;8978631.2;0.0;6839266.0;0.0;3042449.8;196.4;3721123.4;197.0;11609655.0;0.0;6933517.9;0.881;227.616;0.080;0.0;8306216.0;0.3;7107341.7;0.0;3637534.0;199.6;2282602.3;0.0;10200805.9;199.6;7389782.9;0.891;225.682;-0.002;0.1;5528867.2;0.0;6928665.9;0.0;3112704.7;200.8;1780915.2;200.8;7397772.2;0.0;7109019.1;0.891;226.908;0.001
Thu Dec 16 05:57:01 2021;1639630621.993039207;15.4;22812201.6;0.0;20873759.1;0.0;9475843.6;595.0;7467806.1;595.2;28901026.3;0.0;21020404.1;0.026;50.020;15.9;8978631.5;0.0;6839266.0;0.0;3042449.8;195.7;3721126.7;196.3;11609658.2;0.0;6933517.9;0.880;227.332;0.081;0.0;8306216.0;0.4;7107341.7;0.0;3637534.0;199.2;2282605.6;0.0;10200805.9;199.2;7389786.2;0.890;225.376;-0.002;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;200.2;1780918.5;0.0;7397774.2;0.0;7109020.5;0.890;226.565;0.000
Thu Dec 16 05:58:01 2021;1639630681.993184782;15.7;22812201.8;0.0;20873759.1;0.0;9475843.6;595.0;7467816.0;595.2;28901036.2;0.0;21020404.1;0.026;50.026;15.9;8978631.7;0.0;6839266.0;0.0;3042449.8;195.8;3721129.9;196.5;11609661.5;0.0;6933517.9;0.880;227.327;0.081;0.0;8306216.0;0.3;7107341.7;0.0;3637534.0;198.9;2282608.9;0.0;10200805.9;198.9;7389789.5;0.888;225.340;-0.001;0.1;5528867.2;0.0;6928665.9;0.0;3112704.7;200.2;1780921.8;200.2;7397776.2;0.0;7109021.8;0.890;226.557;0.000
Thu Dec 16 05:59:01 2021;1639630741.945720196;15.4;22812202.1;0.0;20873759.1;0.0;9475843.6;594.4;7467826.0;594.6;28901046.1;0.0;21020404.1;0.026;50.028;15.9;8978632.0;0.0;6839266.0;0.0;3042449.8;196.2;3721133.2;196.8;11609664.8;0.0;6933517.9;0.881;227.469;0.081;0.0;8306216.0;0.4;7107341.7;0.0;3637534.0;198.7;2282612.2;0.0;10200805.9;198.7;7389792.8;0.889;225.097;-0.002;0.0;5528867.2;0.1;6928665.9;0.0;3112704.7;199.6;1780925.2;0.0;7397778.2;199.6;7109023.2;0.889;226.146;0.000
Thu Dec 16 06:00:02 2021;1639630802.432047472;15.5;22812202.3;0.0;20873759.1;0.0;9475843.6;594.9;7467836.0;595.1;28901056.1;0.0;21020404.1;0.026;50.049;16.1;8978632.2;0.0;6839266.0;0.0;3042449.8;196.2;3721136.5;196.9;11609668.1;0.0;6933517.9;0.881;227.533;0.082;0.0;8306216.0;0.4;7107341.7;0.0;3637534.0;199.0;2282615.6;0.0;10200805.9;199.0;7389796.1;0.890;225.198;-0.002;0.0;5528867.2;0.2;6928665.9;0.0;3112704.7;199.7;1780928.5;0.0;7397780.3;199.7;7109024.5;0.889;226.206;-0.001
Thu Dec 16 06:01:02 2021;1639630862.417042903;15.5;22812202.6;0.0;20873759.1;0.0;9475843.6;595.8;7467845.9;596.0;28901066.1;0.0;21020404.1;0.026;50.078;15.8;8978632.5;0.0;6839266.0;0.0;3042449.8;196.4;3721139.8;197.1;11609671.4;0.0;6933517.9;0.882;227.618;0.080;0.0;8306216.0;0.3;7107341.7;0.0;3637534.0;199.2;2282618.9;0.0;10200805.9;199.2;7389799.5;0.890;225.248;-0.001;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;200.1;1780931.9;0.0;7397782.2;0.0;7109025.9;0.891;226.273;0.000
Thu Dec 16 06:02:01 2021;1639630921.904628342;15.2;22812202.9;0.0;20873759.1;0.0;9475843.6;594.1;7467855.7;594.3;28901075.9;0.0;21020404.1;0.026;50.067;15.7;8978632.8;0.0;6839266.0;0.0;3042449.8;196.2;3721143.0;196.8;11609674.6;0.0;6933517.9;0.882;227.344;0.080;0.0;8306216.0;0.5;7107341.7;0.0;3637534.0;198.6;2282622.2;0.0;10200805.9;198.6;7389802.8;0.889;225.014;-0.002;0.0;5528867.2;0.1;6928665.9;0.0;3112704.7;199.2;1780935.2;0.0;7397784.1;199.2;7109027.3;0.888;225.964;0.000
Thu Dec 16 06:03:02 2021;1639630982.393943465;15.5;22812203.1;0.0;20873759.1;0.0;9475843.6;591.2;7467865.7;591.4;28901085.9;0.0;21020404.1;0.026;50.030;16.0;8978633.0;0.0;6839266.0;0.0;3042449.8;195.0;3721146.3;195.7;11609677.9;0.0;6933517.9;0.880;226.891;0.082;0.0;8306216.0;0.4;7107341.7;0.0;3637534.0;197.7;2282625.5;0.0;10200805.9;197.7;7389806.1;0.887;224.613;-0.002;0.0;5528867.2;0.1;6928665.9;0.0;3112704.7;198.5;1780938.5;0.0;7397786.0;198.5;7109028.7;0.887;225.582;0.000
Thu Dec 16 06:04:02 2021;1639631042.393052309;15.5;22812203.4;0.0;20873759.1;0.0;9475843.6;592.4;7467875.5;592.7;28901095.7;0.0;21020404.1;0.026;50.047;15.8;8978633.3;0.0;6839266.0;0.0;3042449.8;195.6;3721149.5;196.2;11609681.2;0.0;6933517.9;0.881;226.985;0.081;0.0;8306216.0;0.5;7107341.7;0.0;3637534.0;198.0;2282628.8;0.0;10200805.9;198.0;7389809.4;0.888;224.709;-0.003;0.2;5528867.2;0.0;6928665.9;0.0;3112704.7;198.9;1780941.8;198.9;7397787.9;0.0;7109030.1;0.888;225.734;0.001
Thu Dec 16 06:05:02 2021;1639631102.393538842;15.4;22812203.6;0.0;20873759.1;0.0;9475843.6;593.6;7467885.4;593.8;28901105.6;0.0;21020404.1;0.026;50.020;15.9;8978633.5;0.0;6839266.0;0.0;3042449.8;195.8;3721152.8;196.4;11609684.5;0.0;6933517.9;0.881;227.328;0.081;0.0;8306216.0;0.5;7107341.7;0.0;3637534.0;198.4;2282632.1;0.0;10200805.9;198.4;7389812.7;0.888;225.018;-0.002;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;199.3;1780945.1;0.0;7397790.0;0.0;7109031.4;0.889;226.035;0.000
Thu Dec 16 06:06:02 2021;1639631162.349855015;15.6;22812203.9;0.0;20873759.1;0.0;9475843.6;591.3;7467895.3;591.5;28901115.5;0.0;21020404.1;0.026;50.009;15.8;8978633.8;0.0;6839266.0;0.0;3042449.8;195.2;3721156.1;195.8;11609687.7;0.0;6933517.9;0.882;226.992;0.081;0.0;8306216.0;0.4;7107341.7;0.0;3637534.0;197.8;2282635.4;0.0;10200805.9;197.8;7389816.0;0.890;224.650;-0.002;0.2;5528867.2;0.0;6928665.9;0.0;3112704.7;198.3;1780948.4;198.3;7397792.0;0.0;7109032.7;0.889;225.509;0.001
Thu Dec 16 06:07:02 2021;1639631222.335778580;15.5;22812204.1;0.0;20873759.1;0.0;9475843.6;590.6;7467905.1;590.8;28901125.3;0.0;21020404.1;0.026;50.009;15.8;8978634.1;0.0;6839266.0;0.0;3042449.8;194.9;3721159.3;195.5;11609691.0;0.0;6933517.9;0.881;226.894;0.081;0.0;8306216.0;0.3;7107341.7;0.0;3637534.0;197.6;2282638.7;0.0;10200805.9;197.6;7389819.3;0.889;224.462;-0.001;0.0;5528867.2;0.1;6928665.9;0.0;3112704.7;198.1;1780951.8;0.0;7397793.8;198.1;7109034.2;0.888;225.362;0.000
Thu Dec 16 06:08:02 2021;1639631282.322505997;15.4;22812204.4;0.0;20873759.1;0.0;9475843.6;592.0;7467915.0;592.2;28901135.2;0.0;21020404.1;0.026;49.993;15.8;8978634.3;0.0;6839266.0;0.0;3042449.8;195.3;3721162.6;196.0;11609694.3;0.0;6933517.9;0.882;227.211;0.081;0.0;8306216.0;0.3;7107341.7;0.0;3637534.0;197.9;2282642.0;0.0;10200805.9;197.9;7389822.6;0.889;224.811;-0.001;0.0;5528867.2;0.1;6928665.9;0.0;3112704.7;198.7;1780955.1;0.0;7397795.9;198.7;7109035.4;0.889;225.796;0.000
Thu Dec 16 06:09:02 2021;1639631342.308766561;15.4;22812204.6;0.0;20873759.1;0.0;9475843.6;593.2;7467924.9;593.4;28901145.1;0.0;21020404.1;0.026;50.000;15.8;8978634.6;0.0;6839266.0;0.0;3042449.8;195.9;3721165.8;196.5;11609697.5;0.0;6933517.9;0.883;227.498;0.080;0.0;8306216.0;0.4;7107341.8;0.0;3637534.0;198.2;2282645.3;0.0;10200805.9;198.2;7389825.9;0.890;224.943;-0.002;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;199.2;1780958.4;0.0;7397797.8;0.0;7109036.8;0.890;226.061;0.000
Thu Dec 16 06:10:02 2021;1639631402.294694436;15.6;22812204.9;0.0;20873759.1;0.0;9475843.6;591.3;7467934.7;591.6;28901155.0;0.0;21020404.1;0.026;49.986;15.8;8978634.8;0.0;6839266.0;0.0;3042449.8;195.1;3721169.1;195.8;11609700.8;0.0;6933517.9;0.881;227.043;0.081;0.0;8306216.0;0.5;7107341.8;0.0;3637534.0;197.6;2282648.6;0.0;10200805.9;197.6;7389829.2;0.889;224.624;-0.002;0.2;5528867.2;0.0;6928665.9;0.0;3112704.7;198.6;1780961.7;198.6;7397799.8;0.0;7109038.1;0.889;225.752;0.001
Thu Dec 16 06:11:02 2021;1639631462.297890625;15.5;22812205.2;0.0;20873759.1;0.0;9475843.6;591.9;7467944.6;592.1;28901164.8;0.0;21020404.1;0.026;49.986;15.9;8978635.1;0.0;6839266.0;0.0;3042449.8;195.2;3721172.3;195.9;11609704.1;0.0;6933517.9;0.882;227.136;0.081;0.0;8306216.0;0.5;7107341.8;0.0;3637534.0;197.7;2282651.9;0.0;10200805.9;197.7;7389832.5;0.889;224.714;-0.002;0.1;5528867.2;0.0;6928665.9;0.0;3112704.7;199.0;1780965.0;199.0;7397802.2;0.0;7109039.0;0.891;225.898;0.001
Thu Dec 16 06:12:02 2021;1639631522.293393653;15.6;22812205.4;0.0;20873759.1;0.0;9475843.6;591.6;7467954.5;591.8;28901174.7;0.0;21020404.1;0.026;49.982;15.9;8978635.4;0.0;6839266.0;0.0;3042449.8;195.2;3721175.6;195.8;11609707.3;0.0;6933517.9;0.882;227.088;0.081;0.0;8306216.0;0.2;7107341.8;0.0;3637534.0;197.7;2282655.2;0.0;10200805.9;197.7;7389835.8;0.889;224.666;-0.001;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;198.8;1780968.3;0.0;7397804.4;0.0;7109040.2;0.890;225.809;0.000
Thu Dec 16 06:13:02 2021;1639631582.253368351;15.8;22812205.7;0.0;20873759.1;0.0;9475843.6;591.7;7467964.3;591.9;28901184.6;0.0;21020404.1;0.027;50.002;16.2;8978635.6;0.0;6839266.0;0.0;3042449.8;195.0;3721178.8;195.7;11609710.6;0.0;6933517.9;0.882;226.964;0.083;0.0;8306216.0;0.5;7107341.8;0.0;3637534.0;197.6;2282658.5;0.0;10200805.9;197.6;7389839.1;0.889;224.533;-0.002;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;199.1;1780971.6;0.0;7397806.4;0.0;7109041.4;0.891;225.942;0.000
Thu Dec 16 06:14:02 2021;1639631642.240600730;15.1;22812205.9;0.0;20873759.1;0.0;9475843.6;589.3;7467974.2;589.5;28901194.4;0.0;21020404.1;0.026;49.985;15.7;8978635.9;0.0;6839266.0;0.0;3042449.8;194.3;3721182.1;194.9;11609713.8;0.0;6933517.9;0.881;226.549;0.081;0.0;8306216.0;0.4;7107341.8;0.0;3637534.0;196.7;2282661.8;0.0;10200805.9;196.7;7389842.3;0.888;224.112;-0.002;0.0;5528867.2;0.2;6928665.9;0.0;3112704.7;198.3;1780975.0;0.0;7397808.4;198.3;7109042.7;0.890;225.514;-0.001
Thu Dec 16 06:15:02 2021;1639631702.726737943;15.9;22812206.2;0.0;20873759.1;0.0;9475843.6;589.0;7467984.1;589.2;28901204.3;0.0;21020404.1;0.027;50.018;16.0;8978636.2;0.0;6839266.0;0.0;3042449.8;194.3;3721185.4;194.9;11609717.1;0.0;6933517.9;0.881;226.476;0.082;0.0;8306216.0;0.3;7107341.8;0.0;3637534.0;196.7;2282665.1;0.0;10200805.9;196.7;7389845.6;0.887;224.072;-0.002;0.2;5528867.2;0.0;6928665.9;0.0;3112704.7;198.0;1780978.3;198.0;7397810.1;0.0;7109044.4;0.888;225.395;0.001
Thu Dec 16 06:16:02 2021;1639631762.711956502;15.4;22812206.4;0.0;20873759.1;0.0;9475843.6;588.4;7467993.9;588.6;28901214.1;0.0;21020404.1;0.026;49.983;15.6;8978636.4;0.0;6839266.0;0.0;3042449.8;193.8;3721188.6;194.4;11609720.4;0.0;6933517.9;0.880;226.346;0.080;0.0;8306216.0;0.3;7107341.8;0.0;3637534.0;196.5;2282668.4;0.0;10200805.9;196.5;7389848.9;0.888;224.035;-0.001;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;198.0;1780981.6;0.0;7397812.4;0.0;7109045.4;0.889;225.425;0.000
Thu Dec 16 06:17:02 2021;1639631822.699198318;15.3;22812206.7;0.0;20873759.1;0.0;9475843.6;593.4;7468003.8;593.6;28901224.0;0.0;21020404.1;0.026;49.999;15.6;8978636.7;0.0;6839266.0;0.0;3042449.8;195.2;3721191.8;195.8;11609723.6;0.0;6933517.9;0.883;227.124;0.080;0.0;8306216.0;0.4;7107341.8;0.0;3637534.0;198.3;2282671.7;0.0;10200805.9;198.3;7389852.2;0.892;225.036;-0.002;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;199.9;1780984.9;0.0;7397814.5;0.0;7109046.6;0.894;226.462;0.000
Thu Dec 16 06:18:02 2021;1639631882.693785826;15.3;22812206.9;0.0;20873759.1;0.0;9475843.6;594.5;7468013.7;594.7;28901233.9;0.0;21020404.1;0.026;49.993;15.7;8978636.9;0.0;6839266.0;0.0;3042449.8;195.7;3721195.1;196.3;11609726.9;0.0;6933517.9;0.884;227.478;0.080;0.0;8306216.0;0.4;7107341.8;0.0;3637534.0;198.5;2282675.0;0.0;10200805.9;198.5;7389855.5;0.893;225.162;-0.002;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;200.2;1780988.2;0.0;7397816.6;0.0;7109047.9;0.894;226.616;0.000
Thu Dec 16 06:19:02 2021;1639631942.693873991;15.4;22812207.2;0.0;20873759.1;0.0;9475843.6;593.7;7468023.5;593.9;28901243.8;0.0;21020404.1;0.026;49.975;15.8;8978637.2;0.0;6839266.0;0.0;3042449.8;195.5;3721198.4;196.1;11609730.2;0.0;6933517.9;0.882;227.413;0.080;0.0;8306216.0;0.4;7107341.8;0.0;3637534.0;198.3;2282678.3;0.0;10200805.9;198.3;7389858.8;0.891;225.021;-0.002;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;199.9;1780991.6;0.0;7397818.4;0.0;7109049.3;0.893;226.435;0.000
Thu Dec 16 06:20:02 2021;1639632002.694003336;15.2;22812207.4;0.0;20873759.1;0.0;9475843.6;593.4;7468033.4;593.6;28901253.7;0.0;21020404.1;0.026;49.972;15.6;8978637.5;0.0;6839266.0;0.0;3042449.8;195.4;3721201.6;196.0;11609733.4;0.0;6933517.9;0.882;227.267;0.079;0.0;8306216.0;0.3;7107341.8;0.0;3637534.0;198.2;2282681.6;0.0;10200805.9;198.2;7389862.1;0.890;225.027;-0.001;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;199.8;1780994.9;0.0;7397820.4;0.0;7109050.7;0.892;226.407;0.000
Thu Dec 16 06:21:02 2021;1639632062.643757871;15.4;22812207.7;0.0;20873759.1;0.0;9475843.6;593.5;7468043.3;593.7;28901263.6;0.0;21020404.1;0.026;49.968;15.7;8978637.7;0.0;6839266.0;0.0;3042449.8;195.5;3721204.9;196.1;11609736.7;0.0;6933517.9;0.882;227.371;0.080;0.0;8306216.0;0.3;7107341.8;0.0;3637534.0;198.2;2282684.9;0.0;10200805.9;198.2;7389865.4;0.890;225.013;-0.002;0.0;5528867.2;0.1;6928665.9;0.0;3112704.7;199.9;1780998.2;0.0;7397822.7;199.9;7109051.7;0.892;226.471;0.000
Thu Dec 16 06:22:02 2021;1639632122.629776594;15.5;22812208.0;0.0;20873759.1;0.0;9475843.6;593.0;7468053.2;593.2;28901273.5;0.0;21020404.1;0.026;49.940;15.7;8978638.0;0.0;6839266.0;0.0;3042449.8;195.2;3721208.1;195.9;11609740.0;0.0;6933517.9;0.882;227.290;0.080;0.0;8306216.0;0.3;7107341.8;0.0;3637534.0;198.1;2282688.2;0.0;10200805.9;198.1;7389868.7;0.891;224.941;-0.002;0.1;5528867.2;0.0;6928665.9;0.0;3112704.7;199.6;1781001.6;199.6;7397824.6;0.0;7109053.1;0.892;226.301;0.001
Thu Dec 16 06:23:02 2021;1639632182.616867157;15.4;22812208.2;0.0;20873759.1;0.0;9475843.6;594.9;7468063.1;595.1;28901283.4;0.0;21020404.1;0.026;49.956;15.7;8978638.2;0.0;6839266.0;0.0;3042449.8;196.3;3721211.4;196.9;11609743.2;0.0;6933517.9;0.881;227.749;0.080;0.0;8306216.0;0.4;7107341.8;0.0;3637534.0;198.7;2282691.5;0.0;10200805.9;198.7;7389872.0;0.889;225.369;-0.002;0.1;5528867.2;0.0;6928665.9;0.0;3112704.7;199.9;1781004.9;199.9;7397827.0;0.0;7109054.0;0.890;226.546;0.000
Thu Dec 16 06:24:02 2021;1639632242.602536569;15.4;22812208.5;0.0;20873759.1;0.0;9475843.6;594.8;7468073.0;595.0;28901293.3;0.0;21020404.1;0.026;49.968;15.7;8978638.5;0.0;6839266.0;0.0;3042449.8;196.5;3721214.7;197.1;11609746.5;0.0;6933517.9;0.882;227.769;0.080;0.0;8306216.0;0.3;7107341.8;0.0;3637534.0;198.6;2282694.8;0.0;10200805.9;198.6;7389875.4;0.888;225.245;-0.002;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;199.8;1781008.2;0.0;7397829.1;0.0;7109055.3;0.889;226.452;0.000
Thu Dec 16 06:25:02 2021;1639632302.593418718;15.6;22812208.7;0.0;20873759.1;0.0;9475843.6;594.2;7468082.9;594.4;28901303.2;0.0;21020404.1;0.026;49.957;15.9;8978638.8;0.0;6839266.0;0.0;3042449.8;196.1;3721217.9;196.8;11609749.8;0.0;6933517.9;0.882;227.654;0.081;0.0;8306216.0;0.3;7107341.9;0.0;3637534.0;198.6;2282698.1;0.0;10200805.9;198.6;7389878.7;0.889;225.169;-0.002;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;199.5;1781011.6;0.0;7397831.0;0.0;7109056.7;0.889;226.305;0.000
Thu Dec 16 06:26:02 2021;1639632362.593053797;15.4;22812209.0;0.0;20873759.1;0.0;9475843.6;594.1;7468092.8;594.3;28901313.1;0.0;21020404.1;0.026;49.951;15.8;8978639.0;0.0;6839266.0;0.0;3042449.8;196.2;3721221.2;196.8;11609753.1;0.0;6933517.9;0.881;227.646;0.080;0.0;8306216.0;0.3;7107341.9;0.0;3637534.0;198.4;2282701.4;0.0;10200805.9;198.4;7389882.0;0.888;225.122;-0.002;0.0;5528867.2;0.1;6928665.9;0.0;3112704.7;199.4;1781014.9;0.0;7397832.9;199.4;7109058.1;0.888;226.249;-0.001
Thu Dec 16 06:27:02 2021;1639632422.593055173;15.4;22812209.2;0.0;20873759.1;0.0;9475843.6;593.5;7468102.7;593.7;28901323.0;0.0;21020404.1;0.026;49.948;15.8;8978639.3;0.0;6839266.0;0.0;3042449.8;196.0;3721224.5;196.6;11609756.3;0.0;6933517.9;0.880;227.627;0.081;0.0;8306216.0;0.5;7107341.9;0.0;3637534.0;198.2;2282704.7;0.0;10200805.9;198.2;7389885.3;0.887;225.145;-0.003;0.1;5528867.2;0.0;6928665.9;0.0;3112704.7;199.3;1781018.2;199.3;7397834.9;0.0;7109059.4;0.888;226.245;0.000
Thu Dec 16 06:28:02 2021;1639632482.547305549;15.5;22812209.5;0.0;20873759.1;0.0;9475843.6;594.3;7468112.6;594.5;28901332.9;0.0;21020404.1;0.026;49.968;15.8;8978639.5;0.0;6839266.0;0.0;3042449.8;196.1;3721227.7;196.7;11609759.6;0.0;6933517.9;0.884;227.626;0.080;0.0;8306216.0;0.3;7107341.9;0.0;3637534.0;198.6;2282708.0;0.0;10200805.9;198.6;7389888.6;0.892;225.193;-0.001;0.0;5528867.2;0.0;6928665.9;0.0;3112704.7;199.6;1781021.5;0.0;7397836.8;0.0;7109060.8;0.892;226.252;0.000
Thu Dec 16 06:29:02 2021;1639632542.534951077;15.6;22812209.7;0.0;20873759.1;0.0;9475843.6;594.0;7468122.5;594.2;28901342.8;0.0;21020404.1;0.026;49.954;15.8;8978639.8;0.0;6839266.0;0.0;3042449.8;196.0;3721231.0;196.6;11609762.9;0.0;6933517.9;0.884;227.593;0.081;0.0;8306216.0;0.3;7107341.9;0.0;3637534.0;198.5;2282711.3;0.0;10200805.9;198.5;7389891.9;0.891;225.199;-0.002;0.1;5528867.2;0.0;6928665.9;0.0;3112704.7;199.6;1781024.9;199.6;7397839.0;0.0;7109061.9;0.892;226.368;0.000
Thu Dec 16 06:30:03 2021;1639632603.020418315;15.7;22812210.0;0.0;20873759.1;0.0;9475843.6;593.4;7468132.5;593.6;28901352.8;0.0;21020404.1;0.026;49.984;16.2;8978640.1;0.0;6839266.0;0.0;3042449.8;195.9;3721234.3;196.6;11609766.2;0.0;6933517.9;0.883;227.550;0.083;0.0;8306216.0;0.5;7107341.9;0.0;3637534.0;198.0;2282714.7;0.0;10200805.9;198.0;7389895.2;0.889;225.032;-0.002;0.0;5528867.2;0.1;6928665.9;0.0;3112704.7;199.5;1781028.2;0.0;7397841.0;199.5;7109063.2;0.891;226.291;0.000
