"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Mon Sep 20 06:04:02 2021;1632110642.163062613;15.9;22797697.9;0.0;16282354.2;0.0;9411784.4;610.4;6794523.1;610.6;28443812.9;0.0;16369487.2;0.026;50.033;16.1;8963508.3;0.0;5354985.8;0.0;3017286.9;199.1;3475655.0;199.8;11447827.0;0.0;5410658.2;0.893;228.576;0.081;0.0;8306075.9;0.2;5501314.8;0.0;3605499.0;205.7;2068453.6;0.0;10196104.9;205.7;5615022.3;0.908;228.502;-0.001;0.0;5528785.9;0.1;5426727.2;0.0;3080131.9;205.5;1541547.8;0.0;7309225.9;205.5;5501624.6;0.907;228.748;0.000
Mon Sep 20 06:05:02 2021;1632110702.162502122;15.5;22797698.2;0.0;16282354.2;0.0;9411784.4;610.1;6794533.3;610.3;28443823.1;0.0;16369487.2;0.025;50.057;15.9;8963508.5;0.0;5354985.8;0.0;3017286.9;198.8;3475658.3;199.4;11447830.4;0.0;5410658.2;0.892;228.368;0.079;0.0;8306075.9;0.4;5501314.8;0.0;3605499.0;205.8;2068457.0;0.0;10196104.9;205.8;5615025.7;0.909;228.472;-0.002;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;205.5;1541551.2;205.5;7309228.3;0.0;5501625.6;0.907;228.710;0.000
Mon Sep 20 06:06:02 2021;1632110762.162370497;15.6;22797698.4;0.0;16282354.2;0.0;9411784.4;609.1;6794543.4;609.3;28443833.3;0.0;16369487.2;0.026;50.014;15.9;8963508.8;0.0;5354985.8;0.0;3017286.9;198.5;3475661.6;199.2;11447833.7;0.0;5410658.2;0.891;228.296;0.080;0.0;8306075.9;0.5;5501314.9;0.0;3605499.0;205.3;2068460.5;0.0;10196104.9;205.3;5615029.1;0.907;228.308;-0.002;0.2;5528785.9;0.0;5426727.2;0.0;3080131.9;205.3;1541554.6;205.3;7309230.8;0.0;5501626.5;0.907;228.584;0.001
Mon Sep 20 06:07:02 2021;1632110822.114923065;15.5;22797698.7;0.0;16282354.2;0.0;9411784.4;609.3;6794553.6;609.4;28443843.4;0.0;16369487.2;0.025;50.012;15.7;8963509.1;0.0;5354985.8;0.0;3017286.9;198.7;3475664.9;199.3;11447837.0;0.0;5410658.2;0.891;228.346;0.079;0.0;8306075.9;0.3;5501314.9;0.0;3605499.0;205.5;2068463.9;0.0;10196104.9;205.5;5615032.5;0.907;228.366;-0.001;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;205.1;1541558.0;205.1;7309233.0;0.0;5501627.7;0.906;228.614;0.000
Mon Sep 20 06:08:02 2021;1632110882.100798287;15.8;22797698.9;0.0;16282354.2;0.0;9411784.4;610.1;6794563.8;610.3;28443853.6;0.0;16369487.2;0.026;50.008;15.9;8963509.3;0.0;5354985.8;0.0;3017286.9;199.0;3475668.2;199.6;11447840.3;0.0;5410658.2;0.892;228.594;0.080;0.0;8306075.9;0.2;5501314.9;0.0;3605499.0;205.7;2068467.3;0.0;10196104.9;205.7;5615036.0;0.908;228.518;-0.001;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;205.4;1541561.5;205.4;7309235.2;0.0;5501629.0;0.906;228.806;0.001
Mon Sep 20 06:09:02 2021;1632110942.086990348;15.4;22797699.2;0.0;16282354.2;0.0;9411784.4;608.3;6794573.9;608.5;28443863.7;0.0;16369487.2;0.025;49.976;15.9;8963509.6;0.0;5354985.8;0.0;3017286.9;198.3;3475671.5;198.9;11447843.7;0.0;5410658.2;0.891;228.352;0.080;0.0;8306075.9;0.5;5501314.9;0.0;3605499.0;205.0;2068470.7;0.0;10196104.9;205.0;5615039.4;0.907;228.264;-0.003;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;205.0;1541564.9;205.0;7309237.3;0.0;5501630.3;0.906;228.568;0.000
Mon Sep 20 06:10:02 2021;1632111002.073328364;15.7;22797699.4;0.0;16282354.2;0.0;9411784.4;608.2;6794584.0;608.4;28443873.9;0.0;16369487.2;0.026;49.969;15.8;8963509.9;0.0;5354985.8;0.0;3017286.9;198.3;3475674.8;198.9;11447847.0;0.0;5410658.2;0.891;228.226;0.080;0.0;8306075.9;0.4;5501314.9;0.0;3605499.0;205.0;2068474.2;0.0;10196104.9;205.0;5615042.8;0.907;228.197;-0.002;0.3;5528785.9;0.0;5426727.2;0.0;3080131.9;204.9;1541568.3;204.9;7309239.5;0.0;5501631.4;0.905;228.537;0.001
Mon Sep 20 06:11:02 2021;1632111062.062508415;15.7;22797699.7;0.0;16282354.2;0.0;9411784.4;607.6;6794594.2;607.8;28443884.0;0.0;16369487.2;0.026;49.972;16.0;8963510.1;0.0;5354985.8;0.0;3017286.9;198.1;3475678.1;198.8;11447850.3;0.0;5410658.2;0.888;228.134;0.080;0.0;8306075.9;0.5;5501314.9;0.0;3605499.0;204.9;2068477.6;0.0;10196104.9;204.9;5615046.2;0.905;228.144;-0.002;0.2;5528785.9;0.0;5426727.2;0.0;3080131.9;204.6;1541571.7;204.6;7309241.7;0.0;5501632.6;0.903;228.366;0.001
Mon Sep 20 06:12:02 2021;1632111122.062500174;15.6;22797699.9;0.0;16282354.2;0.0;9411784.4;602.2;6794604.3;602.4;28443894.1;0.0;16369487.2;0.026;49.962;15.8;8963510.4;0.0;5354985.8;0.0;3017286.9;196.3;3475681.4;197.0;11447853.6;0.0;5410658.2;0.884;227.240;0.080;0.0;8306075.9;0.3;5501314.9;0.0;3605499.0;203.0;2068481.0;0.0;10196104.9;203.0;5615049.6;0.900;227.215;-0.002;0.2;5528785.9;0.0;5426727.2;0.0;3080131.9;202.9;1541575.1;202.9;7309244.1;0.0;5501633.7;0.899;227.447;0.001
Mon Sep 20 06:13:02 2021;1632111182.062708322;15.4;22797700.2;0.0;16282354.2;0.0;9411784.4;606.2;6794614.4;606.4;28443904.2;0.0;16369487.2;0.025;49.964;15.8;8963510.6;0.0;5354985.8;0.0;3017286.9;197.5;3475684.7;198.2;11447856.9;0.0;5410658.2;0.886;227.899;0.080;0.0;8306075.9;0.5;5501314.9;0.0;3605499.0;204.4;2068484.4;0.0;10196104.9;204.4;5615053.0;0.903;227.872;-0.002;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;204.2;1541578.5;204.2;7309246.4;0.0;5501634.8;0.902;228.102;0.000
Mon Sep 20 06:14:02 2021;1632111242.017340146;15.5;22797700.5;0.0;16282354.2;0.0;9411784.4;603.9;6794624.5;604.1;28443914.3;0.0;16369487.2;0.026;49.954;15.8;8963510.9;0.0;5354985.8;0.0;3017286.9;197.0;3475688.0;197.6;11447860.2;0.0;5410658.2;0.887;227.631;0.080;0.0;8306075.9;0.5;5501314.9;0.0;3605499.0;203.8;2068487.8;0.0;10196104.9;203.8;5615056.4;0.903;227.650;-0.002;0.2;5528785.9;0.0;5426727.2;0.0;3080131.9;203.2;1541581.9;203.2;7309248.5;0.0;5501636.1;0.901;227.692;0.001
Mon Sep 20 06:15:02 2021;1632111302.503572530;15.5;22797700.7;0.0;16282354.2;0.0;9411784.4;604.5;6794634.6;604.7;28443924.5;0.0;16369487.2;0.026;49.970;15.9;8963511.2;0.0;5354985.8;0.0;3017286.9;197.3;3475691.3;197.9;11447863.5;0.0;5410658.2;0.888;227.623;0.080;0.0;8306075.9;0.3;5501314.9;0.0;3605499.0;203.9;2068491.2;0.0;10196104.9;203.9;5615059.9;0.904;227.642;-0.002;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;203.3;1541585.3;0.0;7309250.7;0.0;5501637.3;0.901;227.722;0.000
Mon Sep 20 06:16:01 2021;1632111361.989267429;15.8;22797701.0;0.0;16282354.2;0.0;9411784.4;604.1;6794644.6;604.3;28443934.5;0.0;16369487.2;0.026;49.976;16.1;8963511.4;0.0;5354985.8;0.0;3017286.9;197.0;3475694.6;197.7;11447866.8;0.0;5410658.2;0.888;227.478;0.081;0.0;8306075.9;0.4;5501314.9;0.0;3605499.0;203.8;2068494.6;0.0;10196104.9;203.8;5615063.2;0.903;227.532;-0.002;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;203.3;1541588.7;203.3;7309252.8;0.0;5501638.5;0.901;227.650;0.000
Mon Sep 20 06:17:01 2021;1632111421.974764359;15.4;22797701.2;0.0;16282354.2;0.0;9411784.4;625.0;6794654.9;625.1;28443944.8;0.0;16369487.2;0.025;50.008;15.9;8963511.7;0.0;5354985.8;0.0;3017286.9;203.8;3475697.9;204.5;11447870.1;0.0;5410658.2;0.902;231.263;0.078;0.0;8306075.9;0.4;5501314.9;0.0;3605499.0;210.8;2068498.1;0.0;10196104.9;210.8;5615066.7;0.918;231.344;-0.002;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;210.3;1541592.1;0.0;7309255.2;0.0;5501639.6;0.917;231.382;0.000
Mon Sep 20 06:18:02 2021;1632111482.463304873;15.2;22797701.5;0.0;16282354.2;0.0;9411784.4;603.9;6794665.1;604.1;28443955.0;0.0;16369487.2;0.025;49.985;15.6;8963511.9;0.0;5354985.8;0.0;3017286.9;197.0;3475701.3;197.6;11447873.5;0.0;5410658.2;0.888;227.510;0.079;0.0;8306075.9;0.4;5501314.9;0.0;3605499.0;203.8;2068501.5;0.0;10196104.9;203.8;5615070.1;0.904;227.502;-0.002;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;203.0;1541595.6;0.0;7309257.2;0.0;5501641.0;0.901;227.524;0.000
Mon Sep 20 06:19:02 2021;1632111542.463312275;15.3;22797701.7;0.0;16282354.2;0.0;9411784.4;605.0;6794675.5;605.2;28443965.3;0.0;16369487.2;0.025;49.999;15.6;8963512.2;0.0;5354985.8;0.0;3017286.9;197.4;3475704.7;198.0;11447876.9;0.0;5410658.2;0.888;227.692;0.079;0.0;8306075.9;0.4;5501314.9;0.0;3605499.0;204.1;2068505.0;0.0;10196104.9;204.1;5615073.6;0.904;227.729;-0.002;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;203.6;1541599.1;203.6;7309259.4;0.0;5501642.3;0.902;227.730;0.000
Mon Sep 20 06:20:02 2021;1632111602.463132928;15.3;22797702.0;0.0;16282354.2;0.0;9411784.4;622.3;6794685.6;622.4;28443975.5;0.0;16369487.2;0.025;49.979;15.8;8963512.5;0.0;5354985.8;0.0;3017286.9;203.0;3475708.0;203.6;11447880.2;0.0;5410658.2;0.902;230.985;0.077;0.0;8306075.9;0.4;5501314.9;0.0;3605499.0;210.0;2068508.4;0.0;10196104.9;210.0;5615077.1;0.919;230.996;-0.002;0.0;5528785.9;0.1;5426727.2;0.0;3080131.9;209.2;1541602.5;0.0;7309261.7;209.2;5501643.4;0.916;230.959;0.000
Mon Sep 20 06:21:02 2021;1632111662.419881246;15.7;22797702.2;0.0;16282354.2;0.0;9411784.4;622.4;6794696.0;622.6;28443985.9;0.0;16369487.2;0.025;49.972;15.9;8963512.7;0.0;5354985.8;0.0;3017286.9;203.0;3475711.4;203.6;11447883.6;0.0;5410658.2;0.902;230.895;0.078;0.0;8306075.9;0.3;5501314.9;0.0;3605499.0;209.9;2068511.9;0.0;10196104.9;209.9;5615080.6;0.918;231.006;-0.001;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;209.5;1541606.0;209.5;7309263.9;0.0;5501644.7;0.917;231.065;0.000
Mon Sep 20 06:22:02 2021;1632111722.406185522;15.3;22797702.5;0.0;16282354.2;0.0;9411784.4;624.7;6794706.4;624.9;28443996.3;0.0;16369487.2;0.025;49.987;15.6;8963513.0;0.0;5354985.8;0.0;3017286.9;203.6;3475714.7;204.2;11447887.0;0.0;5410658.2;0.903;231.208;0.077;0.0;8306075.9;0.4;5501315.0;0.0;3605499.0;210.6;2068515.4;0.0;10196104.9;210.6;5615084.1;0.920;231.277;-0.002;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;210.5;1541609.5;210.5;7309266.2;0.0;5501645.9;0.919;231.551;0.001
Mon Sep 20 06:23:02 2021;1632111782.391428316;15.4;22797702.8;0.0;16282354.2;0.0;9411784.4;624.4;6794716.8;624.6;28444006.7;0.0;16369487.2;0.025;50.003;15.7;8963513.2;0.0;5354985.8;0.0;3017286.9;203.7;3475718.1;204.3;11447890.4;0.0;5410658.2;0.902;231.266;0.077;0.0;8306075.9;0.3;5501315.0;0.0;3605499.0;210.3;2068518.9;0.0;10196104.9;210.3;5615087.6;0.918;231.112;-0.001;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;210.4;1541613.0;210.4;7309268.4;0.0;5501647.2;0.918;231.532;0.000
Mon Sep 20 06:24:02 2021;1632111842.377621460;15.4;22797703.0;0.0;16282354.2;0.0;9411784.4;602.3;6794727.0;602.5;28444016.9;0.0;16369487.2;0.026;49.998;15.9;8963513.5;0.0;5354985.8;0.0;3017286.9;196.5;3475721.5;197.2;11447893.7;0.0;5410658.2;0.887;227.096;0.081;0.0;8306075.9;0.4;5501315.0;0.0;3605499.0;202.8;2068522.4;0.0;10196104.9;202.8;5615091.0;0.901;226.997;-0.002;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;203.0;1541616.4;0.0;7309270.8;0.0;5501648.3;0.901;227.415;0.000
Mon Sep 20 06:25:02 2021;1632111902.364466571;15.5;22797703.3;0.0;16282354.2;0.0;9411784.4;622.6;6794737.4;622.8;28444027.2;0.0;16369487.2;0.025;50.013;15.8;8963513.8;0.0;5354985.8;0.0;3017286.9;203.2;3475724.8;203.8;11447897.1;0.0;5410658.2;0.900;230.905;0.078;0.0;8306075.9;0.4;5501315.0;0.0;3605499.0;209.6;2068525.9;0.0;10196104.9;209.6;5615094.5;0.916;230.596;-0.002;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;209.8;1541619.9;209.8;7309273.1;0.0;5501649.4;0.915;231.193;0.000
Mon Sep 20 06:26:02 2021;1632111962.362895204;15.6;22797703.5;0.0;16282354.2;0.0;9411784.4;622.6;6794747.7;622.8;28444037.6;0.0;16369487.2;0.025;49.993;15.9;8963514.0;0.0;5354985.8;0.0;3017286.9;203.1;3475728.2;203.7;11447900.5;0.0;5410658.2;0.900;230.895;0.078;0.0;8306075.9;0.4;5501315.0;0.0;3605499.0;209.6;2068529.3;0.0;10196104.9;209.6;5615098.0;0.916;230.755;-0.002;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;209.8;1541623.4;209.8;7309275.5;0.0;5501650.5;0.916;231.258;0.001
Mon Sep 20 06:27:02 2021;1632112022.362949293;15.6;22797703.8;0.0;16282354.2;0.0;9411784.4;622.3;6794758.1;622.5;28444048.0;0.0;16369487.2;0.025;49.995;15.8;8963514.3;0.0;5354985.8;0.0;3017286.9;203.0;3475731.6;203.7;11447903.9;0.0;5410658.2;0.900;230.810;0.078;0.0;8306075.9;0.4;5501315.0;0.0;3605499.0;209.5;2068532.8;0.0;10196104.9;209.5;5615101.5;0.916;230.672;-0.002;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;209.7;1541626.9;209.7;7309277.8;0.0;5501651.7;0.916;231.211;0.001
Mon Sep 20 06:28:02 2021;1632112082.321386707;15.6;22797704.0;0.0;16282354.2;0.0;9411784.4;622.5;6794768.5;622.7;28444058.4;0.0;16369487.2;0.025;50.006;16.0;8963514.6;0.0;5354985.8;0.0;3017286.9;203.0;3475735.0;203.7;11447907.3;0.0;5410658.2;0.900;230.836;0.078;0.0;8306075.9;0.4;5501315.0;0.0;3605499.0;209.8;2068536.3;0.0;10196104.9;209.8;5615105.0;0.916;230.752;-0.002;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;209.7;1541630.4;0.0;7309280.4;0.0;5501652.6;0.915;231.207;0.000
Mon Sep 20 06:29:02 2021;1632112142.307899822;15.5;22797704.3;0.0;16282354.2;0.0;9411784.4;622.3;6794778.8;622.5;28444068.7;0.0;16369487.2;0.025;49.999;15.9;8963514.8;0.0;5354985.8;0.0;3017286.9;202.9;3475738.4;203.5;11447910.7;0.0;5410658.2;0.900;230.780;0.078;0.0;8306075.9;0.3;5501315.0;0.0;3605499.0;209.8;2068539.8;0.0;10196104.9;209.8;5615108.5;0.917;230.823;-0.001;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;209.6;1541633.9;0.0;7309282.9;0.0;5501653.6;0.916;231.138;0.000
Mon Sep 20 06:30:02 2021;1632112202.793860102;15.7;22797704.6;0.0;16282354.2;0.0;9411784.4;620.2;6794789.3;620.4;28444079.2;0.0;16369487.2;0.025;49.990;16.1;8963515.1;0.0;5354985.8;0.0;3017286.9;202.5;3475741.8;203.2;11447914.1;0.0;5410658.2;0.898;230.546;0.079;0.0;8306075.9;0.5;5501315.0;0.0;3605499.0;209.0;2068543.3;0.0;10196104.9;209.1;5615112.0;0.914;230.550;-0.002;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;208.7;1541637.4;208.7;7309285.3;0.0;5501654.7;0.912;230.777;0.000
Mon Sep 20 06:31:02 2021;1632112262.279319007;15.6;22797704.8;0.0;16282354.2;0.0;9411784.4;621.3;6794799.6;621.5;28444089.5;0.0;16369487.2;0.025;50.014;15.9;8963515.3;0.0;5354985.8;0.0;3017286.9;203.0;3475745.1;203.6;11447917.5;0.0;5410658.2;0.899;230.737;0.078;0.0;8306075.9;0.3;5501315.0;0.0;3605499.0;209.4;2068546.8;0.0;10196104.9;209.4;5615115.4;0.915;230.615;-0.001;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;209.0;1541640.9;0.0;7309287.4;0.0;5501656.0;0.913;230.802;0.000
Mon Sep 20 06:32:02 2021;1632112322.266437320;15.4;22797705.1;0.0;16282354.2;0.0;9411784.4;619.6;6794809.9;619.8;28444099.8;0.0;16369487.2;0.025;49.998;15.8;8963515.6;0.0;5354985.8;0.0;3017286.9;202.2;3475748.5;202.9;11447920.9;0.0;5410658.2;0.897;230.368;0.078;0.0;8306075.9;0.5;5501315.0;0.0;3605499.0;208.7;2068550.3;0.0;10196104.9;208.7;5615118.9;0.913;230.255;-0.002;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;208.6;1541644.3;208.6;7309289.6;0.0;5501657.4;0.913;230.491;0.001
Mon Sep 20 06:33:02 2021;1632112382.262515480;15.7;22797705.3;0.0;16282354.2;0.0;9411784.4;618.6;6794820.2;618.8;28444110.1;0.0;16369487.2;0.025;50.003;15.9;8963515.9;0.0;5354985.8;0.0;3017286.9;202.0;3475751.9;202.6;11447924.2;0.0;5410658.2;0.898;230.258;0.079;0.0;8306075.9;0.4;5501315.0;0.0;3605499.0;208.4;2068553.8;0.0;10196104.9;208.4;5615122.4;0.913;230.164;-0.002;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;208.2;1541647.8;208.2;7309292.1;0.0;5501658.4;0.912;230.319;0.001
Mon Sep 20 06:34:02 2021;1632112442.262482931;15.5;22797705.6;0.0;16282354.2;0.0;9411784.4;618.0;6794830.5;618.1;28444120.4;0.0;16369487.2;0.025;49.985;15.8;8963516.1;0.0;5354985.8;0.0;3017286.9;201.8;3475755.2;202.4;11447927.6;0.0;5410658.2;0.898;230.099;0.078;0.0;8306075.9;0.4;5501315.0;0.0;3605499.0;208.2;2068557.2;0.0;10196104.9;208.2;5615125.9;0.914;229.988;-0.002;0.1;5528785.9;0.0;5426727.2;0.0;3080131.9;208.0;1541651.3;208.0;7309294.4;0.0;5501659.5;0.912;230.292;0.000
Mon Sep 20 06:35:02 2021;1632112502.223680585;15.4;22797705.8;0.0;16282354.2;0.0;9411784.4;617.6;6794840.8;617.8;28444130.7;0.0;16369487.2;0.025;49.976;15.8;8963516.4;0.0;5354985.8;0.0;3017286.9;201.5;3475758.6;202.2;11447931.0;0.0;5410658.2;0.897;230.137;0.078;0.0;8306075.9;0.5;5501315.0;0.0;3605499.0;208.1;2068560.7;0.0;10196104.9;208.1;5615129.3;0.912;229.962;-0.002;0.1;5528786.0;0.0;5426727.2;0.0;3080131.9;208.0;1541654.7;208.0;7309296.6;0.0;5501660.7;0.912;230.279;0.000
Mon Sep 20 06:36:02 2021;1632112562.210484017;19.5;22797706.2;0.0;16282354.2;0.0;9411784.4;615.8;6794851.1;616.1;28444141.0;0.0;16369487.2;0.032;49.976;19.9;8963516.7;0.0;5354985.8;0.0;3017286.9;201.0;3475762.0;202.0;11447934.4;0.0;5410658.2;0.902;229.639;0.099;0.0;8306075.9;0.4;5501315.0;0.0;3605499.0;207.3;2068564.2;0.0;10196104.9;207.3;5615132.8;0.912;229.524;-0.002;0.0;5528786.0;0.1;5426727.2;0.0;3080131.9;207.4;1541658.2;0.0;7309299.0;207.4;5501661.9;0.912;229.940;-0.001
Mon Sep 20 06:37:02 2021;1632112622.196399631;17.6;22797706.6;0.0;16282354.2;0.0;9411784.4;613.4;6794861.4;613.6;28444151.3;0.0;16369487.2;0.029;49.953;17.7;8963517.1;0.0;5354985.8;0.0;3017286.9;200.5;3475765.3;201.3;11447937.8;0.0;5410658.2;0.898;229.367;0.088;0.0;8306075.9;0.3;5501315.0;0.0;3605499.0;206.2;2068567.6;0.0;10196104.9;206.2;5615136.3;0.909;229.065;-0.002;0.2;5528786.0;0.0;5426727.2;0.0;3080131.9;206.7;1541661.7;206.7;7309301.3;0.0;5501662.9;0.909;229.645;0.001
Mon Sep 20 06:38:02 2021;1632112682.181971337;42.3;22797707.1;0.0;16282354.2;0.0;9411784.4;618.4;6794871.7;619.9;28444161.6;0.0;16369487.2;0.068;49.977;42.5;8963517.6;0.0;5354985.8;0.0;3017286.9;204.3;3475768.7;208.7;11447941.2;0.0;5410658.2;0.943;229.457;0.204;0.0;8306075.9;0.3;5501315.0;0.0;3605499.0;206.9;2068571.1;0.0;10196104.9;206.9;5615139.7;0.911;229.304;-0.001;0.0;5528786.0;0.0;5426727.2;0.0;3080131.9;207.2;1541665.1;0.0;7309303.7;0.0;5501664.0;0.911;229.800;0.000
Mon Sep 20 06:39:02 2021;1632112742.168010881;19.5;22797707.5;0.0;16282354.2;0.0;9411784.4;614.9;6794881.9;615.2;28444171.9;0.0;16369487.2;0.032;49.988;19.9;8963518.1;0.0;5354985.8;0.0;3017286.9;200.9;3475772.1;201.9;11447944.6;0.0;5410658.2;0.902;229.521;0.099;0.0;8306075.9;0.3;5501315.1;0.0;3605499.0;206.6;2068574.5;0.0;10196104.9;206.6;5615143.2;0.910;229.144;-0.001;0.0;5528786.0;0.1;5426727.2;0.0;3080131.9;207.4;1541668.6;0.0;7309305.9;207.4;5501665.2;0.911;229.869;0.000
Mon Sep 20 06:40:02 2021;1632112802.162519316;18.2;22797707.9;0.0;16282354.2;0.0;9411784.4;614.2;6794892.2;614.4;28444182.1;0.0;16369487.2;0.030;50.001;18.4;8963518.5;0.0;5354985.8;0.0;3017286.9;200.6;3475775.4;201.4;11447948.0;0.0;5410658.2;0.898;229.410;0.091;0.0;8306075.9;0.3;5501315.1;0.0;3605499.0;206.5;2068578.0;0.0;10196104.9;206.5;5615146.6;0.910;228.998;-0.002;0.1;5528786.0;0.0;5426727.2;0.0;3080131.9;207.0;1541672.0;207.0;7309308.1;0.0;5501666.5;0.910;229.704;0.000
Mon Sep 20 06:41:02 2021;1632112862.162312380;17.9;22797708.3;0.0;16282354.2;0.0;9411784.4;615.2;6794902.4;615.5;28444192.4;0.0;16369487.2;0.029;49.986;18.3;8963518.9;0.0;5354985.8;0.0;3017286.9;200.8;3475778.8;201.7;11447951.4;0.0;5410658.2;0.899;229.558;0.091;0.0;8306075.9;0.3;5501315.1;0.0;3605499.0;207.0;2068581.4;0.0;10196104.9;207.0;5615150.0;0.910;229.263;-0.002;0.0;5528786.0;0.0;5426727.2;0.0;3080131.9;207.4;1541675.5;0.0;7309310.1;0.0;5501667.9;0.911;229.858;0.000
Mon Sep 20 06:42:02 2021;1632112922.162510933;28.3;22797708.7;0.0;16282354.2;0.0;9411784.4;614.6;6794912.7;615.3;28444202.7;0.0;16369487.2;0.046;49.979;28.6;8963519.3;0.0;5354985.8;0.0;3017286.9;201.8;3475782.2;203.8;11447954.8;0.0;5410658.2;0.917;229.161;0.141;0.0;8306075.9;0.4;5501315.1;0.0;3605499.0;206.1;2068584.8;0.0;10196104.9;206.1;5615153.5;0.909;228.870;-0.002;0.0;5528786.0;0.0;5426727.2;0.0;3080131.9;206.7;1541678.9;0.0;7309312.2;0.0;5501669.3;0.909;229.504;0.000
Mon Sep 20 06:43:02 2021;1632112982.112642912;18.7;22797709.0;0.0;16282354.2;0.0;9411784.4;614.1;6794922.9;614.4;28444212.9;0.0;16369487.2;0.030;49.976;18.7;8963519.6;0.0;5354985.8;0.0;3017286.9;200.3;3475785.5;201.1;11447958.1;0.0;5410658.2;0.900;229.276;0.093;0.0;8306075.9;0.2;5501315.1;0.0;3605499.0;206.7;2068588.3;0.0;10196104.9;206.7;5615156.9;0.911;229.219;-0.001;0.2;5528786.0;0.0;5426727.2;0.0;3080131.9;207.1;1541682.4;207.1;7309314.2;0.0;5501670.7;0.911;229.848;0.001
Mon Sep 20 06:44:02 2021;1632113042.098856147;18.7;22797709.3;0.0;16282354.2;0.0;9411784.4;615.3;6794933.2;615.6;28444223.2;0.0;16369487.2;0.030;49.986;18.9;8963519.9;0.0;5354985.8;0.0;3017286.9;200.7;3475788.8;201.6;11447961.5;0.0;5410658.2;0.901;229.597;0.094;0.0;8306075.9;0.3;5501315.1;0.0;3605499.0;206.9;2068591.7;0.0;10196104.9;206.9;5615160.4;0.911;229.288;-0.002;0.1;5528786.0;0.0;5426727.2;0.0;3080131.9;207.7;1541685.8;207.7;7309316.5;0.0;5501671.9;0.912;230.123;0.001
Mon Sep 20 06:45:02 2021;1632113102.584616636;18.5;22797709.6;0.0;16282354.2;0.0;9411784.4;615.6;6794943.5;615.9;28444233.5;0.0;16369487.2;0.030;49.987;19.0;8963520.3;0.0;5354985.8;0.0;3017286.9;200.9;3475792.2;201.8;11447964.9;0.0;5410658.2;0.901;229.662;0.094;0.0;8306075.9;0.3;5501315.1;0.0;3605499.0;206.9;2068595.2;0.0;10196104.9;206.9;5615163.9;0.911;229.355;-0.002;0.0;5528786.0;0.1;5426727.2;0.0;3080131.9;207.8;1541689.3;0.0;7309318.7;207.8;5501673.1;0.912;230.196;-0.001
