"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Tue Jul 13 14:54:01 2021;1626180841.866414363;0.0;22788330.0;1705.7;357172.0;0.0;9233301.8;322.8;6154662.0;0.0;28210944.9;1736.0;360185.5;-0.983;49.991;0.0;8953762.3;474.8;116539.7;0.0;2954180.1;109.6;3231841.0;0.0;11358793.5;487.2;118145.0;2.191;230.558;-0.974;0.0;8305897.7;476.4;121681.7;0.0;3544103.9;148.3;1848044.5;0.0;10190650.8;499.0;124111.4;2.225;231.217;-0.955;0.0;5528691.7;754.5;118973.6;0.0;2987364.5;64.9;1327123.1;0.0;7257215.1;757.3;120430.6;3.320;230.232;-0.996
Tue Jul 13 14:55:01 2021;1626180901.866759204;0.0;22788330.0;1627.3;357199.8;0.0;9233301.8;313.9;6154667.5;0.0;28210944.9;1657.3;360213.8;-0.982;49.969;0.0;8953762.3;452.6;116547.5;0.0;2954180.1;112.1;3231842.9;0.0;11358793.5;466.3;118152.9;2.106;230.518;-0.971;0.0;8305897.7;454.1;121689.4;0.0;3544103.9;142.4;1848046.9;0.0;10190650.8;475.9;124119.6;2.131;231.159;-0.954;0.0;5528691.7;720.6;118985.8;0.0;2987364.5;59.4;1327124.2;0.0;7257215.1;723.0;120442.9;3.177;230.201;-0.997
Tue Jul 13 14:56:02 2021;1626180962.316706753;0.0;22788330.0;1661.5;357227.2;0.0;9233301.8;320.8;6154673.0;0.0;28210944.9;1692.2;360241.8;-0.982;49.995;0.0;8953762.3;463.7;116555.1;0.0;2954180.1;110.7;3231844.7;0.0;11358793.5;476.8;118160.8;2.152;229.892;-0.973;0.0;8305897.7;462.9;121697.1;0.0;3544103.9;145.1;1848049.4;0.0;10190650.8;485.1;124127.6;2.174;230.239;-0.954;0.0;5528691.7;734.9;118998.0;0.0;2987364.5;64.9;1327125.3;0.0;7257215.1;737.7;120455.1;3.247;229.516;-0.996
Tue Jul 13 14:57:02 2021;1626181022.303214635;0.0;22788330.0;1828.0;357256.1;0.0;9233301.8;321.6;6154678.3;0.0;28210944.9;1856.0;360271.2;-0.985;50.014;0.0;8953762.3;509.3;116563.2;0.0;2954180.1;109.8;3231846.6;0.0;11358793.5;521.0;118169.1;2.334;229.862;-0.978;0.0;8305897.7;508.8;121705.2;0.0;3544103.9;149.3;1848051.8;0.0;10190650.8;530.2;124136.0;2.361;230.384;-0.960;0.0;5528691.7;809.9;119010.8;0.0;2987364.5;62.5;1327126.4;0.0;7257215.1;812.3;120468.0;3.566;229.530;-0.997
Tue Jul 13 14:58:02 2021;1626181082.288928392;0.0;22788330.0;2051.7;357288.5;0.0;9233301.8;211.6;6154682.6;0.0;28210944.9;2062.6;360303.8;-0.995;49.994;0.0;8953762.3;875.7;116574.9;15.5;2954180.2;0.0;3231847.4;0.0;11358793.5;875.8;118180.9;3.874;230.910;-1.000;0.0;8305897.7;569.2;121714.1;0.0;3544103.9;141.3;1848054.2;0.0;10190650.8;586.5;124145.3;2.589;231.091;-0.971;0.0;5528691.7;606.9;119022.4;0.0;2987364.5;85.8;1327127.6;0.0;7257215.1;612.9;120479.6;2.707;230.011;-0.990
Tue Jul 13 14:59:02 2021;1626181142.274385441;0.0;22788330.0;2195.8;357324.0;0.0;9233301.8;206.0;6154686.1;0.0;28210944.9;2205.4;360339.6;-0.996;49.997;0.0;8953762.3;945.1;116590.2;11.4;2954180.4;0.0;3231847.4;0.0;11358793.5;945.2;118196.1;4.156;231.245;-1.000;0.0;8305897.7;603.3;121724.0;0.0;3544103.9;133.3;1848056.5;0.0;10190650.8;617.8;124155.4;2.738;229.359;-0.976;0.0;5528691.7;647.4;119032.9;0.0;2987364.5;84.0;1327129.0;0.0;7257215.1;652.8;120490.2;2.869;230.522;-0.992
Tue Jul 13 15:00:02 2021;1626181202.267271073;0.0;22788330.0;2223.4;357361.0;0.0;9233301.8;195.9;6154689.5;0.0;28210944.9;2232.0;360376.7;-0.996;50.004;0.0;8953762.3;955.7;116606.0;14.8;2954180.6;0.0;3231847.4;0.0;11358793.5;955.8;118212.0;4.208;231.192;-1.000;0.0;8305897.7;613.6;121734.1;0.0;3544103.9;130.5;1848058.7;0.0;10190650.8;627.3;124165.8;2.779;229.418;-0.978;0.0;5528691.7;654.1;119043.8;0.0;2987364.5;80.2;1327130.4;0.0;7257215.1;659.0;120501.2;2.897;230.470;-0.993
Tue Jul 13 15:01:02 2021;1626181262.267267747;0.0;22788330.0;2184.8;357397.7;0.0;9233301.8;202.0;6154692.8;0.0;28210944.9;2194.1;360413.6;-0.996;49.998;0.0;8953762.3;939.7;116621.8;13.2;2954180.9;0.0;3231847.4;0.0;11358793.5;939.8;118227.8;4.128;231.706;-1.000;0.0;8305897.7;600.7;121744.3;0.0;3544103.9;131.9;1848060.9;0.0;10190650.8;615.0;124176.2;2.720;229.839;-0.977;0.0;5528691.7;644.5;119054.6;0.0;2987364.5;83.2;1327131.8;0.0;7257215.1;649.8;120512.1;2.852;230.929;-0.992
Tue Jul 13 15:02:02 2021;1626181322.267525712;0.0;22788330.0;2169.4;357433.9;0.0;9233301.8;205.4;6154696.2;0.0;28210944.9;2179.1;360449.9;-0.996;49.998;0.0;8953762.3;934.2;116637.4;9.0;2954181.1;0.0;3231847.4;0.0;11358793.5;934.3;118243.4;4.115;231.049;-1.000;0.0;8305897.7;596.5;121754.2;0.0;3544103.9;133.4;1848063.1;0.0;10190650.8;611.2;124186.4;2.711;229.278;-0.976;0.0;5528691.7;638.7;119065.3;0.0;2987364.5;81.0;1327133.2;0.0;7257215.1;643.8;120522.9;2.836;230.298;-0.992
Tue Jul 13 15:03:02 2021;1626181382.719474595;0.0;22788330.0;2255.0;357470.8;0.0;9233301.8;198.3;6154699.5;0.0;28210944.9;2263.7;360487.0;-0.996;50.013;0.0;8953762.3;969.9;116653.3;16.5;2954181.3;0.0;3231847.4;0.0;11358793.5;970.0;118259.3;4.253;231.796;-1.000;0.0;8305897.7;617.4;121764.4;0.0;3544103.9;129.2;1848065.3;0.0;10190650.8;630.7;124196.7;2.787;229.975;-0.979;0.0;5528691.7;667.8;119076.2;0.0;2987364.5;85.6;1327134.5;0.0;7257215.1;673.3;120533.9;2.953;230.952;-0.992
Tue Jul 13 15:04:02 2021;1626181442.204456602;0.0;22788330.0;2422.7;357509.5;0.0;9233301.8;190.1;6154702.7;0.0;28210944.9;2430.2;360525.8;-0.997;50.029;0.0;8953762.3;1036.0;116669.9;16.2;2954181.6;0.0;3231847.4;0.0;11358793.5;1036.1;118275.9;4.531;231.945;-1.000;0.0;8305897.7;663.4;121774.9;0.0;3544103.9;128.6;1848067.4;0.0;10190650.8;675.7;124207.5;2.975;230.213;-0.982;0.0;5528691.7;723.3;119087.6;0.0;2987364.5;77.7;1327135.9;0.0;7257215.1;727.5;120545.4;3.177;231.332;-0.994
Tue Jul 13 15:05:02 2021;1626181502.190819900;0.0;22788330.0;2704.3;357552.4;0.0;9233301.8;164.9;6154705.7;0.0;28210944.9;2709.4;360568.8;-0.998;50.030;0.0;8953762.3;1164.4;116688.4;32.1;2954182.0;0.0;3231847.4;0.0;11358793.5;1164.8;118294.4;5.073;232.110;-1.000;0.0;8305897.7;733.2;121786.6;0.0;3544103.9;123.8;1848069.5;0.0;10190650.8;743.6;124219.4;3.265;230.272;-0.986;0.0;5528691.7;806.7;119100.4;0.0;2987364.5;73.2;1327137.1;0.0;7257215.1;810.0;120558.2;3.527;231.461;-0.996
Tue Jul 13 15:06:02 2021;1626181562.176220574;0.0;22788330.0;2961.6;357599.6;0.0;9233301.8;153.0;6154708.3;0.0;28210944.9;2965.6;360616.1;-0.999;50.042;0.0;8953762.3;1280.6;116708.7;31.9;2954182.6;0.0;3231847.4;0.0;11358793.5;1281.0;118314.7;5.562;232.167;-1.000;0.0;8305897.7;802.0;121799.4;0.0;3544103.9;119.4;1848071.6;0.0;10190650.8;810.9;124232.4;3.551;230.166;-0.989;0.0;5528691.7;879.0;119114.5;0.0;2987364.5;65.5;1327138.3;0.0;7257215.1;881.4;120572.3;3.831;231.536;-0.997
Tue Jul 13 15:07:02 2021;1626181622.166400456;0.0;22788330.0;3214.1;357651.2;0.0;9233301.8;128.3;6154710.5;0.0;28210944.9;3216.6;360667.7;-0.999;50.048;0.0;8953762.3;1387.4;116731.0;49.5;2954183.3;0.0;3231847.4;0.0;11358793.5;1388.3;118337.0;6.028;231.749;-0.999;0.0;8305897.7;873.2;121813.4;0.0;3544103.9;117.5;1848073.5;0.0;10190650.8;881.1;124246.5;3.858;229.913;-0.991;0.0;5528691.7;953.4;119129.8;0.0;2987364.5;60.3;1327139.3;0.0;7257215.1;955.3;120587.7;4.150;231.264;-0.998
Tue Jul 13 15:08:02 2021;1626181682.166734339;0.0;22788330.0;3278.6;357705.7;0.0;9233301.8;92.0;6154712.3;0.0;28210944.9;3279.9;360722.2;-1.000;50.034;0.0;8953762.3;1211.2;116753.0;0.0;2954183.8;14.8;3231847.5;0.0;11358793.5;1211.3;118359.0;5.274;231.776;-1.000;0.0;8305897.7;756.3;121827.2;0.0;3544103.9;136.4;1848075.5;0.0;10190650.8;768.6;124260.4;3.369;229.963;-0.984;0.0;5528691.7;1311.1;119148.5;59.2;2987364.8;0.0;1327139.9;0.0;7257215.1;1312.4;120606.4;5.696;231.714;-0.999
Tue Jul 13 15:09:02 2021;1626181742.166717929;0.0;22788330.0;2955.5;357758.1;0.0;9233301.8;124.8;6154714.1;0.0;28210944.9;2958.1;360774.7;-0.999;50.028;0.0;8953762.3;1081.2;116772.3;0.0;2954183.8;14.5;3231847.7;0.0;11358793.5;1081.3;118378.3;4.728;231.370;-1.000;0.0;8305897.7;687.3;121839.3;0.0;3544103.9;147.7;1848077.9;0.0;10190650.8;703.0;124272.8;3.068;231.528;-0.978;0.0;5528691.7;1187.1;119169.5;37.4;2987365.6;0.0;1327139.9;0.0;7257215.1;1187.7;120627.5;5.176;231.076;-1.000
Tue Jul 13 15:10:02 2021;1626181802.120368145;0.0;22788330.0;2432.9;357802.9;0.0;9233301.8;196.5;6154717.0;0.0;28210944.9;2440.8;360819.6;-0.997;50.006;0.0;8953762.3;1046.1;116791.3;18.4;2954184.3;0.0;3231847.7;0.0;11358793.5;1046.3;118397.4;4.588;231.136;-1.000;0.0;8305897.7;670.8;121851.6;0.0;3544103.9;135.0;1848080.1;0.0;10190650.8;684.2;124285.2;3.000;231.064;-0.980;0.0;5528691.7;716.0;119183.0;0.0;2987365.6;79.9;1327141.1;0.0;7257215.1;720.5;120641.0;3.163;230.334;-0.994
Tue Jul 13 15:11:02 2021;1626181862.106900943;0.0;22788330.0;2049.8;357839.9;0.0;9233301.8;216.9;6154720.5;0.0;28210944.9;2061.3;360856.8;-0.994;49.988;0.0;8953762.3;876.1;116807.2;11.7;2954184.5;0.0;3231847.7;0.0;11358793.5;876.2;118413.2;3.878;230.718;-1.000;0.0;8305897.7;566.7;121861.8;0.0;3544103.9;140.3;1848082.4;0.0;10190650.8;583.8;124295.7;2.582;230.599;-0.971;0.0;5528691.7;607.1;119194.0;0.0;2987365.6;88.4;1327142.5;0.0;7257215.1;613.5;120652.1;2.712;230.021;-0.990
Tue Jul 13 15:12:02 2021;1626181922.092890034;0.0;22788330.0;1776.0;357871.7;0.0;9233301.8;230.1;6154724.2;0.0;28210944.9;1790.9;360888.7;-0.992;49.983;0.0;8953762.3;755.4;116820.7;4.1;2954184.7;0.0;3231847.7;0.0;11358793.5;755.4;118426.7;3.372;230.913;-1.000;0.0;8305897.7;493.4;121870.6;0.0;3544103.9;143.7;1848084.8;0.0;10190650.8;513.9;124304.8;2.289;230.992;-0.960;0.0;5528691.7;527.2;119203.4;0.0;2987365.6;90.4;1327144.0;0.0;7257215.1;534.9;120661.6;2.377;230.253;-0.986
Tue Jul 13 15:13:02 2021;1626181982.078595749;0.0;22788330.0;1493.5;357899.1;0.0;9233301.8;424.3;6154728.5;0.0;28210944.9;1552.6;360916.5;-0.962;49.985;0.0;8953762.3;645.1;116833.0;0.0;2954184.8;80.8;3231847.7;0.0;11358793.5;650.2;118439.1;2.868;230.741;-0.992;0.0;8305897.7;656.7;121878.3;0.0;3544103.9;104.8;1848087.2;0.0;10190650.8;665.0;124312.9;2.917;230.943;-0.987;0.0;5528691.7;191.7;119210.7;0.0;2987365.6;238.7;1327146.0;0.0;7257215.1;306.1;120669.4;1.370;229.640;-0.626
Tue Jul 13 15:14:02 2021;1626182042.066722506;0.0;22788330.0;1244.3;357922.0;0.0;9233301.8;424.9;6154735.6;0.0;28210944.9;1314.8;360940.5;-0.946;49.995;0.0;8953762.3;529.1;116842.8;0.0;2954184.8;88.5;3231849.2;0.0;11358793.5;536.4;118449.0;2.393;230.660;-0.986;0.0;8305897.7;559.0;121888.6;0.0;3544103.9;104.6;1848089.0;0.0;10190650.8;568.7;124323.4;2.512;230.949;-0.983;0.0;5528691.7;156.2;119213.6;0.0;2987365.6;231.8;1327149.9;0.0;7257215.1;279.5;120674.3;1.263;229.568;-0.559
Tue Jul 13 15:15:02 2021;1626182102.567209222;0.0;22788330.0;1067.6;357941.2;0.0;9233301.8;458.1;6154743.1;0.0;28210944.9;1161.8;360961.1;-0.919;49.996;0.0;8953762.3;451.8;116850.9;0.0;2954184.8;102.8;3231850.8;0.0;11358793.5;463.3;118457.3;2.088;230.764;-0.975;0.0;8305897.7;480.1;121897.3;0.0;3544103.9;116.8;1848090.8;0.0;10190650.8;494.1;124332.2;2.202;231.081;-0.972;0.0;5528691.7;135.8;119216.0;0.0;2987365.6;238.4;1327153.8;0.0;7257215.1;274.4;120678.9;1.236;229.973;-0.495
Tue Jul 13 15:16:02 2021;1626182162.066384271;0.0;22788330.0;985.0;357958.1;0.0;9233301.8;466.7;6154750.7;0.0;28210944.9;1089.9;360979.7;-0.904;49.985;0.0;8953762.3;412.7;116858.1;0.0;2954184.8;106.2;3231852.6;0.0;11358793.5;426.1;118464.6;1.936;231.039;-0.968;0.0;8305897.7;448.7;121904.9;0.0;3544103.9;122.2;1848092.8;0.0;10190650.8;465.0;124340.1;2.076;231.273;-0.965;0.0;5528691.7;123.6;119218.2;0.0;2987365.6;238.4;1327157.8;0.0;7257215.1;268.5;120683.4;1.210;230.178;-0.460
Tue Jul 13 15:17:02 2021;1626182222.522605861;0.0;22788330.0;961.8;357974.4;0.0;9233301.8;467.4;6154758.6;0.0;28210944.9;1069.3;360997.8;-0.899;49.975;0.0;8953762.3;405.6;116864.9;0.0;2954184.8;107.5;3231854.4;0.0;11358793.5;419.6;118471.7;1.908;231.027;-0.967;0.0;8305897.7;435.2;121912.3;0.0;3544103.9;121.8;1848094.9;0.0;10190650.8;451.9;124347.8;2.024;231.133;-0.963;0.0;5528691.7;121.0;119220.2;0.0;2987365.6;238.1;1327161.8;0.0;7257215.1;267.1;120687.9;1.206;230.061;-0.453
Tue Jul 13 15:18:02 2021;1626182282.508610035;0.0;22788330.0;938.5;357990.2;0.0;9233301.8;468.1;6154766.4;0.0;28210944.9;1048.8;361015.4;-0.895;49.980;0.0;8953762.3;394.4;116871.6;0.0;2954184.8;108.5;3231856.2;0.0;11358793.5;409.0;118478.6;1.863;231.160;-0.964;0.0;8305897.7;425.5;121919.4;0.0;3544103.9;121.8;1848096.9;0.0;10190650.8;442.6;124355.2;1.990;231.226;-0.961;0.0;5528691.7;118.6;119222.2;0.0;2987365.6;237.8;1327165.8;0.0;7257215.1;265.8;120692.3;1.201;230.161;-0.446
Tue Jul 13 15:19:02 2021;1626182342.494900417;0.0;22788330.0;930.3;358005.7;0.0;9233301.8;472.5;6154774.3;0.0;28210944.9;1043.4;361032.8;-0.892;50.000;0.0;8953762.3;391.9;116878.1;0.0;2954184.8;110.4;3231858.0;0.0;11358793.5;407.2;118485.4;1.859;230.888;-0.963;0.0;8305897.7;421.3;121926.5;0.0;3544103.9;123.3;1848099.0;0.0;10190650.8;439.0;124362.5;1.970;231.236;-0.960;0.0;5528691.7;117.0;119224.2;0.0;2987365.6;238.7;1327169.7;0.0;7257215.1;265.8;120696.8;1.202;230.036;-0.440
Tue Jul 13 15:20:02 2021;1626182402.480433341;0.0;22788330.0;944.0;358021.3;0.0;9233301.8;463.4;6154782.2;0.0;28210944.9;1051.6;361050.3;-0.898;50.006;0.0;8953762.3;395.3;116884.7;0.0;2954184.8;108.0;3231859.8;0.0;11358793.5;409.8;118492.2;1.872;230.546;-0.965;0.0;8305897.7;429.8;121933.5;0.0;3544103.9;119.3;1848101.0;0.0;10190650.8;446.1;124369.9;2.006;230.671;-0.964;0.0;5528691.7;118.9;119226.1;0.0;2987365.6;236.1;1327173.7;0.0;7257215.1;264.3;120701.2;1.199;229.540;-0.450
Tue Jul 13 15:21:02 2021;1626182462.466372557;0.0;22788330.0;972.0;358037.4;0.0;9233301.8;449.7;6154789.8;0.0;28210944.9;1071.0;361068.0;-0.908;49.984;0.0;8953762.3;411.6;116891.4;0.0;2954184.8;103.0;3231861.6;0.0;11358793.5;424.2;118499.1;1.931;230.338;-0.970;0.0;8305897.7;441.0;121940.8;0.0;3544103.9;117.1;1848103.0;0.0;10190650.8;456.3;124377.4;2.045;230.575;-0.966;0.0;5528691.7;119.5;119228.1;0.0;2987365.6;229.6;1327177.6;0.0;7257215.1;258.8;120705.6;1.177;229.159;-0.462
Tue Jul 13 15:22:02 2021;1626182522.466745355;0.0;22788330.0;967.0;358053.6;0.0;9233301.8;454.7;6154797.3;0.0;28210944.9;1068.6;361085.9;-0.905;49.997;0.0;8953762.3;406.3;116898.2;0.0;2954184.8;104.1;3231863.3;0.0;11358793.5;419.4;118506.2;1.909;230.523;-0.969;0.0;8305897.7;440.4;121948.2;0.0;3544103.9;117.2;1848104.9;0.0;10190650.8;455.7;124385.1;2.043;230.522;-0.966;0.0;5528691.7;120.4;119230.2;0.0;2987365.6;233.4;1327181.5;0.0;7257215.1;262.6;120710.0;1.192;229.281;-0.458
Tue Jul 13 15:23:02 2021;1626182582.466395696;0.0;22788330.0;930.7;358069.4;0.0;9233301.8;454.4;6154805.0;0.0;28210944.9;1035.7;361103.5;-0.899;49.998;0.0;8953762.3;391.7;116904.9;0.0;2954184.8;104.5;3231865.1;0.0;11358793.5;405.4;118513.1;1.853;230.387;-0.966;0.0;8305897.7;424.3;121955.4;0.0;3544103.9;117.6;1848106.9;0.0;10190650.8;440.3;124392.5;1.981;230.460;-0.964;0.0;5528691.7;114.8;119232.1;0.0;2987365.6;232.3;1327185.4;0.0;7257215.1;259.1;120714.3;1.178;229.078;-0.443
Tue Jul 13 15:24:02 2021;1626182642.424959703;0.0;22788330.0;887.6;358084.5;0.0;9233301.8;467.8;6154812.8;0.0;28210944.9;1003.3;361120.5;-0.885;49.998;0.0;8953762.3;370.9;116911.2;0.0;2954184.8;109.4;3231866.9;0.0;11358793.5;386.7;118519.6;1.777;230.543;-0.959;0.0;8305897.7;405.1;121962.3;0.0;3544103.9;121.4;1848108.9;0.0;10190650.8;422.9;124399.8;1.907;230.551;-0.958;0.0;5528691.7;111.5;119234.0;0.0;2987365.6;236.9;1327189.3;0.0;7257215.1;261.9;120718.7;1.187;229.309;-0.426
Tue Jul 13 15:25:02 2021;1626182702.410257335;0.0;22788330.0;857.9;358098.9;0.0;9233301.8;463.8;6154820.6;0.0;28210944.9;975.3;361136.9;-0.880;49.956;0.0;8953762.3;361.7;116917.2;0.0;2954184.8;108.4;3231868.8;0.0;11358793.5;377.6;118526.0;1.739;230.468;-0.958;0.0;8305897.7;390.7;121968.9;0.0;3544103.9;122.1;1848111.0;0.0;10190650.8;409.4;124406.7;1.850;230.690;-0.954;0.0;5528691.7;105.5;119235.8;0.0;2987365.6;233.3;1327193.2;0.0;7257215.1;256.0;120723.0;1.161;229.015;-0.412
Tue Jul 13 15:26:02 2021;1626182762.396367926;0.0;22788330.0;828.0;358113.0;0.0;9233301.8;466.1;6154828.4;0.0;28210944.9;950.2;361153.0;-0.871;49.967;0.0;8953762.3;344.1;116923.1;0.0;2954184.8;110.1;3231870.6;0.0;11358793.5;361.3;118532.1;1.677;230.008;-0.952;0.0;8305897.7;380.9;121975.4;0.0;3544103.9;123.3;1848113.1;0.0;10190650.8;400.3;124413.4;1.816;230.329;-0.951;0.0;5528691.7;103.1;119237.5;0.0;2987365.6;232.7;1327197.1;0.0;7257215.1;254.5;120727.3;1.159;228.582;-0.405
Tue Jul 13 15:27:02 2021;1626182822.382655516;0.0;22788330.0;820.9;358126.8;0.0;9233301.8;466.6;6154836.2;0.0;28210944.9;944.2;361168.9;-0.869;49.960;0.0;8953762.3;343.4;116928.9;0.0;2954184.8;106.6;3231872.5;0.0;11358793.5;359.6;118538.2;1.666;230.387;-0.955;0.0;8305897.7;377.4;121981.7;0.0;3544103.9;124.8;1848115.1;0.0;10190650.8;397.5;124420.1;1.799;230.603;-0.949;0.0;5528691.7;100.1;119239.2;0.0;2987365.6;235.2;1327201.0;0.0;7257215.1;255.6;120731.5;1.157;229.223;-0.391
Tue Jul 13 15:28:02 2021;1626182882.368650023;0.0;22788330.0;825.9;358140.5;0.0;9233301.8;457.4;6154843.9;0.0;28210944.9;944.1;361184.6;-0.875;49.981;0.0;8953762.3;347.0;116934.7;0.0;2954184.8;109.1;3231874.3;0.0;11358793.5;363.8;118544.2;1.679;230.701;-0.954;0.0;8305897.7;379.1;121988.0;0.0;3544103.9;114.2;1848117.1;0.0;10190650.8;396.0;124426.7;1.804;229.054;-0.957;0.0;5528691.7;99.8;119240.9;0.0;2987365.6;234.0;1327204.9;0.0;7257215.1;254.4;120735.7;1.150;229.705;-0.392
Tue Jul 13 15:29:02 2021;1626182942.366579739;0.0;22788330.0;853.2;358154.5;0.0;9233301.8;440.5;6154851.4;0.0;28210944.9;960.2;361200.5;-0.889;49.947;0.0;8953762.3;354.3;116940.6;0.0;2954184.8;104.7;3231876.1;0.0;11358793.5;369.5;118550.4;1.707;230.421;-0.959;0.0;8305897.7;397.1;121994.4;0.0;3544103.9;107.4;1848119.0;0.0;10190650.8;411.4;124433.4;1.866;228.642;-0.965;0.0;5528691.7;101.8;119242.6;0.0;2987365.6;228.4;1327208.8;0.0;7257215.1;250.1;120740.0;1.135;229.573;-0.407
Tue Jul 13 15:30:02 2021;1626183002.366742788;0.0;22788330.0;1001.7;358169.9;0.0;9233301.8;430.8;6154858.7;0.0;28210944.9;1090.4;361217.5;-0.919;49.949;0.0;8953762.3;425.9;116947.1;0.0;2954184.8;96.9;3231877.8;0.0;11358793.5;436.8;118557.1;1.977;230.216;-0.975;0.0;8305897.7;457.1;122001.4;0.0;3544103.9;103.7;1848120.7;0.0;10190650.8;468.7;124440.6;2.110;228.852;-0.975;0.0;5528691.7;118.7;119244.4;0.0;2987365.6;230.2;1327212.6;0.0;7257215.1;259.0;120744.2;1.173;229.503;-0.458
Tue Jul 13 15:31:02 2021;1626183062.325880920;0.0;22788330.0;1225.4;358188.2;0.0;9233301.8;409.3;6154865.8;0.0;28210944.9;1291.9;361237.2;-0.948;49.972;0.0;8953762.3;525.1;116954.9;0.0;2954184.8;85.2;3231879.3;0.0;11358793.5;532.0;118565.2;2.369;230.711;-0.987;0.0;8305897.7;554.1;122009.7;0.0;3544103.9;94.2;1848122.4;0.0;10190650.8;562.0;124449.1;2.500;229.186;-0.986;0.0;5528691.7;146.2;119246.6;0.0;2987365.6;229.8;1327216.5;0.0;7257215.1;272.4;120748.6;1.230;229.971;-0.537
Tue Jul 13 15:32:02 2021;1626183122.312043594;0.0;22788330.0;1502.2;358211.0;0.0;9233301.8;394.7;6154872.5;0.0;28210944.9;1553.2;361260.9;-0.967;49.965;0.0;8953762.3;645.9;116964.7;0.0;2954184.8;75.5;3231880.7;0.0;11358793.5;650.3;118575.0;2.869;230.923;-0.993;0.0;8305897.7;671.9;122019.9;0.0;3544103.9;83.8;1848123.9;0.0;10190650.8;677.1;124459.4;2.994;229.071;-0.992;0.0;5528691.7;184.4;119249.3;0.0;2987365.6;235.4;1327220.3;0.0;7257215.1;299.0;120753.4;1.338;230.173;-0.617
Tue Jul 13 15:33:02 2021;1626183182.298833726;0.0;22788330.0;1777.4;358238.3;0.0;9233301.8;367.5;6154878.9;0.0;28210944.9;1815.0;361288.9;-0.979;49.974;0.0;8953762.3;766.5;116976.5;0.0;2954184.8;61.9;3231881.8;0.0;11358793.5;769.0;118586.8;3.367;231.060;-0.997;0.0;8305897.7;795.2;122032.2;0.0;3544103.9;73.6;1848125.2;0.0;10190650.8;798.6;124471.7;3.517;229.288;-0.996;0.0;5528691.7;215.7;119252.6;0.0;2987365.6;232.0;1327224.2;0.0;7257215.1;316.8;120758.5;1.411;229.962;-0.681
Tue Jul 13 15:34:02 2021;1626183242.283464358;0.0;22788330.0;2007.9;358269.9;0.0;9233301.8;206.7;6154883.1;0.0;28210944.9;2018.5;361320.8;-0.995;49.969;0.0;8953762.3;514.1;116986.2;0.0;2954184.8;133.0;3231883.7;0.0;11358793.5;531.1;118596.8;2.376;230.487;-0.968;0.0;8305897.7;593.0;122042.6;0.0;3544103.9;107.4;1848126.9;0.0;10190650.8;602.7;124482.3;2.678;228.923;-0.984;0.0;5528691.7;900.8;119264.1;33.7;2987366.0;0.0;1327225.3;0.0;7257215.1;901.4;120770.3;3.978;230.300;-0.999
Tue Jul 13 15:35:02 2021;1626183302.269831948;0.0;22788330.0;2131.4;358304.6;0.0;9233301.8;202.5;6154886.6;0.0;28210944.9;2141.0;361355.7;-0.996;49.980;0.0;8953762.3;548.5;116995.2;0.0;2954184.8;132.0;3231885.9;0.0;11358793.5;564.2;118606.0;2.509;230.682;-0.972;0.0;8305897.7;629.2;122052.8;0.0;3544103.9;106.2;1848128.7;0.0;10190650.8;638.1;124492.7;2.829;228.981;-0.986;0.0;5528691.7;953.6;119279.6;35.7;2987366.5;0.0;1327225.3;0.0;7257215.1;954.3;120785.9;4.202;230.203;-0.999
