"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Fri May 14 02:28:01 2021;1620952081.584626120;5.2;4546629.6;0.0;24011750.2;0.0;3404549.9;327.4;1267446.2;327.5;4953664.9;0.0;24814596.3;0.016;50.011;325.3;2662693.8;0.0;7774333.3;0.0;1145716.9;128.9;437531.5;350.0;2776515.6;0.0;8031094.3;1.682;231.361;0.930;0.0;1099657.7;186.5;8509422.2;0.0;1132761.0;106.2;459656.0;0.0;1271396.9;214.6;8789383.6;0.983;231.826;-0.869;0.0;1174457.5;133.7;8118174.1;0.0;1139499.6;92.3;383686.1;0.0;1306122.3;162.4;8384702.7;0.882;231.744;-0.823
Fri May 14 02:29:01 2021;1620952141.603503105;4.0;4546629.7;0.0;24011750.3;0.0;3404549.9;324.1;1267451.6;324.1;4953668.6;0.0;24814598.1;0.012;49.997;323.3;2662699.2;0.0;7774333.3;0.0;1145716.9;126.4;437533.6;347.1;2776521.4;0.0;8031094.3;1.690;227.476;0.931;0.0;1099657.7;188.2;8509425.3;0.0;1132761.0;105.5;459657.8;0.0;1271396.9;215.8;8789387.2;1.007;227.883;-0.872;0.0;1174457.5;131.0;8118176.4;0.0;1139499.6;92.2;383687.6;0.0;1306122.3;160.2;8384705.5;0.923;227.873;-0.818
Fri May 14 02:30:01 2021;1620952201.796382258;6.9;4546629.8;0.0;24011750.3;0.0;3404549.9;325.7;1267457.1;325.8;4953670.8;0.0;24814601.3;0.021;49.971;329.0;2662704.7;0.0;7774333.3;0.0;1145716.9;127.4;437535.8;352.7;2776527.3;0.0;8031094.3;1.692;231.246;0.933;0.0;1099657.7;193.6;8509428.4;0.0;1132761.0;107.2;459659.5;0.0;1271396.9;221.3;8789390.8;1.011;231.727;-0.875;0.0;1174457.5;128.5;8118178.7;0.0;1139499.6;91.2;383689.2;0.0;1306122.3;157.6;8384708.2;0.901;231.613;-0.815
Fri May 14 02:31:01 2021;1620952261.394575757;0.0;4546629.9;0.2;24011750.4;0.0;3404549.9;325.8;1267462.5;0.0;4953673.9;325.8;24814603.6;-0.001;49.988;317.6;2662710.1;0.0;7774333.3;0.0;1145716.9;127.0;437537.9;342.1;2776533.1;0.0;8031094.3;1.655;231.107;0.929;0.0;1099657.7;180.9;8509431.6;0.0;1132761.0;108.4;459661.3;0.0;1271396.9;210.9;8789394.4;0.967;231.569;-0.858;0.0;1174457.5;136.9;8118181.0;0.0;1139499.6;90.5;383690.7;0.0;1306122.3;164.1;8384711.0;0.885;231.466;-0.834
Fri May 14 02:32:01 2021;1620952321.490320441;3.4;4546629.9;0.0;24011750.4;0.0;3404549.9;328.7;1267467.9;328.7;4953676.7;0.0;24814606.2;0.010;49.999;323.1;2662715.4;0.0;7774333.3;0.0;1145716.9;128.4;437540.0;347.7;2776538.8;0.0;8031094.3;1.679;231.078;0.929;0.0;1099657.7;181.0;8509434.6;0.0;1132761.0;107.4;459663.1;0.0;1271396.9;210.4;8789397.9;0.968;231.496;-0.860;0.0;1174457.5;138.8;8118183.2;0.0;1139499.6;92.8;383692.2;0.0;1306122.3;166.9;8384713.7;0.895;231.395;-0.831
Fri May 14 02:33:01 2021;1620952381.535222445;15.6;4546630.0;0.0;24011750.5;0.0;3404549.9;329.9;1267473.4;330.3;4953680.3;0.0;24814608.2;0.047;50.017;323.5;2662720.8;0.0;7774333.3;0.0;1145716.9;128.6;437542.2;348.1;2776544.6;0.0;8031094.3;1.675;231.124;0.929;0.0;1099657.7;179.3;8509437.6;0.0;1132761.0;108.1;459664.9;0.0;1271396.9;209.3;8789401.4;0.960;231.599;-0.856;0.0;1174457.5;128.6;8118185.6;0.0;1139499.6;93.3;383693.8;0.0;1306122.3;158.9;8384716.5;0.897;231.537;-0.810
Fri May 14 02:34:01 2021;1620952441.522272350;0.8;4546630.0;0.0;24011750.5;0.0;3404549.9;329.4;1267478.9;329.4;4953682.7;0.0;24814611.3;0.002;50.010;313.6;2662726.2;0.0;7774333.3;0.0;1145716.9;128.4;437544.3;338.9;2776550.4;0.0;8031094.3;1.638;231.128;0.925;0.0;1099657.7;184.4;8509440.7;0.0;1132761.0;107.4;459666.7;0.0;1271396.9;213.4;8789405.0;0.976;231.580;-0.864;0.0;1174457.5;128.4;8118187.9;0.0;1139499.6;93.6;383695.3;0.0;1306122.3;158.9;8384719.3;0.891;231.510;-0.808
Fri May 14 02:35:01 2021;1620952501.508274221;14.2;4546630.1;0.0;24011750.6;0.0;3404549.9;329.6;1267484.3;329.9;4953685.7;0.0;24814613.7;0.043;50.023;322.2;2662731.5;0.0;7774333.3;0.0;1145716.9;128.2;437546.4;346.7;2776556.1;0.0;8031094.3;1.667;231.021;0.929;0.0;1099657.7;179.0;8509443.8;0.0;1132761.0;107.8;459668.5;0.0;1271396.9;209.0;8789408.5;0.958;231.524;-0.857;0.0;1174457.5;129.0;8118190.1;0.0;1139499.6;93.6;383696.8;0.0;1306122.3;159.4;8384722.0;0.890;231.480;-0.809
Fri May 14 02:36:01 2021;1620952561.401625561;2.7;4546630.2;0.0;24011750.6;0.0;3404549.9;327.2;1267489.7;327.2;4953688.7;0.0;24814616.1;0.008;50.004;326.0;2662736.9;0.0;7774333.3;0.0;1145716.9;127.5;437548.5;350.0;2776561.9;0.0;8031094.3;1.684;230.852;0.931;0.0;1099657.7;186.2;8509446.8;0.0;1132761.0;107.3;459670.2;0.0;1271396.9;214.9;8789412.0;0.984;231.344;-0.866;0.0;1174457.5;137.1;8118192.4;0.0;1139499.6;92.3;383698.4;0.0;1306122.3;165.3;8384724.7;0.883;231.293;-0.829
Fri May 14 02:37:01 2021;1620952621.502727970;6.0;4546630.2;0.0;24011750.7;0.0;3404549.9;327.7;1267495.2;327.8;4953691.6;0.0;24814618.7;0.018;50.000;327.9;2662742.3;0.0;7774333.3;0.0;1145716.9;128.2;437550.7;352.1;2776567.7;0.0;8031094.3;1.692;230.885;0.931;0.0;1099657.7;185.7;8509449.9;0.0;1132761.0;106.9;459672.0;0.0;1271396.9;214.3;8789415.6;0.982;231.256;-0.867;0.0;1174457.5;136.2;8118194.7;0.0;1139499.6;92.6;383699.9;0.0;1306122.3;164.7;8384727.5;0.883;231.258;-0.827
Fri May 14 02:38:01 2021;1620952681.503222017;0.0;4546630.6;1.8;24011752.7;0.0;3404549.9;328.2;1267500.8;0.0;4953695.4;328.2;24814622.0;-0.006;50.033;302.3;2662747.0;0.0;7774333.3;0.0;1145716.9;130.4;437552.9;329.2;2776573.0;0.0;8031094.3;1.592;230.973;0.918;0.0;1099657.7;210.8;8509453.8;0.0;1132761.0;105.7;459673.9;0.0;1271396.9;235.8;8789420.0;1.071;231.351;-0.894;0.0;1174457.7;93.3;8118197.3;0.0;1139499.7;92.1;383701.5;0.0;1306122.5;131.1;8384730.7;0.830;231.295;-0.712
Fri May 14 02:39:01 2021;1620952741.452817389;19.9;4546630.6;0.0;24011752.8;0.0;3404549.9;326.1;1267506.3;326.7;4953697.1;0.0;24814625.6;0.061;50.001;297.1;2662751.9;0.0;7774333.3;0.0;1145716.9;126.4;437555.0;322.9;2776578.4;0.0;8031094.3;1.569;231.133;0.920;0.0;1099657.7;192.3;8509457.2;0.0;1132761.0;106.4;459675.6;0.0;1271396.9;219.8;8789423.8;1.014;231.474;-0.875;0.0;1174457.7;84.8;8118198.9;0.0;1139499.7;93.3;383703.1;0.0;1306122.5;126.1;8384732.9;0.813;231.430;-0.673
Fri May 14 02:40:01 2021;1620952801.439163522;9.1;4546630.8;0.0;24011752.8;0.0;3404549.9;325.2;1267511.7;325.4;4953701.0;0.0;24814627.2;0.028;50.005;308.4;2662757.1;0.0;7774333.3;0.0;1145716.9;126.1;437557.2;333.2;2776584.0;0.0;8031094.3;1.608;231.028;0.926;0.0;1099657.7;205.1;8509460.7;0.0;1132761.0;106.2;459677.4;0.0;1271396.9;231.0;8789427.7;1.049;231.426;-0.888;0.0;1174457.7;94.2;8118200.6;0.0;1139499.7;93.0;383704.6;0.0;1306122.5;132.4;8384735.1;0.829;231.382;-0.712
Fri May 14 02:41:01 2021;1620952861.403439239;7.1;4546630.8;0.0;24011752.9;0.0;3404549.9;324.1;1267517.1;324.1;4953703.6;0.0;24814630.0;0.022;49.986;309.1;2662762.1;0.0;7774333.3;0.0;1145716.9;125.8;437559.3;333.7;2776589.5;0.0;8031094.3;1.614;231.000;0.926;0.0;1099657.7;206.1;8509464.1;0.0;1132761.0;104.5;459679.2;0.0;1271396.9;231.1;8789431.5;1.050;231.341;-0.892;0.0;1174457.7;95.9;8118202.2;0.0;1139499.7;93.8;383706.1;0.0;1306122.5;134.2;8384737.4;0.800;231.327;-0.715
Fri May 14 02:42:01 2021;1620952921.411216346;17.5;4546630.9;0.0;24011753.1;0.0;3404549.9;324.2;1267522.5;324.7;4953705.1;0.0;24814633.9;0.054;49.976;339.7;2662767.3;0.0;7774333.3;0.0;1145716.9;126.1;437561.4;362.4;2776595.1;0.0;8031094.3;1.728;231.028;0.937;0.0;1099657.7;185.1;8509467.4;0.0;1132761.0;106.0;459680.9;0.0;1271396.9;213.3;8789435.3;0.978;231.392;-0.868;0.0;1174457.7;137.1;8118204.3;0.0;1139499.7;92.0;383707.7;0.0;1306122.5;165.1;8384740.0;0.903;231.375;-0.830
Fri May 14 02:43:01 2021;1620952981.404471247;0.0;4546630.9;0.9;24011753.2;0.0;3404549.9;325.0;1267528.0;0.0;4953707.6;325.0;24814636.9;-0.003;50.017;318.4;2662772.6;0.0;7774333.3;0.0;1145716.9;127.5;437563.5;343.0;2776600.8;0.0;8031094.3;1.675;227.235;0.928;0.0;1099657.7;184.4;8509470.5;0.0;1132761.0;105.8;459682.7;0.0;1271396.9;212.6;8789438.8;0.991;227.657;-0.867;0.0;1174457.7;134.9;8118206.6;0.0;1139499.7;91.8;383709.2;0.0;1306122.5;163.2;8384742.7;0.892;227.656;-0.827
Fri May 14 02:44:01 2021;1620953041.712351467;12.5;4546631.0;0.0;24011753.2;0.0;3404549.9;326.3;1267533.4;326.5;4953710.8;0.0;24814639.1;0.038;50.023;335.8;2662778.0;0.0;7774333.3;0.0;1145716.9;127.9;437565.6;359.4;2776606.6;0.0;8031094.3;1.713;230.946;0.934;0.0;1099657.7;184.7;8509473.5;0.0;1132761.0;106.1;459684.5;0.0;1271396.9;213.0;8789442.3;0.975;231.359;-0.867;0.0;1174457.7;138.6;8118208.8;0.0;1139499.7;92.3;383710.7;0.0;1306122.5;166.5;8384745.4;0.893;231.347;-0.832
Fri May 14 02:45:01 2021;1620953101.811639256;17.6;4546631.1;0.0;24011753.3;0.0;3404549.9;326.5;1267538.8;327.0;4953712.6;0.0;24814642.8;0.054;50.008;334.1;2662783.5;0.0;7774333.3;0.0;1145716.9;127.8;437567.8;357.7;2776612.5;0.0;8031094.3;1.706;231.109;0.934;0.0;1099657.7;185.8;8509476.6;0.0;1132761.0;106.8;459686.3;0.0;1271396.9;214.3;8789445.9;0.980;231.538;-0.867;0.0;1174457.7;130.7;8118211.2;0.0;1139499.7;91.9;383712.3;0.0;1306122.5;159.8;8384748.2;0.882;231.502;-0.818
Fri May 14 02:46:01 2021;1620953161.856469226;0.0;4546631.1;3.2;24011753.3;0.0;3404549.9;323.3;1267544.3;0.0;4953715.0;323.3;24814645.8;-0.010;49.989;315.1;2662789.0;0.0;7774333.3;0.0;1145716.9;127.2;437569.9;339.8;2776618.4;0.0;8031094.3;1.656;227.345;0.927;0.0;1099657.7;187.6;8509479.8;0.0;1132761.0;104.5;459688.0;0.0;1271396.9;214.8;8789449.5;1.001;227.717;-0.874;0.0;1174457.7;130.6;8118213.5;0.0;1139499.7;91.6;383713.8;0.0;1306122.5;159.5;8384751.1;0.906;227.717;-0.819
Fri May 14 02:47:01 2021;1620953221.523310074;13.8;4546631.2;0.0;24011753.4;0.0;3404549.9;327.8;1267549.7;328.1;4953718.5;0.0;24814647.7;0.042;50.009;319.8;2662794.3;0.0;7774333.3;0.0;1145716.9;128.4;437572.0;344.6;2776624.0;0.0;8031094.3;1.656;231.105;0.928;0.0;1099657.7;181.8;8509482.8;0.0;1132761.0;107.1;459689.8;0.0;1271396.9;211.0;8789453.1;0.966;231.507;-0.862;0.0;1174457.7;124.2;8118215.7;0.0;1139499.7;92.3;383715.3;0.0;1306122.5;154.7;8384753.8;0.869;231.474;-0.803
Fri May 14 02:48:01 2021;1620953281.620744479;8.6;4546631.2;0.0;24011753.4;0.0;3404549.9;326.2;1267555.1;326.3;4953721.8;0.0;24814649.8;0.026;49.992;322.9;2662799.6;0.0;7774333.3;0.0;1145716.9;127.7;437574.1;347.2;2776629.8;0.0;8031094.3;1.670;230.992;0.930;0.0;1099657.7;182.5;8509485.9;0.0;1132761.0;106.8;459691.6;0.0;1271396.9;211.5;8789456.6;0.969;231.479;-0.863;0.0;1174457.7;131.8;8118218.0;0.0;1139499.7;91.6;383716.9;0.0;1306122.5;160.5;8384756.5;0.884;231.409;-0.821
Fri May 14 02:49:01 2021;1620953341.719185887;8.0;4546631.2;0.0;24011753.4;0.0;3404549.9;326.6;1267560.5;326.7;4953725.3;0.0;24814651.8;0.025;49.996;322.3;2662805.0;0.0;7774333.3;0.0;1145716.9;127.5;437576.2;346.6;2776635.6;0.0;8031094.3;1.662;231.223;0.930;0.0;1099657.7;184.5;8509488.9;0.0;1132761.0;106.5;459693.4;0.0;1271396.9;213.0;8789460.1;0.975;231.711;-0.866;0.0;1174457.7;129.8;8118220.3;0.0;1139499.7;92.6;383718.4;0.0;1306122.5;159.5;8384759.3;0.875;231.622;-0.814
Fri May 14 02:50:01 2021;1620953401.802905593;1469.2;4546631.6;0.0;24011753.4;464.7;3404550.0;0.0;1267565.9;1541.0;4953729.4;0.0;24814653.3;0.953;50.006;327.2;2662810.5;0.0;7774333.3;0.0;1145716.9;125.3;437578.4;350.4;2776641.5;0.0;8031094.3;1.702;227.410;0.934;0.0;1099657.7;187.3;8509492.1;0.0;1132761.0;104.8;459695.1;0.0;1271396.9;214.6;8789463.7;0.999;228.164;-0.873;1329.3;1174457.9;0.0;8118222.6;694.8;1139499.8;0.0;383719.9;1499.9;1306122.8;0.0;8384762.0;6.781;226.772;0.886
Fri May 14 02:51:01 2021;1620953461.802907478;8.2;4546632.1;0.0;24011753.5;0.0;3404550.0;242.9;1267569.9;243.0;4953732.1;0.0;24814654.7;0.034;50.015;291.5;2662815.4;0.0;7774333.3;0.0;1145716.9;129.5;437580.5;318.9;2776646.9;0.0;8031094.3;1.551;230.939;0.914;0.0;1099657.7;216.4;8509495.5;0.0;1132761.0;108.2;459696.9;0.0;1271396.9;241.9;8789467.6;1.096;231.579;-0.894;0.0;1174457.9;66.9;8118223.6;0.0;1139499.8;5.2;383720.0;0.0;1306122.8;67.1;8384763.0;0.656;231.505;-0.997
Fri May 14 02:52:01 2021;1620953521.523170037;4.5;4546632.1;0.0;24011753.5;0.0;3404550.0;246.6;1267574.0;246.7;4953734.2;0.0;24814656.6;0.018;50.008;294.1;2662820.3;0.0;7774333.3;0.0;1145716.9;130.0;437582.7;321.6;2776652.2;0.0;8031094.3;1.562;230.901;0.915;0.0;1099657.7;216.4;8509499.1;0.0;1132761.0;109.7;459698.7;0.0;1271396.9;242.6;8789471.6;1.099;231.462;-0.892;0.0;1174457.9;73.1;8118224.9;0.0;1139499.8;6.9;383720.1;0.0;1306122.8;73.5;8384764.3;0.629;231.379;-0.996
Fri May 14 02:53:01 2021;1620953581.619485287;9.2;4546632.2;0.0;24011753.5;0.0;3404550.0;244.2;1267578.0;244.3;4953736.5;0.0;24814658.4;0.038;50.019;297.3;2662825.2;0.0;7774333.3;0.0;1145716.9;130.4;437584.8;324.7;2776657.5;0.0;8031094.3;1.575;230.934;0.916;0.0;1099657.7;210.6;8509502.6;0.0;1132761.0;105.3;459700.5;0.0;1271396.9;235.5;8789475.6;1.070;231.452;-0.894;0.0;1174457.9;77.5;8118226.3;0.0;1139499.8;8.4;383720.2;0.0;1306122.8;78.0;8384765.7;0.653;231.446;-0.994
Fri May 14 02:54:01 2021;1620953641.718088743;15.9;4546632.2;0.0;24011753.5;0.0;3404550.0;239.7;1267582.1;240.3;4953738.2;0.0;24814660.7;0.066;50.016;301.9;2662830.1;0.0;7774333.3;0.0;1145716.9;130.0;437587.0;328.6;2776662.9;0.0;8031094.3;1.592;230.921;0.918;0.0;1099657.7;209.7;8509506.2;0.0;1132761.0;104.9;459702.3;0.0;1271396.9;234.4;8789479.5;1.066;231.367;-0.894;0.0;1174457.9;76.3;8118227.7;0.0;1139499.8;4.9;383720.3;0.0;1306122.8;76.5;8384767.1;0.644;231.364;-0.998
Fri May 14 02:55:01 2021;1620953701.731886553;12.2;4546632.2;0.0;24011753.6;0.0;3404550.0;240.3;1267586.1;240.6;4953741.6;0.0;24814661.4;0.051;50.013;300.6;2662835.1;0.0;7774333.3;0.0;1145716.9;129.9;437589.2;327.4;2776668.4;0.0;8031094.3;1.589;231.058;0.918;0.0;1099657.7;211.4;8509509.7;0.0;1132761.0;105.1;459704.1;0.0;1271396.9;236.1;8789483.5;1.075;231.568;-0.895;0.0;1174457.9;76.9;8118229.1;0.0;1139499.8;5.3;383720.4;0.0;1306122.8;77.1;8384768.5;0.684;231.548;-0.998
Fri May 14 02:56:01 2021;1620953761.718887772;4.8;4546632.7;0.0;24011753.6;0.0;3404550.0;245.0;1267590.1;245.0;4953744.5;0.0;24814662.7;0.019;50.003;278.9;2662840.0;0.0;7774333.3;0.0;1145716.9;128.1;437591.3;306.9;2776673.7;0.0;8031094.3;1.524;227.468;0.909;0.0;1099657.7;234.3;8509513.4;0.0;1132761.0;107.0;459705.9;0.0;1271396.9;257.6;8789487.6;1.183;227.979;-0.910;0.0;1174458.1;39.8;8118229.9;0.0;1139499.9;9.9;383720.5;0.0;1306123.0;41.0;8384769.4;0.683;227.899;-0.970
Fri May 14 02:57:01 2021;1620953821.529887388;8.6;4546632.8;0.0;24011753.6;0.0;3404550.0;244.3;1267594.2;244.4;4953746.9;0.0;24814664.4;0.035;50.000;283.1;2662844.6;0.0;7774333.3;0.0;1145716.9;128.3;437593.5;310.8;2776678.8;0.0;8031094.3;1.522;231.351;0.911;0.0;1099657.7;230.6;8509517.2;0.0;1132761.0;108.4;459707.6;0.0;1271396.9;254.9;8789491.8;1.149;231.985;-0.905;0.0;1174458.1;43.8;8118230.7;0.0;1139499.9;7.5;383720.6;0.0;1306123.0;44.4;8384770.1;0.615;231.762;-0.986
Fri May 14 02:58:01 2021;1620953881.626122406;6.3;4546632.9;0.0;24011753.7;0.0;3404550.0;247.2;1267598.3;247.3;4953749.2;0.0;24814666.2;0.025;50.011;282.6;2662849.3;0.0;7774333.3;0.0;1145716.9;129.1;437595.6;310.7;2776683.9;0.0;8031094.3;1.523;231.427;0.910;0.0;1099657.7;230.7;8509521.1;0.0;1132761.0;109.7;459709.5;0.0;1271396.9;255.5;8789496.1;1.152;231.955;-0.903;0.0;1174458.1;45.6;8118231.5;0.0;1139499.9;8.3;383720.8;0.0;1306123.0;46.4;8384770.9;0.623;231.537;-0.984
Fri May 14 02:59:01 2021;1620953941.703660872;13.4;4546633.0;0.0;24011753.8;0.0;3404550.0;245.1;1267602.4;245.4;4953751.9;0.0;24814667.6;0.054;50.001;281.9;2662853.9;0.0;7774333.3;0.0;1145716.9;128.2;437597.8;309.7;2776689.1;0.0;8031094.3;1.517;231.422;0.910;0.0;1099657.7;231.4;8509525.0;0.0;1132761.0;108.3;459711.3;0.0;1271396.9;255.5;8789500.4;1.151;231.978;-0.906;0.0;1174458.1;37.2;8118232.3;0.0;1139499.9;8.5;383720.9;0.0;1306123.0;38.2;8384771.7;0.662;231.600;-0.975
Fri May 14 03:00:01 2021;1620954001.835579303;2.5;4546633.0;0.0;24011754.0;0.0;3404550.0;243.3;1267606.5;243.3;4953752.8;0.0;24814670.8;0.010;50.003;292.3;2662858.8;0.0;7774333.3;0.0;1145716.9;129.3;437599.9;319.6;2776694.3;0.0;8031094.3;1.557;231.422;0.915;0.0;1099657.7;211.3;8509528.6;0.0;1132761.0;106.0;459713.1;0.0;1271396.9;236.4;8789504.5;1.071;231.954;-0.894;0.0;1174458.1;78.5;8118233.7;0.0;1139499.9;8.1;383721.1;0.0;1306123.0;78.9;8384773.1;0.687;231.597;-0.995
Fri May 14 03:01:01 2021;1620954061.650091370;8.6;4546633.1;0.0;24011754.1;0.0;3404550.0;237.7;1267610.4;237.9;4953754.6;0.0;24814673.0;0.036;49.977;291.7;2662863.6;0.0;7774333.3;0.0;1145716.9;127.9;437602.0;318.5;2776699.7;0.0;8031094.3;1.552;231.301;0.916;0.0;1099657.7;209.9;8509532.1;0.0;1132761.0;106.0;459714.8;0.0;1271396.9;235.1;8789508.4;1.065;231.803;-0.893;0.0;1174458.1;73.2;8118235.0;0.0;1139499.9;3.8;383721.1;0.0;1306123.0;73.3;8384774.5;0.665;231.488;-0.999
Fri May 14 03:02:01 2021;1620954121.531079294;0.0;4546633.2;2.1;24011754.1;0.0;3404550.0;243.9;1267614.3;0.0;4953756.8;243.9;24814674.7;-0.009;49.974;296.3;2662868.5;0.0;7774333.3;0.0;1145716.9;127.6;437604.1;322.6;2776705.0;0.0;8031094.3;1.571;231.267;0.918;0.0;1099657.7;213.3;8509535.6;0.0;1132761.0;108.9;459716.6;0.0;1271396.9;239.5;8789512.2;1.087;231.794;-0.891;0.0;1174458.1;85.1;8118236.4;0.0;1139499.9;7.4;383721.2;0.0;1306123.0;85.4;8384775.9;0.644;231.510;-0.996
Fri May 14 03:03:02 2021;1620954182.122731527;0.0;4546633.3;12.4;24011754.1;0.0;3404550.0;240.2;1267618.5;0.0;4953759.1;240.6;24814676.5;-0.052;49.996;285.8;2662873.6;0.0;7774333.3;0.0;1145716.9;126.1;437606.3;312.4;2776710.5;0.0;8031094.3;1.534;231.205;0.915;0.0;1099657.7;210.1;8509539.1;0.0;1132761.0;105.6;459718.4;0.0;1271396.9;235.1;8789516.2;1.065;231.862;-0.894;0.0;1174458.1;88.1;8118237.9;0.0;1139499.9;8.6;383721.3;0.0;1306123.0;88.5;8384777.4;0.653;231.588;-0.995
Fri May 14 03:04:01 2021;1620954241.608443366;9.2;4546633.3;0.0;24011754.2;0.0;3404550.0;240.2;1267622.4;240.4;4953761.1;0.0;24814678.4;0.038;49.985;292.0;2662878.4;0.0;7774333.3;0.0;1145716.9;130.5;437608.4;319.8;2776715.8;0.0;8031094.3;1.554;231.366;0.913;0.0;1099657.7;208.5;8509542.6;0.0;1132761.0;106.4;459720.2;0.0;1271396.9;234.1;8789520.1;1.060;231.941;-0.891;0.0;1174458.1;74.3;8118239.3;0.0;1139499.9;3.3;383721.4;0.0;1306123.0;74.4;8384778.8;0.674;231.555;-0.999
Fri May 14 03:05:01 2021;1620954301.602931419;18.9;4546633.4;0.0;24011754.2;0.0;3404550.0;239.8;1267626.4;240.5;4953764.2;0.0;24814679.4;0.078;49.975;293.7;2662883.3;0.0;7774333.3;0.0;1145716.9;128.2;437610.6;320.5;2776721.1;0.0;8031094.3;1.560;231.385;0.916;0.0;1099657.7;202.8;8509546.0;0.0;1132761.0;106.9;459721.9;0.0;1271396.9;229.3;8789524.0;1.039;231.942;-0.885;0.0;1174458.1;72.0;8118240.7;0.0;1139499.9;4.7;383721.5;0.0;1306123.0;72.1;8384780.1;0.666;231.622;-0.998
Fri May 14 03:06:01 2021;1620954361.603256872;9.6;4546633.4;0.0;24011754.3;0.0;3404550.0;237.4;1267630.4;237.5;4953765.9;0.0;24814681.6;0.040;49.978;292.9;2662888.2;0.0;7774333.3;0.0;1145716.9;127.9;437612.7;319.6;2776726.4;0.0;8031094.3;1.558;231.298;0.916;0.0;1099657.7;209.6;8509549.5;0.0;1132761.0;105.8;459723.7;0.0;1271396.9;234.8;8789527.9;1.065;231.809;-0.893;0.0;1174458.1;73.7;8118242.0;0.0;1139499.9;3.7;383721.5;0.0;1306123.0;73.8;8384781.5;0.676;231.544;-0.999
Fri May 14 03:07:01 2021;1620954421.540558938;4.0;4546633.5;0.0;24011754.3;0.0;3404550.0;239.7;1267634.3;239.7;4953768.8;0.0;24814682.7;0.017;49.980;295.6;2662893.1;0.0;7774333.3;0.0;1145716.9;129.4;437614.8;322.7;2776731.7;0.0;8031094.3;1.574;231.356;0.916;0.0;1099657.7;209.7;8509553.0;0.0;1132761.0;105.7;459725.5;0.0;1271396.9;234.9;8789531.8;1.065;231.811;-0.893;0.0;1174458.1;81.9;8118243.4;0.0;1139499.9;4.6;383721.6;0.0;1306123.0;82.0;8384782.9;0.639;231.441;-0.998
Fri May 14 03:08:01 2021;1620954481.653718594;15.2;4546633.5;0.0;24011754.3;0.0;3404550.0;236.4;1267638.3;236.9;4953770.8;0.0;24814684.7;0.064;49.958;294.3;2662898.0;0.0;7774333.3;0.0;1145716.9;127.4;437617.0;320.7;2776737.1;0.0;8031094.3;1.564;231.258;0.918;0.0;1099657.7;206.9;8509556.5;0.0;1132761.0;104.9;459727.2;0.0;1271396.9;231.9;8789535.7;1.052;231.705;-0.892;0.0;1174458.1;72.3;8118244.8;0.0;1139499.9;4.1;383721.7;0.0;1306123.0;72.4;8384784.3;0.671;231.339;-0.998
Fri May 14 03:09:01 2021;1620954541.751873349;11.8;4546633.6;0.0;24011754.4;0.0;3404550.0;238.6;1267642.3;238.9;4953772.5;0.0;24814686.9;0.050;49.984;283.7;2662902.7;0.0;7774333.3;0.0;1145716.9;128.2;437619.1;311.3;2776742.3;0.0;8031094.3;1.528;231.244;0.911;0.0;1099657.7;198.3;8509560.0;0.0;1132761.0;105.5;459729.0;0.0;1271396.9;224.6;8789539.6;1.027;231.665;-0.883;0.0;1174458.1;73.6;8118246.2;0.0;1139499.9;4.9;383721.8;0.0;1306123.0;73.7;8384785.7;0.669;231.328;-0.998
