"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Thu Aug 12 07:18:01 2021;1628745481.867798769;0.0;22793548.4;1709.3;11777213.1;0.0;9369796.5;374.6;6540500.3;0.0;28328216.4;1749.9;11838566.5;-0.977;50.000;0.0;8959226.9;1019.1;3870490.5;36.3;3001917.2;0.0;3382609.4;0.0;11406070.4;1019.8;3910865.2;4.487;230.275;-0.999;0.0;8306020.0;530.9;3983248.7;0.0;3590740.5;150.0;1980282.2;0.0;10194481.1;551.7;4047404.6;2.453;230.284;-0.962;0.0;5528755.9;159.3;3923929.7;0.0;3057380.3;260.9;1457850.0;0.0;7285036.1;305.7;3970718.9;1.377;229.985;-0.521
Thu Aug 12 07:19:01 2021;1628745541.854204908;0.0;22793548.4;1732.5;11777241.3;0.0;9369796.5;372.3;6540506.5;0.0;28328216.4;1772.1;11838595.4;-0.978;50.001;0.0;8959226.9;1033.0;3870507.3;31.7;3001917.7;0.0;3382609.4;0.0;11406070.4;1033.5;3910882.0;4.550;230.065;-1.000;0.0;8306020.0;538.9;3983257.5;0.0;3590740.5;146.4;1980284.6;0.0;10194481.1;558.4;4047413.7;2.487;229.979;-0.965;0.0;5528755.9;160.6;3923932.3;0.0;3057380.3;257.7;1457854.3;0.0;7285036.1;303.6;3970724.0;1.375;229.715;-0.529
Thu Aug 12 07:20:01 2021;1628745601.841323268;0.0;22793548.4;1844.5;11777271.4;0.0;9369796.5;366.3;6540512.6;0.0;28328216.4;1880.5;11838626.1;-0.981;49.975;0.0;8959226.9;1098.3;3870525.2;42.2;3001918.4;0.0;3382609.4;0.0;11406070.4;1099.1;3910900.0;4.823;230.380;-0.999;0.0;8306020.0;573.3;3983266.8;0.0;3590740.5;151.6;1980287.1;0.0;10194481.1;593.0;4047423.4;2.628;230.320;-0.967;0.0;5528755.9;172.8;3923935.1;0.0;3057380.3;257.0;1457858.6;0.0;7285036.1;309.7;3970729.1;1.395;230.000;-0.558
Thu Aug 12 07:21:01 2021;1628745661.836909593;0.0;22793548.4;1849.7;11777302.3;0.0;9369796.5;356.8;6540518.7;0.0;28328216.4;1883.8;11838657.5;-0.982;49.978;0.0;8959226.9;1097.5;3870543.5;48.1;3001919.1;0.0;3382609.4;0.0;11406070.4;1098.6;3910918.3;4.825;230.198;-0.999;0.0;8306020.0;577.1;3983276.4;0.0;3590740.5;145.1;1980289.5;0.0;10194481.1;595.1;4047433.3;2.637;230.068;-0.970;0.0;5528755.9;175.1;3923938.1;0.0;3057380.3;259.8;1457862.9;0.0;7285036.1;313.3;3970734.3;1.408;229.737;-0.559
Thu Aug 12 07:22:01 2021;1628745721.837242871;0.0;22793548.4;1856.4;11777332.8;0.0;9369796.5;360.9;6540524.7;0.0;28328216.4;1891.1;11838688.6;-0.982;50.000;0.0;8959226.9;1104.0;3870561.6;43.6;3001919.8;0.0;3382609.4;0.0;11406070.4;1104.8;3910936.4;4.855;229.995;-0.999;0.0;8306020.0;578.0;3983286.0;0.0;3590740.5;147.0;1980291.9;0.0;10194481.1;596.4;4047443.1;2.648;229.856;-0.969;0.0;5528755.9;174.4;3923940.9;0.0;3057380.3;257.6;1457867.3;0.0;7285036.1;311.1;3970739.5;1.402;229.641;-0.561
Thu Aug 12 07:23:01 2021;1628745781.799303704;0.0;22793548.4;1883.9;11777364.1;0.0;9369796.5;350.8;6540530.6;0.0;28328216.4;1916.3;11838720.5;-0.983;49.992;0.0;8959226.9;1117.4;3870580.2;52.6;3001920.5;0.0;3382609.4;0.0;11406070.4;1118.6;3910955.0;4.909;230.111;-0.999;0.0;8306020.0;586.7;3983295.7;0.0;3590740.5;142.3;1980294.3;0.0;10194481.1;603.7;4047453.2;2.673;229.871;-0.972;0.0;5528755.9;179.8;3923943.9;0.0;3057380.3;261.1;1457871.6;0.0;7285036.1;317.0;3970744.8;1.422;229.568;-0.567
Thu Aug 12 07:24:01 2021;1628745841.786147192;0.0;22793548.4;1927.1;11777395.9;0.0;9369796.5;352.2;6540536.6;0.0;28328216.4;1959.0;11838752.8;-0.984;49.994;0.0;8959226.9;1142.4;3870599.0;46.6;3001921.3;0.0;3382609.4;0.0;11406070.4;1143.3;3910973.9;5.014;230.197;-0.999;0.0;8306020.0;603.2;3983305.6;0.0;3590740.5;140.9;1980296.7;0.0;10194481.1;619.5;4047463.4;2.739;229.987;-0.974;0.0;5528755.9;181.5;3923946.9;0.0;3057380.3;257.9;1457875.9;0.0;7285036.1;315.4;3970750.0;1.417;229.758;-0.575
Thu Aug 12 07:25:01 2021;1628745901.775956636;0.0;22793548.4;1956.1;11777428.2;0.0;9369796.5;344.9;6540542.4;0.0;28328216.4;1986.3;11838785.7;-0.985;49.966;0.0;8959226.9;1159.9;3870618.2;55.7;3001922.1;0.0;3382609.4;0.0;11406070.4;1161.2;3910993.1;5.089;230.347;-0.999;0.0;8306020.0;611.1;3983315.8;0.0;3590740.5;141.7;1980299.0;0.0;10194481.1;627.3;4047473.8;2.774;230.120;-0.974;0.0;5528755.9;185.1;3923949.9;0.0;3057380.3;258.9;1457880.2;0.0;7285036.1;318.3;3970755.3;1.430;229.889;-0.582
Thu Aug 12 07:26:01 2021;1628745961.758589253;0.0;22793548.4;1990.8;11777461.2;0.0;9369796.5;348.7;6540548.2;0.0;28328216.4;2021.1;11838819.1;-0.985;50.010;0.0;8959226.9;1181.8;3870637.8;52.8;3001923.0;0.0;3382609.4;0.0;11406070.4;1183.0;3911012.6;5.179;230.636;-0.999;0.0;8306020.0;622.3;3983326.1;0.0;3590740.5;142.3;1980301.4;0.0;10194481.1;638.4;4047484.3;2.818;230.313;-0.975;0.0;5528755.9;186.7;3923953.1;0.0;3057380.3;259.2;1457884.5;0.0;7285036.1;319.4;3970760.6;1.436;229.746;-0.584
Thu Aug 12 07:27:01 2021;1628746021.744140747;0.0;22793548.4;2045.7;11777494.8;0.0;9369796.5;347.7;6540554.0;0.0;28328216.4;2075.0;11838853.3;-0.986;49.974;0.0;8959226.9;1212.3;3870657.7;54.7;3001923.9;0.0;3382609.4;0.0;11406070.4;1213.5;3911032.6;5.310;230.394;-0.999;0.0;8306020.0;640.8;3983336.6;0.0;3590740.5;142.3;1980303.8;0.0;10194481.1;656.4;4047495.1;2.891;230.196;-0.976;0.0;5528755.9;192.6;3923956.2;0.0;3057380.3;260.2;1457888.8;0.0;7285036.1;323.7;3970766.0;1.448;229.728;-0.595
Thu Aug 12 07:28:01 2021;1628746081.737326346;0.0;22793548.4;2080.1;11777529.2;0.0;9369796.5;334.8;6540559.7;0.0;28328216.4;2106.9;11838888.1;-0.987;49.996;0.0;8959226.9;1235.5;3870678.1;61.1;3001924.9;0.0;3382609.4;0.0;11406070.4;1237.1;3911053.0;5.411;230.544;-0.999;0.0;8306020.0;651.0;3983347.3;0.0;3590740.5;139.6;1980306.1;0.0;10194481.1;665.7;4047506.1;2.933;230.237;-0.978;0.0;5528755.9;193.6;3923959.5;0.0;3057380.3;256.3;1457893.2;0.0;7285036.1;321.2;3970771.4;1.441;229.675;-0.603
Thu Aug 12 07:29:01 2021;1628746141.740562310;0.0;22793548.4;2095.3;11777563.9;0.0;9369796.5;344.0;6540565.5;0.0;28328216.4;2123.4;11838923.3;-0.987;49.986;0.0;8959226.9;1245.8;3870698.7;55.7;3001925.8;0.0;3382609.4;0.0;11406070.4;1247.1;3911073.6;5.450;230.572;-0.999;0.0;8306020.0;654.2;3983358.2;0.0;3590740.5;139.7;1980308.5;0.0;10194481.1;668.9;4047517.2;2.946;230.185;-0.978;0.0;5528755.9;195.3;3923962.7;0.0;3057380.3;260.1;1457897.5;0.0;7285036.1;325.2;3970776.8;1.457;229.630;-0.601
Thu Aug 12 07:30:02 2021;1628746202.237601639;0.0;22793548.4;2172.5;11777599.9;0.0;9369796.5;332.6;6540571.1;0.0;28328216.4;2197.8;11838959.8;-0.988;50.004;0.0;8959226.9;1291.8;3870720.1;64.7;3001926.8;0.0;3382609.4;0.0;11406070.4;1293.4;3911095.0;5.649;230.553;-0.999;0.0;8306020.0;677.3;3983369.4;0.0;3590740.5;137.7;1980310.8;0.0;10194481.1;691.1;4047528.7;3.045;230.114;-0.980;0.0;5528755.9;203.4;3923966.1;0.0;3057380.3;259.6;1457901.9;0.0;7285036.1;329.8;3970782.3;1.475;229.878;-0.617
Thu Aug 12 07:31:01 2021;1628746261.688675702;0.0;22793548.4;2187.5;11777636.0;0.0;9369796.5;319.0;6540576.5;0.0;28328216.4;2210.6;11838996.2;-0.990;49.962;0.0;8959226.9;1299.5;3870741.5;78.1;3001928.0;0.0;3382609.4;0.0;11406070.4;1301.9;3911116.5;5.696;230.270;-0.998;0.0;8306020.0;680.4;3983380.7;0.0;3590740.5;135.0;1980313.0;0.0;10194481.1;693.7;4047540.2;3.055;230.046;-0.981;0.0;5528755.9;207.5;3923969.5;0.0;3057380.3;262.0;1457906.1;0.0;7285036.1;334.3;3970787.8;1.498;229.741;-0.621
Thu Aug 12 07:32:01 2021;1628746321.674807904;0.0;22793548.4;2293.1;11777673.6;0.0;9369796.5;264.9;6540581.0;0.0;28328216.4;2308.3;11839034.1;-0.993;49.984;0.0;8959226.9;1063.1;3870759.0;25.2;3001928.4;0.0;3382609.4;0.0;11406070.4;1063.4;3911134.0;4.681;229.875;-1.000;0.0;8306020.0;1015.2;3983397.2;0.0;3590740.5;31.4;1980313.6;0.0;10194481.1;1015.7;4047556.8;4.457;230.229;-1.000;0.0;5528755.9;214.7;3923973.0;0.0;3057380.3;258.7;1457910.5;0.0;7285036.1;336.2;3970793.4;1.505;229.465;-0.639
Thu Aug 12 07:33:01 2021;1628746381.661401365;0.0;22793548.4;2425.4;11777712.7;0.0;9369796.5;251.3;6540585.4;0.0;28328216.4;2438.4;11839073.4;-0.995;49.984;0.0;8959226.9;1126.2;3870777.2;34.9;3001928.8;0.0;3382609.4;0.0;11406070.4;1126.7;3911152.2;4.945;230.295;-1.000;0.0;8306020.0;1070.6;3983414.5;0.0;3590740.5;25.7;1980314.1;0.0;10194481.1;1071.0;4047574.0;4.688;230.606;-1.000;0.0;5528755.9;228.6;3923976.7;0.0;3057380.3;260.5;1457914.8;0.0;7285036.1;346.6;3970799.1;1.545;229.750;-0.660
Thu Aug 12 07:34:01 2021;1628746441.647828417;0.0;22793548.4;2453.3;11777753.3;0.0;9369796.5;263.6;6540589.8;0.0;28328216.4;2467.4;11839114.3;-0.994;49.993;0.0;8959226.9;1139.9;3870796.0;28.8;3001929.3;0.0;3382609.4;0.0;11406070.4;1140.3;3911171.1;5.003;230.244;-1.000;0.0;8306020.0;1081.6;3983432.4;0.0;3590740.5;30.5;1980314.6;0.0;10194481.1;1082.0;4047592.0;4.733;230.534;-1.000;0.0;5528755.9;231.8;3923980.5;0.0;3057380.3;261.9;1457919.2;0.0;7285036.1;349.7;3970804.8;1.557;229.698;-0.663
Thu Aug 12 07:35:01 2021;1628746501.636853240;0.0;22793548.4;2627.6;11777795.9;0.0;9369796.5;175.0;6540593.3;0.0;28328216.4;2633.4;11839157.0;-0.998;49.978;0.0;8959226.9;886.0;3870813.1;0.0;3001929.6;36.0;3382609.7;0.0;11406070.4;886.7;3911188.1;3.936;229.607;-0.999;0.0;8306020.0;1159.8;3983451.2;0.0;3590740.5;20.8;1980315.0;0.0;10194481.1;1160.0;4047610.8;5.067;230.578;-1.000;0.0;5528755.9;581.7;3923987.3;0.0;3057380.3;118.2;1457922.3;0.0;7285036.1;593.6;3970812.7;2.626;229.902;-0.980
Thu Aug 12 07:36:01 2021;1628746561.636698115;0.0;22793548.4;2639.9;11777840.1;0.0;9369796.5;173.0;6540596.2;0.0;28328216.4;2645.5;11839201.4;-0.998;49.976;0.0;8959226.9;889.8;3870828.0;0.0;3001929.6;35.2;3382610.3;0.0;11406070.4;890.5;3911203.0;3.954;229.571;-0.999;0.0;8306020.0;1165.7;3983470.7;0.0;3590740.5;23.8;1980315.4;0.0;10194481.1;1165.9;4047630.3;5.088;230.640;-1.000;0.0;5528755.9;584.4;3923997.1;0.0;3057380.3;114.1;1457924.3;0.0;7285036.1;595.4;3970822.7;2.632;229.951;-0.981
Thu Aug 12 07:37:01 2021;1628746621.636516172;0.0;22793548.4;2653.9;11777883.9;0.0;9369796.5;170.1;6540599.1;0.0;28328216.4;2659.4;11839245.2;-0.998;49.984;0.0;8959226.9;894.8;3870842.7;0.0;3001929.6;33.4;3382610.9;0.0;11406070.4;895.4;3911217.8;3.976;229.384;-0.999;0.0;8306020.0;1167.9;3983490.0;0.0;3590740.5;20.6;1980315.8;0.0;10194481.1;1168.1;4047649.5;5.102;230.414;-1.000;0.0;5528755.9;591.2;3924006.8;0.0;3057380.3;116.1;1457926.2;0.0;7285036.1;602.5;3970832.6;2.664;229.781;-0.981
Thu Aug 12 07:38:01 2021;1628746681.592460677;0.0;22793548.4;2772.7;11777929.3;0.0;9369796.5;166.0;6540602.0;0.0;28328216.4;2777.7;11839290.7;-0.998;50.001;0.0;8959226.9;934.1;3870858.1;0.0;3001929.6;31.5;3382611.4;0.0;11406070.4;934.6;3911233.1;4.142;229.536;-0.999;0.0;8306020.0;1218.0;3983510.0;0.0;3590740.5;19.0;1980316.1;0.0;10194481.1;1218.2;4047669.5;5.321;230.451;-1.000;0.0;5528755.9;620.6;3924017.0;0.0;3057380.3;115.5;1457928.1;0.0;7285036.1;631.2;3970843.0;2.783;230.106;-0.983
Thu Aug 12 07:39:01 2021;1628746741.578590599;0.0;22793548.4;2903.4;11777976.7;0.0;9369796.5;84.8;6540603.8;0.0;28328216.4;2904.7;11839338.2;-1.000;49.998;0.0;8959226.9;983.3;3870874.1;0.0;3001929.6;30.7;3382611.9;0.0;11406070.4;983.8;3911249.2;4.349;229.517;-1.000;0.0;8306020.0;972.3;3983527.5;0.0;3590740.5;53.1;1980316.8;0.0;10194481.1;973.8;4047687.1;4.275;230.366;-0.999;0.0;5528755.9;947.8;3924030.8;0.0;3057380.4;1.0;1457928.8;0.0;7285036.1;947.8;3970856.9;4.170;230.385;-1.000
Thu Aug 12 07:40:01 2021;1628746801.564703336;0.0;22793548.4;2963.1;11778025.7;0.0;9369796.5;77.6;6540605.1;0.0;28328216.4;2964.1;11839387.2;-1.000;49.995;0.0;8959226.9;1004.6;3870890.7;0.0;3001929.6;29.3;3382612.4;0.0;11406070.4;1005.0;3911265.8;4.451;228.798;-1.000;0.0;8306020.0;995.5;3983544.0;0.0;3590740.5;53.1;1980317.6;0.0;10194481.1;996.9;4047703.6;4.384;229.676;-0.999;0.0;5528755.9;963.0;3924046.8;4.9;3057380.4;0.0;1457928.8;0.0;7285036.1;963.0;3970872.8;4.243;229.676;-1.000
Thu Aug 12 07:41:01 2021;1628746861.551560141;0.0;22793548.4;3057.3;11778076.0;0.0;9369796.5;62.9;6540606.1;0.0;28328216.4;3057.9;11839437.5;-1.000;49.989;0.0;8959226.9;1039.0;3870907.8;0.0;3001929.6;20.3;3382612.8;0.0;11406070.4;1039.2;3911282.9;4.600;228.797;-1.000;0.0;8306020.0;1024.6;3983560.8;0.0;3590740.5;47.0;1980318.4;0.0;10194481.1;1025.7;4047720.4;4.508;229.667;-0.999;0.0;5528755.9;993.7;3924063.1;4.5;3057380.5;0.0;1457928.8;0.0;7285036.1;993.7;3970889.1;4.374;229.757;-1.000
Thu Aug 12 07:42:02 2021;1628746922.043936530;0.0;22793548.4;3147.7;11778128.1;0.0;9369796.5;56.7;6540607.1;0.0;28328216.4;3148.2;11839489.6;-1.000;49.990;0.0;8959226.9;1071.3;3870925.5;0.0;3001929.6;20.7;3382613.1;0.0;11406070.4;1071.5;3911300.6;4.734;228.869;-1.000;0.0;8306020.0;1054.6;3983578.3;0.0;3590740.5;42.8;1980319.2;0.0;10194481.1;1055.5;4047737.9;4.632;229.728;-0.999;0.0;5528755.9;1021.7;3924080.0;6.8;3057380.7;0.0;1457928.8;0.0;7285036.1;1021.8;3970906.1;4.494;229.673;-1.000
Thu Aug 12 07:43:01 2021;1628746981.536864290;0.0;22793548.4;3262.9;11778181.1;0.0;9369796.5;57.6;6540608.1;0.0;28328216.4;3263.4;11839542.6;-1.000;49.999;0.0;8959226.9;1110.6;3870943.6;0.0;3001929.6;18.2;3382613.5;0.0;11406070.4;1110.8;3911318.6;4.908;228.647;-1.000;0.0;8306020.0;1096.0;3983596.1;0.0;3590740.5;50.6;1980320.0;0.0;10194481.1;1097.2;4047755.7;4.816;229.521;-0.999;0.0;5528755.9;1056.2;3924097.2;11.2;3057380.8;0.0;1457928.8;0.0;7285036.1;1056.2;3970923.2;4.644;229.500;-1.000
Thu Aug 12 07:44:01 2021;1628747041.536994727;0.0;22793548.4;3390.2;11778236.5;0.0;9369796.5;50.8;6540609.0;0.0;28328216.4;3390.6;11839598.0;-1.000;50.022;0.0;8959226.9;1156.2;3870962.4;0.0;3001929.6;21.9;3382613.8;0.0;11406070.4;1156.4;3911337.5;5.105;228.648;-1.000;0.0;8306020.0;1137.0;3983614.6;0.0;3590740.5;47.1;1980320.7;0.0;10194481.1;1138.0;4047774.3;4.991;229.559;-0.999;0.0;5528755.9;1097.0;3924115.2;18.2;3057381.0;0.0;1457928.8;0.0;7285036.1;1097.2;3970941.2;4.819;229.551;-1.000
Thu Aug 12 07:45:01 2021;1628747101.996540881;0.0;22793548.4;3564.3;11778295.0;0.0;9369796.5;33.4;6540609.7;0.0;28328216.4;3564.4;11839656.5;-1.000;50.012;0.0;8959226.9;1210.7;3870982.3;0.0;3001929.6;9.8;3382614.1;0.0;11406070.4;1210.8;3911357.4;5.340;228.569;-1.000;0.0;8306020.0;1196.5;3983634.2;0.0;3590740.5;41.6;1980321.4;0.0;10194481.1;1197.2;4047793.9;5.247;229.469;-0.999;0.0;5528755.9;1157.1;3924134.1;18.1;3057381.3;0.0;1457928.8;0.0;7285036.1;1157.2;3970960.2;5.077;229.509;-1.000
Thu Aug 12 07:46:01 2021;1628747161.992305536;0.0;22793548.4;3659.8;11778355.3;0.0;9369796.5;23.2;6540610.0;0.0;28328216.4;3659.8;11839716.8;-1.000;49.989;0.0;8959226.9;1248.1;3871002.9;0.0;3001929.6;6.9;3382614.2;0.0;11406070.4;1248.2;3911378.0;5.494;228.891;-1.000;0.0;8306020.0;1222.8;3983654.4;0.0;3590740.5;32.1;1980322.0;0.0;10194481.1;1223.2;4047814.1;5.362;229.415;-1.000;0.0;5528755.9;1188.9;3924153.7;15.8;3057381.6;0.0;1457928.8;0.0;7285036.1;1189.0;3970979.7;5.216;229.439;-1.000
Thu Aug 12 07:47:01 2021;1628747221.969081536;0.0;22793548.4;3662.2;11778416.3;0.0;9369796.5;24.1;6540610.2;0.0;28328216.4;3662.3;11839777.8;-1.000;49.976;0.0;8959226.9;1249.1;3871023.7;0.0;3001929.6;6.5;3382614.3;0.0;11406070.4;1249.1;3911398.8;5.486;229.426;-1.000;0.0;8306020.0;1228.9;3983674.8;0.0;3590740.5;37.0;1980322.5;0.0;10194481.1;1229.5;4047834.5;5.374;230.032;-1.000;0.0;5528755.9;1184.3;3924173.4;19.5;3057382.0;0.0;1457928.8;0.0;7285036.1;1184.4;3970999.5;5.183;230.025;-1.000
Thu Aug 12 07:48:01 2021;1628747281.955117689;0.0;22793548.4;3457.2;11778476.5;0.0;9369796.5;51.7;6540610.9;0.0;28328216.4;3457.6;11839838.0;-1.000;49.977;0.0;8959226.9;1180.5;3871044.2;0.0;3001929.6;15.8;3382614.4;0.0;11406070.4;1180.6;3911419.3;5.109;233.221;-1.000;0.0;8306020.0;1156.5;3983695.0;0.0;3590740.5;41.1;1980323.2;0.0;10194481.1;1157.2;4047854.7;4.987;233.763;-0.999;0.0;5528755.9;1120.2;3924192.9;5.1;3057382.2;0.0;1457928.8;0.0;7285036.1;1120.2;3971019.0;4.834;233.764;-1.000
Thu Aug 12 07:49:01 2021;1628747341.940920966;0.0;22793548.4;3429.4;11778531.8;0.0;9369796.5;31.5;6540611.4;0.0;28328216.4;3429.5;11839893.4;-1.000;49.980;0.0;8959226.9;1171.8;3871063.2;0.0;3001929.6;10.6;3382614.6;0.0;11406070.4;1171.8;3911438.2;5.149;229.608;-1.000;0.0;8306020.0;1151.0;3983713.6;0.0;3590740.5;37.5;1980323.8;0.0;10194481.1;1151.7;4047873.3;5.037;230.143;-0.999;0.0;5528755.9;1106.5;3924210.8;16.5;3057382.4;0.0;1457928.8;0.0;7285036.1;1106.7;3971036.9;4.849;230.042;-1.000
Thu Aug 12 07:50:01 2021;1628747401.936862403;0.0;22793548.4;3128.2;11778588.3;0.0;9369796.5;54.1;6540612.0;0.0;28328216.4;3128.6;11839949.8;-1.000;49.982;0.0;8959226.9;1068.8;3871082.5;0.0;3001929.6;19.7;3382614.8;0.0;11406070.4;1069.0;3911457.6;4.723;228.894;-1.000;0.0;8306020.0;1048.7;3983732.5;0.0;3590740.5;43.0;1980324.4;0.0;10194481.1;1049.5;4047892.2;4.610;229.603;-0.999;0.0;5528755.9;1010.7;3924229.0;8.7;3057382.7;0.0;1457928.8;0.0;7285036.1;1010.7;3971055.1;4.451;229.494;-1.000
Thu Aug 12 07:51:01 2021;1628747461.936925690;0.0;22793548.4;2455.9;11778637.4;0.0;9369796.5;90.0;6540613.1;0.0;28328216.4;2457.5;11839998.9;-0.999;49.976;0.0;8959226.9;832.7;3871099.2;0.0;3001929.6;32.7;3382615.2;0.0;11406070.4;833.3;3911474.3;3.726;228.510;-0.999;0.0;8306020.0;824.7;3983749.0;0.0;3590740.5;56.4;1980325.2;0.0;10194481.1;826.6;4047908.7;3.670;229.148;-0.998;0.0;5528755.9;798.5;3924244.9;0.0;3057382.7;0.9;1457928.8;0.0;7285036.1;798.5;3971070.9;3.558;229.069;-1.000
Thu Aug 12 07:52:01 2021;1628747521.937062898;0.0;22793548.4;2406.4;11778677.8;0.0;9369796.5;122.3;6540615.0;0.0;28328216.4;2409.5;11840039.4;-0.999;49.974;0.0;8959226.9;814.1;3871112.9;0.0;3001929.6;42.4;3382615.9;0.0;11406070.4;815.2;3911488.0;3.594;232.285;-0.999;0.0;8306020.0;807.4;3983762.6;0.0;3590740.5;64.8;1980326.2;0.0;10194481.1;810.0;4047922.4;3.542;232.995;-0.997;0.0;5528755.9;784.8;3924258.0;0.0;3057382.7;15.2;1457929.0;0.0;7285036.1;785.0;3971084.1;3.446;232.829;-1.000
Thu Aug 12 07:53:01 2021;1628747581.886759144;0.0;22793548.4;2411.9;11778718.1;0.0;9369796.5;106.8;6540616.7;0.0;28328216.4;2414.3;11840079.7;-0.999;49.994;0.0;8959226.9;816.2;3871126.6;0.0;3001929.6;39.7;3382616.5;0.0;11406070.4;817.2;3911501.7;3.654;228.815;-0.999;0.0;8306020.0;814.0;3983776.1;0.0;3590740.5;65.5;1980327.2;0.0;10194481.1;816.6;4047935.9;3.625;229.221;-0.997;0.0;5528755.9;781.7;3924271.1;0.0;3057382.7;1.5;1457929.0;0.0;7285036.1;781.7;3971097.1;3.492;228.746;-1.000
Thu Aug 12 07:54:01 2021;1628747641.873066984;0.0;22793548.4;2411.7;11778758.1;0.0;9369796.5;102.8;6540618.6;0.0;28328216.4;2413.9;11840119.8;-0.999;49.983;0.0;8959226.9;818.7;3871140.2;0.0;3001929.6;40.3;3382617.2;0.0;11406070.4;819.7;3911515.3;3.661;228.960;-0.999;0.0;8306020.0;811.2;3983789.6;0.0;3590740.5;61.3;1980328.3;0.0;10194481.1;813.5;4047949.5;3.608;229.463;-0.997;0.0;5528755.9;781.8;3924284.1;0.0;3057382.7;1.2;1457929.1;0.0;7285036.1;781.8;3971110.1;3.488;228.957;-1.000
Thu Aug 12 07:55:01 2021;1628747701.858166759;0.0;22793548.4;3299.9;11778801.6;0.0;9369796.5;61.3;6540620.2;0.0;28328216.4;3300.5;11840163.3;-1.000;49.997;0.0;8959226.9;1132.9;3871155.0;0.0;3001929.6;22.9;3382617.9;0.0;11406070.4;1133.2;3911530.1;4.990;229.407;-1.000;0.0;8306020.0;1108.7;3983804.2;0.0;3590740.5;51.9;1980329.3;0.0;10194481.1;1109.9;4047964.1;4.861;229.943;-0.999;0.0;5528755.9;1058.3;3924298.1;13.5;3057382.8;0.0;1457929.1;0.0;7285036.1;1058.4;3971124.2;4.654;229.454;-1.000
Thu Aug 12 07:56:01 2021;1628747761.844160325;0.0;22793548.4;3515.9;11778854.5;0.0;9369796.5;38.1;6540621.2;0.0;28328216.4;3516.1;11840216.2;-1.000;49.989;0.0;8959226.9;1214.0;3871173.1;0.0;3001929.6;14.6;3382618.3;0.0;11406070.4;1214.1;3911548.3;5.330;229.697;-1.000;0.0;8306020.0;1176.7;3983821.9;0.0;3590740.5;43.3;1980330.1;0.0;10194481.1;1177.5;4047981.9;5.148;230.198;-0.999;0.0;5528755.9;1125.2;3924315.1;19.7;3057383.0;0.0;1457929.1;0.0;7285036.1;1125.4;3971141.2;4.939;229.715;-1.000
Thu Aug 12 07:57:01 2021;1628747821.836842415;0.0;22793548.4;3376.3;11778911.5;0.0;9369796.5;37.0;6540621.8;0.0;28328216.4;3376.5;11840273.2;-1.000;49.974;0.0;8959226.9;1164.2;3871192.8;0.0;3001929.6;12.5;3382618.5;0.0;11406070.4;1164.3;3911568.0;5.121;229.486;-1.000;0.0;8306020.0;1130.2;3983841.0;0.0;3590740.5;39.0;1980330.8;0.0;10194481.1;1130.9;4048001.0;4.952;229.950;-0.999;0.0;5528755.9;1081.9;3924333.4;14.5;3057383.2;0.0;1457929.1;0.0;7285036.1;1082.0;3971159.5;4.751;229.695;-1.000
Thu Aug 12 07:58:01 2021;1628747881.836739092;0.0;22793548.4;3291.9;11778967.3;0.0;9369796.5;66.9;6540622.5;0.0;28328216.4;3292.6;11840329.1;-1.000;49.990;0.0;8959226.9;1136.6;3871212.0;0.0;3001929.6;25.2;3382618.7;0.0;11406070.4;1136.8;3911587.2;4.938;232.654;-1.000;0.0;8306020.0;1101.7;3983859.7;0.0;3590740.5;49.4;1980331.5;0.0;10194481.1;1102.8;4048019.6;4.770;233.095;-0.999;0.0;5528755.9;1053.7;3924351.3;7.7;3057383.5;0.0;1457929.1;0.0;7285036.1;1053.7;3971177.4;4.575;232.813;-1.000
