"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Fri Oct 15 03:39:02 2021;1634261942.129485516;4.4;22800934.9;0.0;18265163.9;0.0;9439790.8;0.3;6961430.9;4.4;28539236.2;0.0;18367342.4;0.997;49.993;4.4;8966940.5;0.0;6000815.5;0.0;3027425.5;0.3;3537751.0;4.4;11482695.2;0.0;6066224.8;0.019;227.313;0.997;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.727;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.174;0.000
Fri Oct 15 03:40:02 2021;1634262002.114702756;4.1;22800935.0;0.0;18265163.9;0.0;9439790.8;0.2;6961430.9;4.1;28539236.2;0.0;18367342.4;0.998;50.000;4.1;8966940.6;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.1;11482695.3;0.0;6066224.8;0.018;227.108;0.998;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.509;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;230.932;0.000
Fri Oct 15 03:41:02 2021;1634262062.101922190;4.2;22800935.1;0.0;18265163.9;0.0;9439790.8;0.1;6961430.9;4.2;28539236.3;0.0;18367342.4;1.000;49.996;4.2;8966940.6;0.0;6000815.5;0.0;3027425.5;0.1;3537751.0;4.2;11482695.4;0.0;6066224.8;0.018;227.352;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.755;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.213;0.000
Fri Oct 15 03:42:02 2021;1634262122.093061263;4.2;22800935.1;0.0;18265163.9;0.0;9439790.8;0.1;6961430.9;4.2;28539236.4;0.0;18367342.4;1.000;50.000;4.2;8966940.7;0.0;6000815.5;0.0;3027425.5;0.1;3537751.0;4.2;11482695.4;0.0;6066224.8;0.019;227.347;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.687;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.225;0.000
Fri Oct 15 03:43:02 2021;1634262182.093055567;4.2;22800935.2;0.0;18265163.9;0.0;9439790.8;0.3;6961431.0;4.2;28539236.4;0.0;18367342.4;0.998;49.987;4.2;8966940.8;0.0;6000815.5;0.0;3027425.5;0.3;3537751.0;4.2;11482695.5;0.0;6066224.8;0.019;227.411;0.998;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.803;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.304;0.000
Fri Oct 15 03:44:02 2021;1634262242.093398275;4.3;22800935.3;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.3;28539236.5;0.0;18367342.4;0.999;49.998;4.3;8966940.8;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.3;11482695.6;0.0;6066224.8;0.019;227.308;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.678;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.128;0.000
Fri Oct 15 03:45:02 2021;1634262302.545072156;4.4;22800935.3;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.4;28539236.5;0.0;18367342.4;0.999;49.993;4.4;8966940.9;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.4;11482695.6;0.0;6066224.8;0.019;227.386;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.841;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.207;0.000
Fri Oct 15 03:46:02 2021;1634262362.030430466;4.1;22800935.4;0.0;18265163.9;0.0;9439790.8;0.3;6961431.0;4.1;28539236.6;0.0;18367342.4;0.998;49.992;4.1;8966941.0;0.0;6000815.5;0.0;3027425.5;0.3;3537751.0;4.1;11482695.7;0.0;6066224.8;0.018;227.380;0.998;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.834;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.192;0.000
Fri Oct 15 03:47:02 2021;1634262422.017137214;4.1;22800935.4;0.0;18265163.9;0.0;9439790.8;0.0;6961431.0;4.1;28539236.7;0.0;18367342.4;1.000;49.991;4.1;8966941.0;0.0;6000815.5;0.0;3027425.5;0.0;3537751.0;4.1;11482695.7;0.0;6066224.8;0.018;227.053;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.408;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;230.839;0.000
Fri Oct 15 03:48:02 2021;1634262482.003350444;4.1;22800935.5;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.1;28539236.7;0.0;18367342.4;0.999;49.982;4.1;8966941.1;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.1;11482695.8;0.0;6066224.8;0.018;227.127;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.600;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.026;0.000
Fri Oct 15 03:49:01 2021;1634262541.993054337;4.0;22800935.6;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.0;28539236.8;0.0;18367342.4;0.999;49.976;4.0;8966941.2;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.0;11482695.9;0.0;6066224.8;0.018;227.354;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.779;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.187;0.000
Fri Oct 15 03:50:01 2021;1634262601.993057724;4.1;22800935.6;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.1;28539236.9;0.0;18367342.4;0.999;49.982;4.1;8966941.2;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.1;11482695.9;0.0;6066224.8;0.018;227.081;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.486;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;230.873;0.000
Fri Oct 15 03:51:01 2021;1634262661.993392330;4.1;22800935.7;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.1;28539236.9;0.0;18367342.4;0.999;49.996;4.1;8966941.3;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.1;11482696.0;0.0;6066224.8;0.018;227.207;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.636;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.049;0.000
Fri Oct 15 03:52:01 2021;1634262721.946302366;4.2;22800935.8;0.0;18265163.9;0.0;9439790.8;0.1;6961431.0;4.2;28539237.0;0.0;18367342.4;1.000;50.022;4.2;8966941.4;0.0;6000815.5;0.0;3027425.5;0.1;3537751.0;4.2;11482696.1;0.0;6066224.8;0.018;227.099;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.480;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;230.880;0.000
Fri Oct 15 03:53:01 2021;1634262781.933773153;4.1;22800935.8;0.0;18265163.9;0.0;9439790.8;0.4;6961431.0;4.2;28539237.1;0.0;18367342.4;0.996;49.992;4.1;8966941.4;0.0;6000815.5;0.0;3027425.5;0.4;3537751.0;4.2;11482696.1;0.0;6066224.8;0.018;227.240;0.996;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.759;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.066;0.000
Fri Oct 15 03:54:02 2021;1634262842.418770981;4.0;22800935.9;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.0;28539237.1;0.0;18367342.4;0.999;50.005;4.0;8966941.5;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.0;11482696.2;0.0;6066224.8;0.018;227.230;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.700;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.042;0.000
Fri Oct 15 03:55:01 2021;1634262901.904874555;4.0;22800936.0;0.0;18265163.9;0.0;9439790.8;0.1;6961431.0;4.0;28539237.2;0.0;18367342.4;1.000;49.997;4.0;8966941.5;0.0;6000815.5;0.0;3027425.5;0.1;3537751.0;4.0;11482696.3;0.0;6066224.8;0.018;227.739;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;230.217;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.791;0.000
Fri Oct 15 03:56:01 2021;1634262961.893067138;4.0;22800936.0;0.0;18265163.9;0.0;9439790.8;0.1;6961431.0;4.1;28539237.3;0.0;18367342.4;1.000;49.981;4.0;8966941.6;0.0;6000815.5;0.0;3027425.5;0.1;3537751.0;4.1;11482696.3;0.0;6066224.8;0.018;227.348;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.991;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.600;0.000
Fri Oct 15 03:57:01 2021;1634263021.893081978;4.2;22800936.1;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.2;28539237.3;0.0;18367342.4;0.999;49.995;4.2;8966941.7;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.2;11482696.4;0.0;6066224.8;0.018;227.254;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.773;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.340;0.000
Fri Oct 15 03:58:01 2021;1634263081.893531436;4.0;22800936.2;0.0;18265163.9;0.0;9439790.8;0.1;6961431.0;4.0;28539237.4;0.0;18367342.4;1.000;49.982;4.0;8966941.7;0.0;6000815.5;0.0;3027425.5;0.1;3537751.0;4.0;11482696.5;0.0;6066224.8;0.018;227.203;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.685;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.355;0.000
Fri Oct 15 03:59:02 2021;1634263142.349274066;4.2;22800936.2;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.2;28539237.4;0.0;18367342.4;0.999;49.977;4.2;8966941.8;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.2;11482696.5;0.0;6066224.8;0.018;227.151;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.650;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.285;0.000
Fri Oct 15 04:00:02 2021;1634263202.335668345;4.5;22800936.3;0.0;18265163.9;0.0;9439790.8;0.3;6961431.0;4.5;28539237.5;0.0;18367342.4;0.998;50.002;4.5;8966941.9;0.0;6000815.5;0.0;3027425.5;0.3;3537751.0;4.5;11482696.6;0.0;6066224.8;0.019;227.113;0.998;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.574;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.030;0.000
Fri Oct 15 04:01:02 2021;1634263262.320515082;4.0;22800936.3;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.0;28539237.6;0.0;18367342.4;0.998;50.002;4.0;8966941.9;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.0;11482696.6;0.0;6066224.8;0.018;226.804;0.998;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.343;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;230.710;0.000
Fri Oct 15 04:02:02 2021;1634263322.307321209;4.0;22800936.4;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.0;28539237.6;0.0;18367342.4;0.999;50.002;4.0;8966942.0;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.0;11482696.7;0.0;6066224.8;0.018;226.903;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.645;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;231.085;0.000
Fri Oct 15 04:03:02 2021;1634263382.293473496;4.4;22800936.5;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.4;28539237.7;0.0;18367342.4;0.999;50.019;4.4;8966942.1;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.4;11482696.8;0.0;6066224.8;0.019;226.491;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.110;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;230.518;0.000
Fri Oct 15 04:04:02 2021;1634263442.292705197;4.2;22800936.5;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.2;28539237.8;0.0;18367342.4;0.999;49.998;4.2;8966942.1;0.0;6000815.5;0.0;3027425.5;0.2;3537751.0;4.2;11482696.8;0.0;6066224.8;0.018;226.436;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;231.030;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;230.447;0.000
Fri Oct 15 04:05:02 2021;1634263502.293381412;4.1;22800936.6;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.1;28539237.8;0.0;18367342.4;0.999;49.986;4.1;8966942.2;0.0;6000815.5;0.0;3027425.5;0.2;3537751.1;4.1;11482696.9;0.0;6066224.8;0.018;226.509;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;230.730;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;230.203;0.000
Fri Oct 15 04:06:02 2021;1634263562.250559701;4.1;22800936.7;0.0;18265163.9;0.0;9439790.8;0.1;6961431.0;4.1;28539237.9;0.0;18367342.4;1.000;49.993;4.1;8966942.2;0.0;6000815.5;0.0;3027425.5;0.1;3537751.1;4.1;11482697.0;0.0;6066224.8;0.018;226.342;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;230.260;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.767;0.000
Fri Oct 15 04:07:02 2021;1634263622.235413922;4.1;22800936.7;0.0;18265163.9;0.0;9439790.8;0.1;6961431.0;4.1;28539238.0;0.0;18367342.4;0.999;49.998;4.1;8966942.3;0.0;6000815.5;0.0;3027425.5;0.1;3537751.1;4.1;11482697.0;0.0;6066224.8;0.018;226.885;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;230.710;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;230.253;0.000
Fri Oct 15 04:08:02 2021;1634263682.222746952;4.1;22800936.8;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.1;28539238.0;0.0;18367342.4;0.999;50.018;4.1;8966942.4;0.0;6000815.5;0.0;3027425.5;0.2;3537751.1;4.1;11482697.1;0.0;6066224.8;0.018;226.943;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;230.489;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;230.064;0.000
Fri Oct 15 04:09:02 2021;1634263742.208135395;4.3;22800936.9;0.0;18265163.9;0.0;9439790.8;0.1;6961431.0;4.3;28539238.1;0.0;18367342.4;1.000;49.997;4.3;8966942.4;0.0;6000815.5;0.0;3027425.5;0.1;3537751.1;4.3;11482697.2;0.0;6066224.8;0.019;226.908;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;230.262;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.832;0.000
Fri Oct 15 04:10:02 2021;1634263802.193388479;4.1;22800936.9;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.1;28539238.2;0.0;18367342.4;0.999;50.001;4.1;8966942.5;0.0;6000815.5;0.0;3027425.5;0.2;3537751.1;4.1;11482697.2;0.0;6066224.8;0.018;227.036;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;230.138;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.619;0.000
Fri Oct 15 04:11:02 2021;1634263862.193045925;4.3;22800937.0;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.3;28539238.2;0.0;18367342.4;0.999;50.023;4.3;8966942.6;0.0;6000815.5;0.0;3027425.5;0.2;3537751.1;4.3;11482697.3;0.0;6066224.8;0.019;227.319;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;230.207;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.593;0.000
Fri Oct 15 04:12:02 2021;1634263922.193393403;4.2;22800937.0;0.0;18265163.9;0.0;9439790.8;0.1;6961431.0;4.2;28539238.3;0.0;18367342.4;0.999;49.998;4.2;8966942.6;0.0;6000815.5;0.0;3027425.5;0.1;3537751.1;4.2;11482697.3;0.0;6066224.8;0.019;227.285;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;230.036;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.332;0.000
Fri Oct 15 04:13:02 2021;1634263982.193042997;4.1;22800937.1;0.0;18265163.9;0.0;9439790.8;0.1;6961431.0;4.1;28539238.3;0.0;18367342.4;1.000;49.994;4.1;8966942.7;0.0;6000815.5;0.0;3027425.5;0.1;3537751.1;4.1;11482697.4;0.0;6066224.8;0.018;227.415;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;230.025;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.519;0.000
Fri Oct 15 04:14:02 2021;1634264042.137922533;4.2;22800937.2;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.2;28539238.4;0.0;18367342.4;0.999;50.001;4.2;8966942.8;0.0;6000815.5;0.0;3027425.5;0.2;3537751.1;4.2;11482697.5;0.0;6066224.8;0.018;227.329;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.826;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.310;0.000
Fri Oct 15 04:15:02 2021;1634264102.624207876;4.5;22800937.2;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.5;28539238.5;0.0;18367342.4;0.999;49.981;4.5;8966942.8;0.0;6000815.5;0.0;3027425.5;0.2;3537751.1;4.5;11482697.5;0.0;6066224.8;0.019;227.640;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;230.026;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.523;0.000
Fri Oct 15 04:16:02 2021;1634264162.109149718;4.1;22800937.3;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.1;28539238.5;0.0;18367342.4;0.998;49.989;4.1;8966942.9;0.0;6000815.5;0.0;3027425.5;0.2;3537751.1;4.1;11482697.6;0.0;6066224.8;0.018;227.379;0.998;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.642;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.055;0.000
Fri Oct 15 04:17:02 2021;1634264222.096433579;4.2;22800937.4;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.2;28539238.6;0.0;18367342.4;0.998;49.991;4.2;8966943.0;0.0;6000815.5;0.0;3027425.5;0.2;3537751.1;4.2;11482697.7;0.0;6066224.8;0.019;227.699;0.998;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.783;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.361;0.000
Fri Oct 15 04:18:02 2021;1634264282.092720985;4.1;22800937.4;0.0;18265163.9;0.0;9439790.8;0.3;6961431.0;4.1;28539238.7;0.0;18367342.4;0.998;49.975;4.1;8966943.0;0.0;6000815.5;0.0;3027425.5;0.3;3537751.1;4.1;11482697.7;0.0;6066224.8;0.018;227.437;0.998;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.477;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.040;0.000
Fri Oct 15 04:19:02 2021;1634264342.093361499;4.0;22800937.5;0.0;18265163.9;0.0;9439790.8;0.1;6961431.0;4.0;28539238.7;0.0;18367342.4;1.000;49.974;4.0;8966943.1;0.0;6000815.5;0.0;3027425.5;0.1;3537751.1;4.0;11482697.8;0.0;6066224.8;0.018;227.690;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.549;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.194;0.000
Fri Oct 15 04:20:02 2021;1634264402.093368106;4.3;22800937.6;0.0;18265163.9;0.0;9439790.8;0.2;6961431.0;4.3;28539238.8;0.0;18367342.4;0.999;49.982;4.3;8966943.1;0.0;6000815.5;0.0;3027425.5;0.2;3537751.1;4.3;11482697.9;0.0;6066224.8;0.019;227.718;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.532;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;228.988;0.000
