"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Mon Jun 28 05:27:02 2021;1624850822.039886059;4.2;22790284.7;0.0;5813214.5;0.0;9289646.0;0.3;6314819.8;4.2;28254565.4;0.0;5838969.5;0.998;50.019;4.2;8955805.8;0.0;1909206.6;0.0;2973773.9;0.3;3295426.4;4.2;11376668.3;0.0;1928000.7;0.018;231.138;0.998;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;230.866;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;230.819;0.000
Mon Jun 28 05:28:02 2021;1624850882.036688287;4.1;22790284.8;0.0;5813214.5;0.0;9289646.0;0.1;6314819.8;4.1;28254565.5;0.0;5838969.5;0.999;50.017;4.1;8955805.9;0.0;1909206.6;0.0;2973773.9;0.1;3295426.4;4.1;11376668.4;0.0;1928000.7;0.018;231.171;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;230.948;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;230.798;0.000
Mon Jun 28 05:29:02 2021;1624850942.036850841;4.0;22790284.9;0.0;5813214.5;0.0;9289646.0;0.3;6314819.8;4.0;28254565.6;0.0;5838969.5;0.997;50.012;4.0;8955805.9;0.0;1909206.6;0.0;2973773.9;0.3;3295426.4;4.0;11376668.4;0.0;1928000.7;0.018;230.950;0.997;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;230.688;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;230.614;0.000
Mon Jun 28 05:30:02 2021;1624851002.537284139;4.6;22790284.9;0.0;5813214.5;0.0;9289646.0;0.1;6314819.8;4.6;28254565.6;0.0;5838969.5;1.000;49.996;4.6;8955806.0;0.0;1909206.6;0.0;2973773.9;0.1;3295426.4;4.6;11376668.5;0.0;1928000.7;0.019;231.178;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;230.904;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;230.870;0.000
Mon Jun 28 05:31:02 2021;1624851062.484847357;4.1;22790285.0;0.0;5813214.5;0.0;9289646.0;0.1;6314819.8;4.1;28254565.7;0.0;5838969.5;1.000;50.008;4.1;8955806.1;0.0;1909206.6;0.0;2973773.9;0.1;3295426.4;4.1;11376668.6;0.0;1928000.7;0.018;231.164;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;230.865;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;230.723;0.000
Mon Jun 28 05:32:02 2021;1624851122.471296741;4.1;22790285.1;0.0;5813214.5;0.0;9289646.0;0.1;6314819.8;4.1;28254565.8;0.0;5838969.5;0.999;49.989;4.1;8955806.1;0.0;1909206.6;0.0;2973773.9;0.1;3295426.4;4.1;11376668.6;0.0;1928000.7;0.018;231.091;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;230.817;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;230.711;0.000
Mon Jun 28 05:33:02 2021;1624851182.457423118;4.1;22790285.1;0.0;5813214.5;0.0;9289646.0;0.2;6314819.8;4.1;28254565.8;0.0;5838969.5;0.999;49.999;4.1;8955806.2;0.0;1909206.6;0.0;2973773.9;0.2;3295426.4;4.1;11376668.7;0.0;1928000.7;0.018;230.912;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;230.605;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;230.534;0.000
Mon Jun 28 05:34:02 2021;1624851242.443696700;4.3;22790285.2;0.0;5813214.5;0.0;9289646.0;0.3;6314819.8;4.4;28254565.9;0.0;5838969.5;0.998;50.006;4.3;8955806.2;0.0;1909206.6;0.0;2973773.9;0.3;3295426.4;4.4;11376668.8;0.0;1928000.7;0.019;230.863;0.998;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;230.568;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;230.505;0.000
Mon Jun 28 05:35:02 2021;1624851302.436552805;69.8;22790285.6;0.0;5813214.5;0.0;9289646.0;643.7;6314822.2;647.4;28254568.3;0.0;5838969.5;0.108;49.992;69.8;8955806.6;0.0;1909206.6;0.0;2973773.9;222.1;3295427.2;232.8;11376669.7;0.0;1928000.7;1.044;230.749;0.300;0.0;8305950.0;0.2;1964731.6;0.0;3563043.5;211.2;1902813.5;0.0;10192354.9;211.2;1990863.6;0.927;230.573;-0.001;0.2;5528724.6;0.0;1939473.4;0.0;3015590.2;210.3;1379342.8;210.3;7269120.2;0.0;1956127.9;0.923;230.507;0.001
Mon Jun 28 05:36:02 2021;1624851362.437008480;19.2;22790285.9;0.0;5813214.5;0.0;9289646.0;626.0;6314832.6;626.3;28254578.8;0.0;5838969.5;0.031;49.987;19.4;8955807.0;0.0;1909206.6;0.0;2973773.9;204.8;3295430.6;205.7;11376673.2;0.0;1928000.7;0.914;230.794;0.094;0.0;8305950.0;0.3;1964731.6;0.0;3563043.5;211.0;1902817.0;0.0;10192355.0;211.0;1990867.1;0.926;230.551;-0.001;0.1;5528724.6;0.0;1939473.4;0.0;3015590.2;210.3;1379346.4;210.3;7269123.5;0.0;1956128.1;0.922;230.535;0.000
Mon Jun 28 05:37:02 2021;1624851422.436872702;19.3;22790286.2;0.0;5813214.5;0.0;9289646.0;624.9;6314843.1;625.2;28254589.2;0.0;5838969.5;0.031;49.976;19.4;8955807.3;0.0;1909206.6;0.0;2973773.9;204.5;3295434.1;205.5;11376676.6;0.0;1928000.7;0.912;230.563;0.094;0.0;8305950.0;0.3;1964731.6;0.0;3563043.5;210.6;1902820.5;0.0;10192355.0;210.6;1990870.5;0.924;230.250;-0.001;0.2;5528724.6;0.0;1939473.4;0.0;3015590.2;209.8;1379349.9;209.8;7269126.9;0.0;1956128.2;0.921;230.241;0.001
Mon Jun 28 05:38:02 2021;1624851482.394604621;19.5;22790286.6;0.0;5813214.5;0.0;9289646.0;625.8;6314853.5;626.1;28254599.7;0.0;5838969.5;0.031;49.966;19.8;8955807.6;0.0;1909206.6;0.0;2973773.9;204.8;3295437.5;205.7;11376680.0;0.0;1928000.7;0.913;230.805;0.096;0.0;8305950.0;0.4;1964731.6;0.0;3563043.5;210.9;1902824.0;0.0;10192355.0;210.9;1990874.1;0.925;230.499;-0.002;0.1;5528724.6;0.0;1939473.4;0.0;3015590.2;210.1;1379353.4;210.1;7269130.2;0.0;1956128.4;0.921;230.511;0.000
Mon Jun 28 05:39:02 2021;1624851542.380783192;4.5;22790286.9;0.0;5813214.5;0.0;9289646.0;654.7;6314864.4;654.7;28254610.5;0.0;5838969.5;0.007;49.982;19.6;8955807.9;0.0;1909206.6;0.0;2973773.9;248.9;3295441.1;249.6;11376683.7;0.0;1928000.7;1.103;230.750;0.078;0.0;8305950.1;15.3;1964731.6;0.0;3563043.5;150.2;1902827.5;0.0;10192355.5;151.0;1990877.1;0.705;230.446;-0.102;0.3;5528724.6;0.0;1939473.4;0.0;3015590.2;255.6;1379357.1;255.6;7269133.6;0.0;1956128.6;1.120;230.437;0.001
Mon Jun 28 05:40:02 2021;1624851602.367163694;0.0;22790287.0;20.0;5813214.7;0.0;9289646.0;674.0;6314875.9;0.0;28254614.7;674.3;5838976.8;-0.030;49.980;19.5;8955808.2;0.0;1909206.6;0.0;2973773.9;292.7;3295445.9;293.4;11376688.5;0.0;1928000.7;1.294;230.470;0.067;0.0;8305950.1;39.9;1964732.0;0.0;3563043.5;96.4;1902829.6;0.0;10192355.6;104.3;1990879.0;0.614;230.270;-0.383;0.4;5528724.6;0.0;1939473.4;0.0;3015590.2;284.8;1379361.8;284.8;7269138.3;0.0;1956128.6;1.248;230.246;0.001
Mon Jun 28 05:41:02 2021;1624851662.353123713;20.5;22790287.0;0.0;5813215.0;0.0;9289646.0;491.5;6314887.5;492.0;28254614.9;0.0;5838988.3;0.042;49.984;37.5;8955808.6;0.0;1909206.6;0.0;2973773.9;237.0;3295450.9;239.9;11376693.5;0.0;1928000.7;1.095;230.631;0.156;0.0;8305950.1;25.6;1964732.6;0.0;3563043.5;34.4;1902831.3;0.0;10192355.6;42.9;1990880.9;0.576;230.416;-0.596;8.5;5528724.6;0.0;1939473.4;0.0;3015590.2;220.1;1379366.7;220.3;7269143.2;0.0;1956128.6;0.997;230.363;0.039
Mon Jun 28 05:42:02 2021;1624851722.340020880;0.0;22790287.0;81.9;5813215.7;0.0;9289646.0;572.4;6314897.1;0.0;28254615.5;578.2;5838997.3;-0.142;49.991;14.0;8955808.9;0.0;1909206.6;0.0;2973773.9;295.6;3295455.6;295.9;11376698.2;0.0;1928000.7;1.332;230.702;0.047;0.0;8305950.1;84.9;1964733.5;0.0;3563043.5;4.7;1902831.9;0.0;10192355.6;85.0;1990882.0;0.784;230.473;-0.998;0.0;5528724.6;11.1;1939473.5;0.0;3015590.2;272.1;1379371.0;0.0;7269143.8;272.4;1956132.4;1.220;230.440;-0.041
Mon Jun 28 05:43:02 2021;1624851782.336568603;0.0;22790287.0;93.8;5813217.1;0.0;9289646.0;573.3;6314906.6;0.0;28254615.5;580.9;5839006.9;-0.162;50.008;12.6;8955809.1;0.0;1909206.6;0.0;2973773.9;296.3;3295460.5;296.5;11376703.1;0.0;1928000.7;1.334;230.815;0.042;0.0;8305950.1;94.6;1964734.9;0.0;3563043.5;4.5;1902832.0;0.0;10192355.6;94.7;1990883.5;0.805;230.581;-0.999;0.0;5528724.6;11.8;1939473.7;0.0;3015590.2;272.5;1379375.5;0.0;7269143.8;272.8;1956136.9;1.220;230.496;-0.043
Mon Jun 28 05:44:02 2021;1624851842.337272782;0.0;22790287.0;110.3;5813218.8;0.0;9289646.0;570.2;6314916.2;0.0;28254615.5;580.8;5839016.6;-0.190;49.998;12.1;8955809.3;0.0;1909206.6;0.0;2973773.9;295.7;3295465.4;296.0;11376708.0;0.0;1928000.7;1.332;230.827;0.041;0.0;8305950.1;109.5;1964736.6;0.0;3563043.5;1.8;1902832.0;0.0;10192355.6;109.5;1990885.2;0.842;230.555;-1.000;0.0;5528724.6;12.9;1939473.9;0.0;3015590.2;272.7;1379380.1;0.0;7269143.8;273.0;1956141.5;1.222;230.513;-0.047
Mon Jun 28 05:45:02 2021;1624851902.798896217;0.0;22790287.0;125.3;5813220.8;0.0;9289646.0;568.1;6314925.7;0.0;28254615.5;581.8;5839026.4;-0.215;50.008;10.8;8955809.5;0.0;1909206.6;0.0;2973773.9;295.5;3295470.4;295.7;11376713.0;0.0;1928000.7;1.333;230.739;0.036;0.0;8305950.1;121.6;1964738.6;0.0;3563043.5;0.1;1902832.0;0.0;10192355.6;121.6;1990887.1;0.882;230.549;-1.000;0.0;5528724.6;14.5;1939474.2;0.0;3015590.2;272.5;1379384.6;0.0;7269143.8;272.9;1956146.1;1.222;230.429;-0.053
Mon Jun 28 05:46:02 2021;1624851962.284545379;0.0;22790287.0;136.7;5813223.0;0.0;9289646.0;569.1;6314935.1;0.0;28254615.5;585.3;5839036.1;-0.234;50.029;9.7;8955809.6;0.0;1909206.6;0.0;2973773.9;295.4;3295475.3;295.6;11376717.9;0.0;1928000.7;1.328;230.681;0.033;0.0;8305950.1;129.5;1964740.7;0.0;3563043.5;1.8;1902832.1;0.0;10192355.6;129.5;1990889.3;0.899;230.459;-1.000;0.0;5528724.6;16.9;1939474.4;0.0;3015590.2;271.9;1379389.1;0.0;7269143.8;272.5;1956150.6;1.217;230.352;-0.062
Mon Jun 28 05:47:02 2021;1624852022.270702893;0.0;22790287.0;147.8;5813225.4;0.0;9289646.0;566.4;6314944.6;0.0;28254615.5;585.4;5839045.8;-0.252;50.013;9.7;8955809.8;0.0;1909206.6;0.0;2973773.9;295.2;3295480.2;295.4;11376722.8;0.0;1928000.7;1.328;230.500;0.033;0.0;8305950.1;140.3;1964742.9;0.5;3563043.5;0.0;1902832.1;0.0;10192355.6;140.3;1990891.5;0.923;230.422;-1.000;0.0;5528724.6;17.2;1939474.7;0.0;3015590.2;271.7;1379393.7;0.0;7269143.8;272.2;1956155.1;1.216;230.230;-0.063
Mon Jun 28 05:48:02 2021;1624852082.257038362;0.0;22790287.0;147.6;5813227.9;0.0;9289646.0;567.2;6314954.0;0.0;28254615.5;586.1;5839055.6;-0.252;50.028;8.4;8955809.9;0.0;1909206.6;0.0;2973773.9;295.5;3295485.1;295.6;11376727.7;0.0;1928000.7;1.329;230.631;0.028;0.0;8305950.1;139.4;1964745.2;0.0;3563043.5;0.2;1902832.1;0.0;10192355.6;139.4;1990893.8;0.927;230.537;-1.000;0.0;5528724.6;16.6;1939474.9;0.0;3015590.2;271.5;1379398.2;0.0;7269143.8;272.0;1956159.6;1.215;230.098;-0.061
Mon Jun 28 05:49:02 2021;1624852142.243572828;0.0;22790287.0;140.3;5813230.3;0.0;9289646.0;564.5;6314963.5;0.0;28254615.5;581.6;5839065.3;-0.241;50.008;10.0;8955810.0;0.0;1909206.6;0.0;2973773.9;294.3;3295490.0;294.5;11376732.7;0.0;1928000.7;1.326;230.496;0.034;0.0;8305950.1;135.4;1964747.5;0.5;3563043.5;0.0;1902832.1;0.0;10192355.6;135.4;1990896.1;0.924;230.324;-1.000;0.0;5528724.6;14.8;1939475.2;0.0;3015590.2;270.6;1379402.7;0.0;7269143.8;271.0;1956164.2;1.214;229.993;-0.055
Mon Jun 28 05:50:02 2021;1624852202.236507523;0.0;22790287.0;136.5;5813232.6;0.0;9289646.0;565.7;6314972.9;0.0;28254615.5;581.9;5839075.0;-0.235;50.010;9.4;8955810.2;0.0;1909206.6;0.0;2973773.9;294.6;3295495.0;294.8;11376737.6;0.0;1928000.7;1.325;230.353;0.032;0.0;8305950.1;130.4;1964749.8;0.2;3563043.5;0.0;1902832.1;0.0;10192355.6;130.4;1990898.3;0.895;230.185;-1.000;0.0;5528724.6;15.5;1939475.5;0.0;3015590.2;271.3;1379407.2;0.0;7269143.8;271.7;1956168.7;1.214;229.845;-0.057
Mon Jun 28 05:51:02 2021;1624852262.237411955;0.0;22790287.0;129.4;5813234.9;0.0;9289646.0;563.1;6314982.3;0.0;28254615.5;577.8;5839084.7;-0.224;50.018;10.5;8955810.3;0.0;1909206.6;0.0;2973773.9;293.5;3295499.9;293.7;11376742.5;0.0;1928000.7;1.321;230.104;0.036;0.0;8305950.1;126.0;1964751.9;0.0;3563043.5;0.4;1902832.1;0.0;10192355.6;126.0;1990900.5;0.873;229.849;-1.000;0.0;5528724.6;13.9;1939475.7;0.0;3015590.2;269.2;1379411.7;0.0;7269143.8;269.5;1956173.2;1.206;229.491;-0.052
Mon Jun 28 05:52:02 2021;1624852322.236826845;0.0;22790287.0;120.4;5813237.0;0.0;9289646.0;566.2;6314991.7;0.0;28254615.5;578.8;5839094.3;-0.208;50.012;11.0;8955810.5;0.0;1909206.6;0.0;2973773.9;294.4;3295504.8;294.6;11376747.4;0.0;1928000.7;1.326;230.304;0.037;0.0;8305950.1;117.9;1964753.9;0.0;3563043.5;0.7;1902832.1;0.0;10192355.6;117.9;1990902.5;0.852;230.100;-1.000;0.0;5528724.6;13.4;1939475.9;0.0;3015590.2;271.0;1379416.2;0.0;7269143.8;271.4;1956177.7;1.215;229.745;-0.049
Mon Jun 28 05:53:02 2021;1624852382.188487289;0.0;22790287.0;120.0;5813239.0;0.0;9289646.0;566.7;6315001.1;0.0;28254615.5;579.3;5839104.0;-0.207;49.990;11.5;8955810.7;0.0;1909206.6;0.0;2973773.9;294.2;3295509.7;294.4;11376752.3;0.0;1928000.7;1.322;230.143;0.039;0.0;8305950.1;118.1;1964755.9;0.0;3563043.5;2.2;1902832.1;0.0;10192355.6;118.1;1990904.5;0.836;229.937;-1.000;0.0;5528724.6;13.3;1939476.2;0.0;3015590.2;270.4;1379420.7;0.0;7269143.8;270.7;1956182.2;1.209;229.697;-0.049
Mon Jun 28 05:54:02 2021;1624852442.174811525;0.0;22790287.0;119.3;5813241.0;0.0;9289646.0;568.0;6315010.6;0.0;28254615.5;580.4;5839113.7;-0.205;50.012;11.9;8955810.9;0.0;1909206.6;0.0;2973773.9;294.5;3295514.6;294.8;11376757.2;0.0;1928000.7;1.325;230.103;0.040;0.0;8305950.1;117.1;1964757.9;0.0;3563043.5;2.6;1902832.2;0.0;10192355.6;117.1;1990906.5;0.838;229.896;-1.000;0.0;5528724.6;14.1;1939476.4;0.0;3015590.2;270.9;1379425.3;0.0;7269143.8;271.3;1956186.7;1.212;229.673;-0.052
Mon Jun 28 05:55:02 2021;1624852502.161308523;0.0;22790287.0;121.2;5813243.0;0.0;9289646.0;563.2;6315020.0;0.0;28254615.5;576.1;5839123.3;-0.210;49.977;11.9;8955811.0;0.0;1909206.6;0.0;2973773.9;293.9;3295519.5;294.1;11376762.1;0.0;1928000.7;1.324;230.027;0.040;0.0;8305950.1;119.2;1964759.8;0.9;3563043.5;0.0;1902832.2;0.0;10192355.6;119.2;1990908.4;0.852;229.723;-1.000;0.0;5528724.6;13.8;1939476.6;0.0;3015590.2;270.3;1379429.8;0.0;7269143.8;270.6;1956191.2;1.212;229.472;-0.051
Mon Jun 28 05:56:02 2021;1624852562.147601118;0.0;22790287.0;124.6;5813245.0;0.0;9289646.0;565.6;6315029.4;0.0;28254615.5;579.2;5839132.9;-0.215;49.995;10.3;8955811.2;0.0;1909206.6;0.0;2973773.9;294.5;3295524.4;294.7;11376767.0;0.0;1928000.7;1.324;230.151;0.035;0.0;8305950.1;121.0;1964761.8;0.0;3563043.5;0.6;1902832.2;0.0;10192355.6;121.0;1990910.4;0.850;229.797;-1.000;0.0;5528724.6;13.9;1939476.8;0.0;3015590.2;270.4;1379434.3;0.0;7269143.8;270.8;1956195.7;1.210;229.578;-0.051
Mon Jun 28 05:57:02 2021;1624852622.136820280;0.0;22790287.0;124.7;5813247.0;0.0;9289646.0;561.0;6315038.8;0.0;28254615.5;574.7;5839142.5;-0.217;50.016;11.0;8955811.4;0.0;1909206.6;0.0;2973773.9;293.4;3295529.3;293.6;11376771.9;0.0;1928000.7;1.322;230.003;0.037;0.0;8305950.1;122.4;1964763.8;1.3;3563043.5;0.0;1902832.2;0.0;10192355.6;122.4;1990912.4;0.868;229.641;-1.000;0.0;5528724.6;13.3;1939477.1;0.0;3015590.2;268.8;1379438.8;0.0;7269143.8;269.1;1956200.2;1.206;229.350;-0.050
Mon Jun 28 05:58:02 2021;1624852682.136744870;0.0;22790287.0;116.7;5813249.0;0.0;9289646.0;566.0;6315048.2;0.0;28254615.5;577.9;5839152.1;-0.202;50.016;11.1;8955811.6;0.0;1909206.6;0.0;2973773.9;293.9;3295534.2;294.1;11376776.8;0.0;1928000.7;1.322;229.835;0.038;0.0;8305950.1;114.3;1964765.7;0.0;3563043.6;1.7;1902832.2;0.0;10192355.6;114.4;1990914.3;0.833;229.610;-1.000;0.0;5528724.6;13.4;1939477.3;0.0;3015590.2;270.3;1379443.2;0.0;7269143.8;270.6;1956204.7;1.211;229.446;-0.050
Mon Jun 28 05:59:02 2021;1624852742.137010898;0.0;22790287.0;103.3;5813250.9;0.0;9289646.0;564.5;6315057.6;0.0;28254615.5;573.9;5839161.7;-0.180;50.008;12.9;8955811.8;0.0;1909206.6;0.0;2973773.9;292.9;3295539.1;293.2;11376781.7;0.0;1928000.7;1.319;229.651;0.044;0.0;8305950.1;104.6;1964767.6;0.0;3563043.6;2.1;1902832.2;0.0;10192355.6;104.7;1990916.1;0.810;229.533;-1.000;0.0;5528724.6;11.6;1939477.5;0.0;3015590.2;269.5;1379447.7;0.0;7269143.8;269.7;1956209.3;1.207;229.438;-0.043
Mon Jun 28 06:00:02 2021;1624852802.592771973;0.0;22790287.0;95.2;5813252.5;0.0;9289646.0;564.4;6315067.1;0.0;28254615.5;572.3;5839171.4;-0.166;50.008;13.9;8955812.0;0.0;1909206.6;0.0;2973773.9;292.2;3295544.0;292.5;11376786.6;0.0;1928000.7;1.318;229.399;0.047;0.0;8305950.1;96.9;1964769.2;0.0;3563043.6;3.7;1902832.3;0.0;10192355.6;97.0;1990917.8;0.783;229.223;-0.999;0.0;5528724.6;12.2;1939477.7;0.0;3015590.2;268.6;1379452.3;0.0;7269143.8;268.8;1956213.8;1.205;229.130;-0.045
Mon Jun 28 06:01:02 2021;1624852862.578842416;0.0;22790287.0;92.4;5813254.0;0.0;9289646.0;567.4;6315076.6;0.0;28254615.5;574.9;5839180.9;-0.161;49.999;13.1;8955812.2;0.0;1909206.6;0.0;2973773.9;292.9;3295548.9;293.2;11376791.5;0.0;1928000.7;1.318;229.494;0.045;0.0;8305950.1;94.2;1964770.8;0.0;3563043.6;4.8;1902832.4;0.0;10192355.6;94.3;1990919.4;0.766;229.341;-0.999;0.0;5528724.6;11.4;1939477.9;0.0;3015590.2;269.8;1379456.8;0.0;7269143.8;270.0;1956218.3;1.208;229.247;-0.042
Mon Jun 28 06:02:02 2021;1624852922.564903510;0.0;22790287.0;94.8;5813255.6;0.0;9289646.0;564.1;6315086.0;0.0;28254615.5;572.0;5839190.5;-0.166;50.012;13.6;8955812.4;0.0;1909206.6;0.0;2973773.9;292.4;3295553.7;292.7;11376796.4;0.0;1928000.7;1.321;229.386;0.047;0.0;8305950.1;97.4;1964772.4;0.0;3563043.6;3.1;1902832.4;0.0;10192355.6;97.5;1990921.0;0.798;229.137;-0.999;0.0;5528724.6;10.9;1939478.1;0.0;3015590.2;268.7;1379461.3;0.0;7269143.8;268.9;1956222.8;1.208;229.094;-0.041
Mon Jun 28 06:03:02 2021;1624852982.551429092;0.0;22790287.0;109.3;5813257.3;0.0;9289646.0;563.3;6315095.4;0.0;28254615.5;573.8;5839200.0;-0.190;50.019;10.3;8955812.6;0.0;1909206.6;0.0;2973773.9;292.3;3295558.6;292.5;11376801.3;0.0;1928000.7;1.318;229.370;0.035;0.0;8305950.1;107.1;1964774.0;0.0;3563043.6;2.5;1902832.5;0.0;10192355.6;107.2;1990922.6;0.807;229.149;-1.000;0.0;5528724.6;12.5;1939478.3;0.0;3015590.2;268.6;1379465.7;0.0;7269143.8;268.9;1956227.3;1.206;229.053;-0.046
Mon Jun 28 06:04:02 2021;1624853042.537841413;0.0;22790287.0;120.3;5813259.1;0.0;9289646.0;556.6;6315104.7;0.0;28254615.5;569.4;5839209.5;-0.211;49.993;11.0;8955812.8;0.0;1909206.6;0.0;2973773.9;290.2;3295563.4;290.4;11376806.1;0.0;1928000.7;1.308;229.058;0.038;0.0;8305950.1;117.9;1964775.9;0.9;3563043.6;0.0;1902832.5;0.0;10192355.6;117.9;1990924.5;0.837;228.883;-1.000;0.0;5528724.6;13.4;1939478.5;0.0;3015590.2;267.3;1379470.2;0.0;7269143.8;267.6;1956231.7;1.200;228.683;-0.050
Mon Jun 28 06:05:02 2021;1624853102.536937601;0.0;22790287.0;137.5;5813261.3;0.0;9289646.0;554.0;6315114.0;0.0;28254615.5;570.8;5839219.1;-0.241;49.981;7.8;8955813.0;0.0;1909206.6;0.0;2973773.9;290.4;3295568.3;290.5;11376811.0;0.0;1928000.7;1.310;229.124;0.027;0.0;8305950.1;129.2;1964777.9;3.4;3563043.6;0.0;1902832.5;0.0;10192355.6;129.2;1990926.5;0.875;228.808;-1.000;0.0;5528724.6;16.0;1939478.7;0.0;3015590.2;267.1;1379474.7;0.0;7269143.8;267.6;1956236.2;1.200;228.795;-0.060
Mon Jun 28 06:06:02 2021;1624853162.536956784;0.0;22790287.0;153.3;5813263.7;0.0;9289646.0;552.8;6315123.1;0.0;28254615.5;573.7;5839228.5;-0.267;49.989;7.4;8955813.1;0.0;1909206.6;0.0;2973773.9;291.1;3295573.1;291.2;11376815.8;0.0;1928000.7;1.315;229.227;0.025;0.0;8305950.1;143.3;1964780.2;6.3;3563043.7;0.0;1902832.5;0.0;10192355.6;143.5;1990928.8;0.932;228.901;-0.999;0.0;5528724.6;17.3;1939479.0;0.0;3015590.2;268.1;1379479.1;0.0;7269143.8;268.7;1956240.6;1.206;228.939;-0.064
Mon Jun 28 06:07:02 2021;1624853222.496507827;0.0;22790287.0;171.5;5813266.4;0.0;9289646.0;547.4;6315132.3;0.0;28254615.5;573.6;5839238.1;-0.299;49.972;5.8;8955813.2;0.0;1909206.6;0.0;2973773.9;290.3;3295578.0;290.4;11376820.6;0.0;1928000.7;1.310;229.353;0.020;0.0;8305950.1;158.7;1964782.7;10.6;3563043.8;0.0;1902832.5;0.0;10192355.6;159.1;1990931.3;0.990;228.985;-0.998;0.0;5528724.6;18.6;1939479.3;0.0;3015590.2;267.6;1379483.6;0.0;7269143.8;268.3;1956245.1;1.203;229.038;-0.069
Mon Jun 28 06:08:02 2021;1624853282.482796039;0.0;22790287.0;186.1;5813269.4;0.0;9289646.0;543.2;6315141.4;0.0;28254615.5;574.2;5839247.7;-0.324;49.958;5.3;8955813.3;0.0;1909206.6;0.0;2973773.9;290.0;3295582.8;290.1;11376825.5;0.0;1928000.7;1.315;229.167;0.018;0.0;8305950.1;170.0;1964785.4;13.3;3563044.0;0.0;1902832.5;0.0;10192355.6;170.5;1990934.1;1.049;228.809;-0.997;0.0;5528724.6;21.3;1939479.6;0.0;3015590.2;266.5;1379488.0;0.0;7269143.8;267.4;1956249.6;1.205;228.835;-0.080
