"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Thu Oct  7 04:10:02 2021;1633572602.193038243;4.2;22799957.9;0.0;17663869.1;0.0;9430080.3;0.1;6913560.6;4.2;28512403.6;0.0;17761544.7;1.000;49.986;4.2;8965842.5;0.0;5804283.3;0.0;3023936.9;0.1;3520538.1;4.2;11472178.0;0.0;5867865.4;0.018;230.384;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.901;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.918;0.000
Thu Oct  7 04:11:02 2021;1633572662.193121663;4.1;22799957.9;0.0;17663869.1;0.0;9430080.3;0.3;6913560.6;4.1;28512403.6;0.0;17761544.7;0.998;49.975;4.1;8965842.5;0.0;5804283.3;0.0;3023936.9;0.3;3520538.1;4.1;11472178.1;0.0;5867865.4;0.018;230.466;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.011;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.976;0.000
Thu Oct  7 04:12:02 2021;1633572722.192726404;4.0;22799958.0;0.0;17663869.1;0.0;9430080.3;0.2;6913560.6;4.0;28512403.7;0.0;17761544.7;0.999;49.984;4.0;8965842.6;0.0;5804283.3;0.0;3023936.9;0.2;3520538.1;4.0;11472178.1;0.0;5867865.4;0.018;230.453;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.947;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.957;0.000
Thu Oct  7 04:13:02 2021;1633572782.148118482;4.2;22799958.1;0.0;17663869.1;0.0;9430080.3;0.3;6913560.6;4.2;28512403.8;0.0;17761544.7;0.998;50.005;4.2;8965842.7;0.0;5804283.3;0.0;3023936.9;0.3;3520538.1;4.2;11472178.2;0.0;5867865.4;0.018;230.616;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.053;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.028;0.000
Thu Oct  7 04:14:02 2021;1633572842.133050662;4.1;22799958.1;0.0;17663869.1;0.0;9430080.3;0.2;6913560.6;4.1;28512403.8;0.0;17761544.7;0.999;49.997;4.1;8965842.7;0.0;5804283.3;0.0;3023936.9;0.2;3520538.1;4.1;11472178.3;0.0;5867865.4;0.018;230.623;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.228;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.206;0.000
Thu Oct  7 04:15:02 2021;1633572902.619960117;4.3;22799958.2;0.0;17663869.1;0.0;9430080.3;0.4;6913560.6;4.4;28512403.9;0.0;17761544.7;0.996;49.999;4.3;8965842.8;0.0;5804283.3;0.0;3023936.9;0.4;3520538.1;4.4;11472178.3;0.0;5867865.4;0.019;230.686;0.996;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.254;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.256;0.000
Thu Oct  7 04:16:02 2021;1633572962.105936935;4.1;22799958.3;0.0;17663869.1;0.0;9430080.3;0.2;6913560.6;4.1;28512404.0;0.0;17761544.7;0.999;49.997;4.1;8965842.9;0.0;5804283.3;0.0;3023936.9;0.2;3520538.1;4.1;11472178.4;0.0;5867865.4;0.018;230.594;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.172;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.260;0.000
Thu Oct  7 04:17:02 2021;1633573022.093050599;4.0;22799958.3;0.0;17663869.1;0.0;9430080.3;0.2;6913560.6;4.0;28512404.0;0.0;17761544.7;0.999;49.995;4.0;8965842.9;0.0;5804283.3;0.0;3023936.9;0.2;3520538.1;4.0;11472178.5;0.0;5867865.4;0.018;230.707;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.294;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.404;0.000
Thu Oct  7 04:18:02 2021;1633573082.093061195;4.2;22799958.4;0.0;17663869.1;0.0;9430080.3;0.2;6913560.6;4.2;28512404.1;0.0;17761544.7;0.999;49.996;4.2;8965843.0;0.0;5804283.3;0.0;3023936.9;0.2;3520538.2;4.2;11472178.5;0.0;5867865.4;0.018;230.425;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.990;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.162;0.000
Thu Oct  7 04:19:02 2021;1633573142.093052782;4.1;22799958.5;0.0;17663869.1;0.0;9430080.3;0.2;6913560.6;4.1;28512404.1;0.0;17761544.7;0.999;50.005;4.1;8965843.1;0.0;5804283.3;0.0;3023936.9;0.2;3520538.2;4.1;11472178.6;0.0;5867865.4;0.018;230.690;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.284;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.419;0.000
Thu Oct  7 04:20:02 2021;1633573202.049541749;4.4;22799958.5;0.0;17663869.1;0.0;9430080.3;0.4;6913560.6;4.4;28512404.2;0.0;17761544.7;0.997;50.015;4.4;8965843.1;0.0;5804283.3;0.0;3023936.9;0.4;3520538.2;4.4;11472178.7;0.0;5867865.4;0.019;230.526;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.147;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.259;0.000
Thu Oct  7 04:21:02 2021;1633573262.035469406;4.2;22799958.6;0.0;17663869.1;0.0;9430080.3;0.3;6913560.6;4.2;28512404.3;0.0;17761544.7;0.997;49.986;4.2;8965843.2;0.0;5804283.3;0.0;3023936.9;0.3;3520538.2;4.2;11472178.7;0.0;5867865.4;0.018;230.569;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.206;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.371;0.000
Thu Oct  7 04:22:02 2021;1633573322.021288080;4.2;22799958.6;0.0;17663869.1;0.0;9430080.3;0.3;6913560.6;4.2;28512404.3;0.0;17761544.7;0.997;49.990;4.2;8965843.3;0.0;5804283.3;0.0;3023936.9;0.3;3520538.2;4.2;11472178.8;0.0;5867865.4;0.018;230.377;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.035;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.219;0.000
Thu Oct  7 04:23:02 2021;1633573382.007540599;4.2;22799958.7;0.0;17663869.1;0.0;9430080.3;0.2;6913560.6;4.2;28512404.4;0.0;17761544.7;0.999;49.979;4.2;8965843.3;0.0;5804283.3;0.0;3023936.9;0.2;3520538.2;4.2;11472178.9;0.0;5867865.4;0.018;230.302;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.961;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.112;0.000
Thu Oct  7 04:24:01 2021;1633573441.993284500;4.1;22799958.8;0.0;17663869.1;0.0;9430080.3;0.3;6913560.6;4.1;28512404.5;0.0;17761544.7;0.998;49.972;4.1;8965843.4;0.0;5804283.3;0.0;3023936.9;0.3;3520538.2;4.1;11472178.9;0.0;5867865.4;0.018;230.422;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.068;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.193;0.000
Thu Oct  7 04:25:01 2021;1633573501.993761132;4.0;22799958.8;0.0;17663869.1;0.0;9430080.3;0.3;6913560.6;4.0;28512404.5;0.0;17761544.7;0.997;49.985;4.0;8965843.5;0.0;5804283.3;0.0;3023936.9;0.3;3520538.2;4.0;11472179.0;0.0;5867865.4;0.018;230.399;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.183;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.348;0.000
Thu Oct  7 04:26:01 2021;1633573561.993818845;3.8;22799958.9;0.0;17663869.1;0.0;9430080.3;0.3;6913560.6;3.8;28512404.6;0.0;17761544.7;0.997;49.987;3.8;8965843.5;0.0;5804283.3;0.0;3023936.9;0.3;3520538.2;3.8;11472179.0;0.0;5867865.4;0.016;230.405;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.235;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.403;0.000
Thu Oct  7 04:27:02 2021;1633573622.451335488;4.2;22799959.0;0.0;17663869.1;0.0;9430080.3;0.1;6913560.6;4.2;28512404.7;0.0;17761544.7;1.000;49.980;4.2;8965843.6;0.0;5804283.3;0.0;3023936.9;0.1;3520538.2;4.2;11472179.1;0.0;5867865.4;0.018;230.542;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.372;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.448;0.000
Thu Oct  7 04:28:02 2021;1633573682.436955953;3.9;22799959.0;0.0;17663869.1;0.0;9430080.3;0.4;6913560.6;3.9;28512404.7;0.0;17761544.7;0.995;49.976;3.9;8965843.6;0.0;5804283.3;0.0;3023936.9;0.4;3520538.2;3.9;11472179.2;0.0;5867865.4;0.018;230.442;0.995;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.246;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.345;0.000
Thu Oct  7 04:29:02 2021;1633573742.423304401;4.1;22799959.1;0.0;17663869.1;0.0;9430080.3;0.4;6913560.6;4.1;28512404.8;0.0;17761544.7;0.995;49.977;4.1;8965843.7;0.0;5804283.3;0.0;3023936.9;0.4;3520538.2;4.1;11472179.2;0.0;5867865.4;0.018;230.449;0.995;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.242;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.358;0.000
Thu Oct  7 04:30:02 2021;1633573802.409708036;4.6;22799959.2;0.0;17663869.1;0.0;9430080.3;0.2;6913560.6;4.6;28512404.9;0.0;17761544.7;0.999;50.000;4.6;8965843.8;0.0;5804283.3;0.0;3023936.9;0.2;3520538.2;4.6;11472179.3;0.0;5867865.4;0.019;230.560;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.348;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.392;0.000
Thu Oct  7 04:31:02 2021;1633573862.395427102;4.3;22799959.2;0.0;17663869.1;0.0;9430080.3;0.2;6913560.6;4.3;28512404.9;0.0;17761544.7;0.999;49.981;4.3;8965843.8;0.0;5804283.3;0.0;3023936.9;0.2;3520538.2;4.3;11472179.4;0.0;5867865.4;0.019;230.340;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.094;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.249;0.000
Thu Oct  7 04:32:02 2021;1633573922.393069572;4.1;22799959.3;0.0;17663869.1;0.0;9430080.3;0.0;6913560.6;4.1;28512405.0;0.0;17761544.7;1.000;49.962;4.1;8965843.9;0.0;5804283.3;0.0;3023936.9;0.0;3520538.2;4.1;11472179.4;0.0;5867865.4;0.018;230.427;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.130;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.289;0.000
Thu Oct  7 04:33:02 2021;1633573982.393061801;4.0;22799959.4;0.0;17663869.1;0.0;9430080.3;0.3;6913560.6;4.0;28512405.0;0.0;17761544.7;0.998;49.996;4.0;8965844.0;0.0;5804283.3;0.0;3023936.9;0.3;3520538.2;4.0;11472179.5;0.0;5867865.4;0.018;230.224;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.925;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.172;0.000
Thu Oct  7 04:34:02 2021;1633574042.393050200;4.2;22799959.4;0.0;17663869.1;0.0;9430080.3;0.3;6913560.6;4.3;28512405.1;0.0;17761544.7;0.998;49.965;4.2;8965844.0;0.0;5804283.3;0.0;3023936.9;0.3;3520538.2;4.3;11472179.6;0.0;5867865.4;0.018;230.217;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.874;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.153;0.000
Thu Oct  7 04:35:02 2021;1633574102.339338389;4.2;22799959.5;0.0;17663869.1;0.0;9430080.3;0.2;6913560.6;4.2;28512405.2;0.0;17761544.7;0.998;49.986;4.2;8965844.1;0.0;5804283.3;0.0;3023936.9;0.2;3520538.2;4.2;11472179.6;0.0;5867865.4;0.018;230.263;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.857;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.183;0.000
Thu Oct  7 04:36:02 2021;1633574162.325469883;4.2;22799959.5;0.0;17663869.1;0.0;9430080.3;0.3;6913560.7;4.2;28512405.2;0.0;17761544.7;0.997;50.009;4.2;8965844.2;0.0;5804283.3;0.0;3023936.9;0.3;3520538.2;4.2;11472179.7;0.0;5867865.4;0.018;230.233;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.912;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.196;0.000
Thu Oct  7 04:37:02 2021;1633574222.311266282;4.1;22799959.6;0.0;17663869.1;0.0;9430080.3;0.2;6913560.7;4.1;28512405.3;0.0;17761544.7;0.999;50.001;4.1;8965844.2;0.0;5804283.3;0.0;3023936.9;0.2;3520538.2;4.1;11472179.8;0.0;5867865.4;0.018;230.697;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.189;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.412;0.000
Thu Oct  7 04:38:02 2021;1633574282.297240292;4.2;22799959.7;0.0;17663869.1;0.0;9430080.3;0.1;6913560.7;4.2;28512405.4;0.0;17761544.7;1.000;49.983;4.2;8965844.3;0.0;5804283.3;0.0;3023936.9;0.1;3520538.2;4.2;11472179.8;0.0;5867865.4;0.018;230.443;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.012;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.211;0.000
Thu Oct  7 04:39:02 2021;1633574342.293043215;4.0;22799959.7;0.0;17663869.1;0.0;9430080.3;0.1;6913560.7;4.0;28512405.4;0.0;17761544.7;1.000;49.975;4.0;8965844.4;0.0;5804283.3;0.0;3023936.9;0.1;3520538.2;4.0;11472179.9;0.0;5867865.4;0.018;230.378;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.911;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.108;0.000
Thu Oct  7 04:40:02 2021;1633574402.293059997;4.3;22799959.8;0.0;17663869.1;0.0;9430080.3;0.1;6913560.7;4.3;28512405.5;0.0;17761544.7;0.999;49.997;4.3;8965844.4;0.0;5804283.3;0.0;3023936.9;0.1;3520538.2;4.3;11472180.0;0.0;5867865.4;0.019;230.571;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.136;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.301;0.000
Thu Oct  7 04:41:02 2021;1633574462.293043128;4.2;22799959.9;0.0;17663869.1;0.0;9430080.3;0.2;6913560.7;4.2;28512405.6;0.0;17761544.7;0.999;49.965;4.2;8965844.5;0.0;5804283.3;0.0;3023936.9;0.2;3520538.2;4.2;11472180.0;0.0;5867865.4;0.018;230.521;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.186;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.302;0.000
Thu Oct  7 04:42:02 2021;1633574522.241263230;4.2;22799959.9;0.0;17663869.1;0.0;9430080.3;0.2;6913560.7;4.3;28512405.6;0.0;17761544.7;0.998;49.984;4.2;8965844.5;0.0;5804283.3;0.0;3023936.9;0.2;3520538.2;4.3;11472180.1;0.0;5867865.4;0.018;230.189;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.227;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.333;0.000
Thu Oct  7 04:43:02 2021;1633574582.227570024;4.4;22799960.0;0.0;17663869.1;0.0;9430080.3;0.3;6913560.7;4.4;28512405.7;0.0;17761544.7;0.997;49.965;4.4;8965844.6;0.0;5804283.3;0.0;3023936.9;0.3;3520538.2;4.4;11472180.1;0.0;5867865.4;0.019;229.984;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.964;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.102;0.000
Thu Oct  7 04:44:02 2021;1633574642.213436488;4.2;22799960.1;0.0;17663869.1;0.0;9430080.3;0.2;6913560.7;4.2;28512405.8;0.0;17761544.7;0.999;50.005;4.2;8965844.7;0.0;5804283.3;0.0;3023936.9;0.2;3520538.2;4.2;11472180.2;0.0;5867865.4;0.018;229.997;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.909;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.072;0.000
Thu Oct  7 04:45:02 2021;1633574702.700165790;4.4;22799960.1;0.0;17663869.1;0.0;9430080.3;0.3;6913560.7;4.4;28512405.8;0.0;17761544.7;0.998;50.009;4.4;8965844.7;0.0;5804283.3;0.0;3023936.9;0.3;3520538.2;4.4;11472180.3;0.0;5867865.4;0.019;230.272;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;230.030;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.279;0.000
Thu Oct  7 04:46:02 2021;1633574762.193032509;4.1;22799960.2;0.0;17663869.1;0.0;9430080.3;0.2;6913560.7;4.1;28512405.9;0.0;17761544.7;0.999;49.975;4.1;8965844.8;0.0;5804283.3;0.0;3023936.9;0.2;3520538.2;4.1;11472180.3;0.0;5867865.4;0.018;230.174;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.948;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.141;0.000
Thu Oct  7 04:47:02 2021;1633574822.193038985;4.1;22799960.3;0.0;17663869.1;0.0;9430080.3;0.1;6913560.7;4.1;28512406.0;0.0;17761544.7;1.000;49.993;4.1;8965844.9;0.0;5804283.3;0.0;3023936.9;0.1;3520538.2;4.1;11472180.4;0.0;5867865.4;0.018;230.186;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.957;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.149;0.000
Thu Oct  7 04:48:02 2021;1633574882.193394242;4.2;22799960.3;0.0;17663869.1;0.0;9430080.3;0.3;6913560.7;4.2;28512406.0;0.0;17761544.7;0.998;49.975;4.2;8965844.9;0.0;5804283.3;0.0;3023936.9;0.3;3520538.2;4.2;11472180.5;0.0;5867865.4;0.018;230.136;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.883;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.058;0.000
Thu Oct  7 04:49:02 2021;1633574942.143803614;4.1;22799960.4;0.0;17663869.1;0.0;9430080.3;0.3;6913560.7;4.1;28512406.1;0.0;17761544.7;0.998;49.986;4.1;8965845.0;0.0;5804283.3;0.0;3023936.9;0.3;3520538.2;4.1;11472180.5;0.0;5867865.4;0.018;230.199;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.950;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.100;0.000
Thu Oct  7 04:50:02 2021;1633575002.129300107;4.1;22799960.5;0.0;17663869.1;0.0;9430080.3;0.1;6913560.7;4.1;28512406.1;0.0;17761544.7;1.000;49.989;4.1;8965845.1;0.0;5804283.3;0.0;3023936.9;0.1;3520538.2;4.1;11472180.6;0.0;5867865.4;0.018;230.140;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.888;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.039;0.000
Thu Oct  7 04:51:02 2021;1633575062.115554206;4.0;22799960.5;0.0;17663869.1;0.0;9430080.3;0.2;6913560.7;4.1;28512406.2;0.0;17761544.7;0.998;49.988;4.0;8965845.1;0.0;5804283.3;0.0;3023936.9;0.2;3520538.2;4.1;11472180.7;0.0;5867865.4;0.018;229.921;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.875;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;230.052;0.000
