"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Fri Sep 24 02:38:02 2021;1632443882.373958781;369.2;29064926.6;0.0;127515985.3;0.0;6482614.0;446.1;14228284.0;579.1;34079927.6;0.0;128831342.7;0.637;49.994;194.9;9608669.7;0.0;41955593.3;0.0;2168526.7;110.6;5912608.3;224.1;11808657.4;0.0;42363792.0;1.110;228.314;0.870;31.4;5834188.1;0.0;44984473.1;0.0;2142569.8;163.8;5659192.6;166.8;8413057.4;0.0;45547268.3;0.754;228.596;0.188;142.8;15661936.8;0.0;42615787.0;0.0;2957931.8;171.7;3442897.6;223.4;17269247.3;0.0;43087102.1;1.314;227.951;0.639
Fri Sep 24 02:39:02 2021;1632443942.373789960;368.9;29064932.7;0.0;127515985.3;0.0;6482614.0;443.9;14228291.4;577.2;34079937.2;0.0;128831342.7;0.639;49.985;195.3;9608673.0;0.0;41955593.3;0.0;2168526.7;110.0;5912610.2;224.2;11808661.1;0.0;42363792.0;1.115;227.850;0.871;31.4;5834188.6;0.0;44984473.1;0.0;2142569.8;162.9;5659195.3;165.9;8413060.2;0.0;45547268.3;0.752;228.126;0.189;142.2;15661939.2;0.0;42615787.0;0.0;2957931.8;171.0;3442900.5;222.4;17269251.0;0.0;43087102.1;1.312;227.535;0.639
Fri Sep 24 02:40:02 2021;1632444002.329905388;451.2;29064939.9;0.0;127515985.3;0.0;6482614.1;447.8;14228298.8;635.6;34079947.6;0.0;128831342.7;0.710;50.009;279.9;9608677.3;0.0;41955593.3;0.0;2168526.8;113.4;5912612.0;302.0;11808665.8;0.0;42363792.0;1.432;227.918;0.927;31.3;5834189.2;0.0;44984473.1;0.0;2142569.8;163.1;5659198.0;166.1;8413063.0;0.0;45547268.3;0.752;228.252;0.189;139.9;15661941.5;0.0;42615787.0;0.0;2957931.8;171.2;3442903.3;221.1;17269254.7;0.0;43087102.1;1.298;227.619;0.633
Fri Sep 24 02:41:02 2021;1632444062.316371116;382.6;29064946.8;0.0;127515985.3;0.0;6482614.1;440.4;14228306.2;583.4;34079957.6;0.0;128831342.7;0.656;50.000;212.9;9608681.3;0.0;41955593.3;0.0;2168526.8;105.6;5912613.8;237.6;11808670.2;0.0;42363792.0;1.163;228.209;0.896;31.4;5834189.7;0.0;44984473.1;0.0;2142569.8;163.7;5659200.8;166.7;8413065.7;0.0;45547268.3;0.754;228.470;0.188;138.3;15661943.8;0.0;42615787.0;0.0;2957931.8;171.2;3442906.2;220.1;17269258.4;0.0;43087102.1;1.287;227.869;0.628
Fri Sep 24 02:42:02 2021;1632444122.302140588;379.0;29064953.1;0.0;127515985.3;0.0;6482614.1;438.6;14228313.5;579.7;34079967.3;0.0;128831342.7;0.654;49.999;211.2;9608684.8;0.0;41955593.3;0.0;2168526.8;105.1;5912615.6;235.9;11808674.1;0.0;42363792.0;1.155;227.893;0.895;31.6;5834190.2;0.0;44984473.1;0.0;2142569.8;163.1;5659203.5;166.2;8413068.5;0.0;45547268.3;0.753;228.200;0.190;136.3;15661946.1;0.0;42615787.0;0.0;2957931.8;170.4;3442909.1;218.2;17269262.1;0.0;43087102.1;1.279;227.607;0.625
Fri Sep 24 02:43:02 2021;1632444182.288065921;376.9;29064959.4;0.0;127515985.3;0.0;6482614.1;440.4;14228320.8;579.6;34079977.0;0.0;128831342.7;0.650;50.000;211.6;9608688.3;0.0;41955593.3;0.0;2168526.8;105.5;5912617.3;236.4;11808678.1;0.0;42363792.0;1.155;228.173;0.895;31.3;5834190.7;0.0;44984473.1;0.0;2142569.8;163.7;5659206.2;166.7;8413071.3;0.0;45547268.3;0.754;228.439;0.187;134.0;15661948.4;0.0;42615787.0;0.0;2957931.8;171.2;3442911.9;217.4;17269265.7;0.0;43087102.1;1.263;227.895;0.616
Fri Sep 24 02:44:02 2021;1632444242.273781116;375.9;29064965.6;0.0;127515985.3;0.0;6482614.1;439.7;14228328.2;578.5;34079986.6;0.0;128831342.7;0.650;49.989;212.1;9608691.8;0.0;41955593.3;0.0;2168526.8;105.4;5912619.1;236.8;11808682.0;0.0;42363792.0;1.155;228.205;0.896;31.6;5834191.3;0.0;44984473.1;0.0;2142569.8;163.4;5659208.9;166.4;8413074.1;0.0;45547268.3;0.753;228.487;0.190;132.2;15661950.6;0.0;42615787.0;0.0;2957931.8;171.0;3442914.8;216.1;17269269.3;0.0;43087102.1;1.250;227.851;0.612
Fri Sep 24 02:45:02 2021;1632444302.773296037;379.3;29064972.0;0.0;127515985.3;0.0;6482614.1;440.8;14228335.6;581.5;34079996.4;0.0;128831342.7;0.652;50.028;212.5;9608695.4;0.0;41955593.3;0.0;2168526.8;105.2;5912620.8;237.1;11808686.0;0.0;42363792.0;1.157;228.520;0.896;31.5;5834191.8;0.0;44984473.1;0.0;2142569.8;164.2;5659211.7;167.2;8413076.9;0.0;45547268.3;0.756;228.791;0.188;135.3;15661952.8;0.0;42615787.0;0.0;2957931.8;171.4;3442917.6;218.3;17269273.0;0.0;43087102.1;1.274;228.193;0.620
Fri Sep 24 02:46:02 2021;1632444362.277295594;379.2;29064978.3;0.0;127515985.3;0.0;6482614.1;441.1;14228342.9;581.7;34080006.0;0.0;128831342.7;0.652;50.008;211.4;9608698.9;0.0;41955593.3;0.0;2168526.8;105.5;5912622.6;236.2;11808689.9;0.0;42363792.0;1.151;228.497;0.895;31.3;5834192.3;0.0;44984473.1;0.0;2142569.8;164.1;5659214.4;167.1;8413079.6;0.0;45547268.3;0.755;228.807;0.187;136.5;15661955.1;0.0;42615787.0;0.0;2957931.8;171.4;3442920.5;219.1;17269276.6;0.0;43087102.1;1.277;228.137;0.623
Fri Sep 24 02:47:02 2021;1632444422.231627557;378.1;29064984.6;0.0;127515985.3;0.0;6482614.1;441.7;14228350.2;581.4;34080015.7;0.0;128831342.7;0.650;50.024;211.2;9608702.4;0.0;41955593.3;0.0;2168526.8;105.7;5912624.3;236.2;11808693.9;0.0;42363792.0;1.150;228.598;0.894;31.3;5834192.8;0.0;44984473.1;0.0;2142569.8;164.3;5659217.1;167.3;8413082.4;0.0;45547268.3;0.756;228.902;0.187;135.5;15661957.3;0.0;42615787.0;0.0;2957931.8;171.7;3442923.3;218.8;17269280.2;0.0;43087102.1;1.271;228.264;0.619
Fri Sep 24 02:48:02 2021;1632444482.217686054;377.3;29064990.9;0.0;127515985.3;0.0;6482614.1;439.8;14228357.6;579.4;34080025.4;0.0;128831342.7;0.651;50.013;210.9;9608705.9;0.0;41955593.3;0.0;2168526.8;105.4;5912626.1;235.8;11808697.8;0.0;42363792.0;1.151;228.156;0.894;31.5;5834193.4;0.0;44984473.1;0.0;2142569.8;163.6;5659219.9;166.6;8413085.2;0.0;45547268.3;0.754;228.423;0.189;134.9;15661959.6;0.0;42615787.0;0.0;2957931.8;170.7;3442926.2;217.6;17269283.9;0.0;43087102.1;1.267;227.800;0.620
Fri Sep 24 02:49:02 2021;1632444542.703411884;376.1;29064997.2;0.0;127515985.3;0.0;6482614.1;439.8;14228365.0;578.7;34080035.1;0.0;128831342.7;0.650;50.010;211.3;9608709.5;0.0;41955593.3;0.0;2168526.8;105.3;5912627.9;236.1;11808701.8;0.0;42363792.0;1.154;228.266;0.895;31.4;5834193.9;0.0;44984473.1;0.0;2142569.8;163.5;5659222.6;166.5;8413088.0;0.0;45547268.3;0.753;228.544;0.188;133.4;15661961.8;0.0;42615787.0;0.0;2957931.8;171.0;3442929.1;216.9;17269287.5;0.0;43087102.1;1.261;227.936;0.615
Fri Sep 24 02:50:02 2021;1632444602.688944089;297.2;29065003.1;0.0;127515985.3;0.0;6482614.1;436.4;14228372.3;528.0;34080044.5;0.0;128831342.7;0.563;50.031;132.9;9608712.6;0.0;41955593.3;0.0;2168526.8;101.2;5912629.6;167.0;11808705.4;0.0;42363792.0;0.887;228.284;0.795;31.2;5834194.4;0.0;44984473.1;0.0;2142569.8;163.7;5659225.3;166.7;8413090.8;0.0;45547268.3;0.754;228.528;0.187;133.2;15661964.1;0.0;42615787.0;0.0;2957931.8;171.4;3442931.9;217.1;17269291.1;0.0;43087102.1;1.262;227.890;0.613
Fri Sep 24 02:51:02 2021;1632444662.675455182;296.9;29065008.1;0.0;127515985.3;0.0;6482614.1;435.5;14228379.5;527.1;34080053.3;0.0;128831342.7;0.563;49.999;132.7;9608714.8;0.0;41955593.3;0.0;2168526.8;100.8;5912631.3;166.7;11808708.1;0.0;42363792.0;0.886;228.377;0.796;31.8;5834194.9;0.0;44984473.1;0.0;2142569.8;163.7;5659228.1;166.8;8413093.5;0.0;45547268.3;0.755;228.589;0.191;132.4;15661966.3;0.0;42615787.0;0.0;2957931.8;171.0;3442934.8;216.3;17269294.8;0.0;43087102.1;1.256;227.960;0.612
Fri Sep 24 02:52:02 2021;1632444722.673111652;297.2;29065013.0;0.0;127515985.3;0.0;6482614.1;435.8;14228386.8;527.5;34080062.1;0.0;128831342.7;0.563;50.015;133.5;9608717.1;0.0;41955593.3;0.0;2168526.8;100.8;5912633.0;167.3;11808710.9;0.0;42363792.0;0.888;228.616;0.798;31.3;5834195.4;0.0;44984473.1;0.0;2142569.8;164.0;5659230.8;166.9;8413096.3;0.0;45547268.3;0.754;228.782;0.187;132.5;15661968.5;0.0;42615787.0;0.0;2957931.8;171.0;3442937.6;216.3;17269298.4;0.0;43087102.1;1.255;228.186;0.612
Fri Sep 24 02:53:02 2021;1632444782.673023583;295.5;29065017.9;0.0;127515985.3;0.0;6482614.1;436.8;14228394.1;527.3;34080070.9;0.0;128831342.7;0.560;50.005;132.9;9608719.3;0.0;41955593.3;0.0;2168526.8;101.1;5912634.7;167.0;11808713.7;0.0;42363792.0;0.884;228.764;0.796;31.4;5834196.0;0.0;44984473.1;0.0;2142569.8;164.2;5659233.5;167.2;8413099.1;0.0;45547268.3;0.754;228.976;0.188;131.2;15661970.7;0.0;42615787.0;0.0;2957931.8;171.4;3442940.5;215.9;17269302.0;0.0;43087102.1;1.246;228.336;0.608
Fri Sep 24 02:54:02 2021;1632444842.633111763;295.7;29065022.9;0.0;127515985.3;0.0;6482614.1;436.8;14228401.4;527.5;34080079.7;0.0;128831342.7;0.561;50.000;133.1;9608721.5;0.0;41955593.3;0.0;2168526.8;101.3;5912636.3;167.3;11808716.5;0.0;42363792.0;0.886;228.686;0.796;31.6;5834196.5;0.0;44984473.1;0.0;2142569.8;164.0;5659236.3;167.0;8413101.9;0.0;45547268.3;0.754;228.904;0.189;131.0;15661972.9;0.0;42615787.0;0.0;2957931.8;171.4;3442943.4;215.8;17269305.6;0.0;43087102.1;1.245;228.290;0.607
Fri Sep 24 02:55:02 2021;1632444902.619415076;297.8;29065027.8;0.0;127515985.3;0.0;6482614.1;436.7;14228408.7;528.6;34080088.5;0.0;128831342.7;0.563;50.006;134.8;9608723.7;0.0;41955593.3;0.0;2168526.8;101.2;5912638.0;168.5;11808719.3;0.0;42363792.0;0.896;228.835;0.800;31.5;5834197.0;0.0;44984473.1;0.0;2142569.8;164.2;5659239.0;167.2;8413104.7;0.0;45547268.3;0.755;229.086;0.189;131.4;15661975.1;0.0;42615787.0;0.0;2957931.8;171.3;3442946.2;215.9;17269309.2;0.0;43087102.1;1.245;228.475;0.609
Fri Sep 24 02:56:02 2021;1632444962.605462233;297.1;29065032.7;0.0;127515985.3;0.0;6482614.1;436.7;14228416.0;528.2;34080097.3;0.0;128831342.7;0.563;50.005;134.8;9608725.9;0.0;41955593.3;0.0;2168526.8;101.2;5912639.7;168.5;11808722.0;0.0;42363792.0;0.897;228.747;0.800;31.4;5834197.5;0.0;44984473.1;0.0;2142569.8;164.2;5659241.8;167.1;8413107.5;0.0;45547268.3;0.755;228.960;0.188;130.9;15661977.3;0.0;42615787.0;0.0;2957931.8;171.3;3442949.1;215.6;17269312.8;0.0;43087102.1;1.243;228.399;0.607
Fri Sep 24 02:57:02 2021;1632445022.591216693;295.6;29065037.6;0.0;127515985.3;0.0;6482614.1;435.4;14228423.2;526.2;34080106.1;0.0;128831342.7;0.562;49.988;132.9;9608728.1;0.0;41955593.3;0.0;2168526.8;100.8;5912641.4;166.8;11808724.8;0.0;42363792.0;0.885;228.518;0.797;31.4;5834198.1;0.0;44984473.1;0.0;2142569.8;163.6;5659244.5;166.6;8413110.3;0.0;45547268.3;0.753;228.711;0.188;131.2;15661979.5;0.0;42615787.0;0.0;2957931.8;171.0;3442951.9;215.6;17269316.4;0.0;43087102.1;1.243;228.125;0.609
Fri Sep 24 02:58:02 2021;1632445082.576900826;295.1;29065042.5;0.0;127515985.3;0.0;6482614.1;435.5;14228430.5;526.1;34080114.8;0.0;128831342.7;0.561;50.002;132.8;9608730.3;0.0;41955593.3;0.0;2168526.8;101.1;5912643.1;166.9;11808727.6;0.0;42363792.0;0.886;228.191;0.796;31.7;5834198.6;0.0;44984473.1;0.0;2142569.8;163.5;5659247.2;166.5;8413113.0;0.0;45547268.3;0.754;228.490;0.190;130.6;15661981.6;0.0;42615787.0;0.0;2957931.8;170.9;3442954.8;215.1;17269320.0;0.0;43087102.1;1.242;227.843;0.607
Fri Sep 24 02:59:02 2021;1632445142.573222163;293.6;29065047.4;0.0;127515985.3;0.0;6482614.1;436.4;14228437.8;525.9;34080123.6;0.0;128831342.7;0.558;50.027;133.1;9608732.5;0.0;41955593.3;0.0;2168526.8;101.3;5912644.8;167.3;11808730.4;0.0;42363792.0;0.889;228.456;0.796;31.3;5834199.1;0.0;44984473.1;0.0;2142569.8;163.8;5659249.9;166.8;8413115.8;0.0;45547268.3;0.754;228.738;0.188;129.2;15661983.8;0.0;42615787.0;0.0;2957931.8;171.2;3442957.6;214.5;17269323.6;0.0;43087102.1;1.235;228.087;0.602
Fri Sep 24 03:00:03 2021;1632445203.073781929;293.2;29065052.4;0.0;127515985.3;0.0;6482614.1;435.3;14228445.1;524.9;34080132.4;0.0;128831342.7;0.559;49.999;132.3;9608734.7;0.0;41955593.3;0.0;2168526.8;101.1;5912646.5;166.6;11808733.2;0.0;42363792.0;0.885;228.120;0.794;31.3;5834199.6;0.0;44984473.1;0.0;2142569.8;163.3;5659252.7;166.3;8413118.6;0.0;45547268.3;0.752;228.465;0.188;129.6;15661986.0;0.0;42615787.0;0.0;2957931.8;170.9;3442960.5;214.5;17269327.2;0.0;43087102.1;1.238;227.802;0.604
Fri Sep 24 03:01:02 2021;1632445262.535456998;293.6;29065057.2;0.0;127515985.3;0.0;6482614.1;434.8;14228452.3;524.6;34080141.1;0.0;128831342.7;0.560;49.997;132.7;9608736.9;0.0;41955593.3;0.0;2168526.8;101.0;5912648.1;166.7;11808735.9;0.0;42363792.0;0.888;228.003;0.796;31.4;5834200.2;0.0;44984473.1;0.0;2142569.8;163.3;5659255.4;166.3;8413121.4;0.0;45547268.3;0.753;228.316;0.189;129.6;15661988.1;0.0;42615787.0;0.0;2957931.8;170.5;3442963.3;214.2;17269330.7;0.0;43087102.1;1.239;227.625;0.605
Fri Sep 24 03:02:02 2021;1632445322.521247562;420.6;29065063.4;0.0;127515985.3;0.0;6482614.1;434.5;14228459.5;604.7;34080150.7;0.0;128831342.7;0.695;49.974;259.9;9608740.4;0.0;41955593.3;0.0;2168526.8;103.0;5912649.8;279.5;11808739.8;0.0;42363792.0;1.336;227.217;0.930;31.5;5834200.7;0.0;44984473.1;0.0;2142569.8;162.2;5659258.1;165.2;8413124.1;0.0;45547268.3;0.750;227.626;0.191;129.2;15661990.3;0.0;42615787.0;0.0;2957931.8;169.3;3442966.2;213.0;17269334.3;0.0;43087102.1;1.234;226.969;0.606
Fri Sep 24 03:03:03 2021;1632445383.006947326;423.8;29065070.5;0.0;127515985.3;0.0;6482614.1;447.8;14228466.9;616.5;34080160.9;0.0;128831342.7;0.687;49.948;262.6;9608744.8;0.0;41955593.3;0.0;2168526.8;105.1;5912651.6;282.8;11808744.5;0.0;42363792.0;1.324;231.291;0.928;31.6;5834201.2;0.0;44984473.1;0.0;2142569.8;167.7;5659260.9;170.6;8413127.0;0.0;45547268.3;0.761;231.644;0.185;129.6;15661992.5;0.0;42615787.0;0.0;2957931.8;175.0;3442969.1;217.7;17269337.9;0.0;43087102.1;1.229;231.025;0.595
Fri Sep 24 03:04:02 2021;1632445442.493769105;323.9;29065077.3;0.0;127515985.3;0.0;6482614.1;433.2;14228474.2;540.9;34080171.0;0.0;128831342.7;0.599;49.969;164.2;9608749.0;0.0;41955593.3;0.0;2168526.8;100.8;5912653.3;192.7;11808749.1;0.0;42363792.0;0.985;227.553;0.852;31.2;5834201.7;0.0;44984473.1;0.0;2142569.8;162.8;5659263.6;165.7;8413129.7;0.0;45547268.3;0.752;227.871;0.188;128.5;15661994.6;0.0;42615787.0;0.0;2957931.8;169.7;3442971.9;212.8;17269341.5;0.0;43087102.1;1.230;227.203;0.604
Fri Sep 24 03:05:02 2021;1632445502.479138587;324.9;29065082.7;0.0;127515985.3;0.0;6482614.1;433.4;14228481.5;541.7;34080180.0;0.0;128831342.7;0.600;49.969;165.0;9608751.7;0.0;41955593.3;0.0;2168526.8;101.2;5912655.0;193.5;11808752.3;0.0;42363792.0;0.991;227.555;0.852;31.2;5834202.3;0.0;44984473.1;0.0;2142569.8;162.5;5659266.3;165.4;8413132.5;0.0;45547268.3;0.751;227.859;0.188;128.7;15661996.8;0.0;42615787.0;0.0;2957931.8;169.8;3442974.8;213.1;17269345.0;0.0;43087102.1;1.232;227.187;0.604
Fri Sep 24 03:06:02 2021;1632445562.473602606;321.4;29065088.1;0.0;127515985.3;0.0;6482614.1;433.6;14228488.8;539.7;34080189.2;0.0;128831342.7;0.596;49.964;162.3;9608754.4;0.0;41955593.3;0.0;2168526.8;100.0;5912656.7;190.7;11808755.5;0.0;42363792.0;0.969;228.056;0.851;31.3;5834202.8;0.0;44984473.1;0.0;2142569.8;163.1;5659269.1;166.1;8413135.3;0.0;45547268.3;0.752;228.351;0.188;127.8;15661998.9;0.0;42615787.0;0.0;2957931.8;170.4;3442977.7;213.0;17269348.6;0.0;43087102.1;1.224;227.659;0.600
Fri Sep 24 03:07:02 2021;1632445622.473162887;330.4;29065093.6;0.0;127515985.3;0.0;6482614.1;433.0;14228496.1;544.6;34080198.2;0.0;128831342.7;0.607;49.991;170.6;9608757.2;0.0;41955593.3;0.0;2168526.8;100.0;5912658.3;197.8;11808758.8;0.0;42363792.0;1.027;227.742;0.863;31.3;5834203.3;0.0;44984473.1;0.0;2142569.8;162.9;5659271.8;165.9;8413138.1;0.0;45547268.3;0.752;228.025;0.189;128.4;15662001.0;0.0;42615787.0;0.0;2957931.8;170.1;3442980.5;213.2;17269352.2;0.0;43087102.1;1.229;227.458;0.603
Fri Sep 24 03:08:02 2021;1632445682.473626617;357.2;29065099.4;0.0;127515985.3;0.0;6482614.1;445.6;14228503.3;571.2;34080207.5;0.0;128831342.7;0.625;50.013;197.2;9608760.4;0.0;41955593.3;0.0;2168526.8;101.8;5912660.0;221.9;11808762.3;0.0;42363792.0;1.174;231.555;0.889;31.6;5834203.8;0.0;44984473.1;0.0;2142569.8;168.0;5659274.6;170.9;8413140.9;0.0;45547268.3;0.760;231.842;0.185;128.4;15662003.2;0.0;42615787.0;0.0;2957931.8;175.9;3442983.4;217.8;17269355.8;0.0;43087102.1;1.219;231.279;0.590
Fri Sep 24 03:09:02 2021;1632445742.423171296;355.1;29065105.3;0.0;127515985.3;0.0;6482614.1;433.0;14228510.6;560.0;34080216.9;0.0;128831342.7;0.634;49.992;195.5;9608763.6;0.0;41955593.3;0.0;2168526.8;99.9;5912661.7;219.5;11808766.0;0.0;42363792.0;1.184;227.657;0.890;31.3;5834204.4;0.0;44984473.1;0.0;2142569.8;162.6;5659277.3;165.6;8413143.7;0.0;45547268.3;0.751;227.855;0.189;128.3;15662005.3;0.0;42615787.0;0.0;2957931.8;170.5;3442986.3;213.4;17269359.4;0.0;43087102.1;1.226;227.415;0.601
Fri Sep 24 03:10:02 2021;1632445802.409294123;374.7;29065111.5;0.0;127515985.3;0.0;6482614.1;443.9;14228517.9;580.9;34080226.5;0.0;128831342.7;0.645;49.998;197.5;9608766.9;0.0;41955593.3;0.0;2168526.8;101.6;5912663.3;222.1;11808769.6;0.0;42363792.0;1.174;231.400;0.889;49.3;5834205.2;0.0;44984473.1;0.0;2142569.8;167.0;5659280.1;174.1;8413146.6;0.0;45547268.3;0.806;231.688;0.283;127.9;15662007.5;0.0;42615787.0;0.0;2957931.8;175.3;3442989.2;217.0;17269362.9;0.0;43087102.1;1.217;231.097;0.589
Fri Sep 24 03:11:02 2021;1632445862.394711029;459.0;29065118.5;0.0;127515985.3;0.0;6482614.1;434.7;14228525.1;632.2;34080236.6;0.0;128831342.7;0.726;50.002;283.1;9608770.9;0.0;41955593.3;0.0;2168526.9;102.5;5912665.0;301.1;11808774.1;0.0;42363792.0;1.506;227.626;0.940;49.5;5834206.0;0.0;44984473.1;0.0;2142569.8;162.1;5659282.8;169.5;8413149.4;0.0;45547268.3;0.802;227.959;0.292;126.4;15662009.6;0.0;42615787.0;0.0;2957931.8;170.1;3442992.0;211.9;17269366.5;0.0;43087102.1;1.218;227.363;0.597
Fri Sep 24 03:12:02 2021;1632445922.381019587;458.0;29065126.2;0.0;127515985.3;0.0;6482614.1;448.6;14228532.5;641.1;34080247.3;0.0;128831342.7;0.714;50.002;279.6;9608775.6;0.0;41955593.3;0.0;2168526.9;105.8;5912666.7;299.0;11808779.0;0.0;42363792.0;1.467;231.343;0.935;50.5;5834206.8;0.0;44984473.1;0.0;2142569.8;167.3;5659285.6;174.8;8413152.3;0.0;45547268.3;0.812;231.686;0.289;127.8;15662011.7;0.0;42615787.0;0.0;2957931.8;175.4;3442994.9;217.1;17269370.1;0.0;43087102.1;1.217;231.073;0.589
Fri Sep 24 03:13:02 2021;1632445982.374396184;449.2;29065133.7;0.0;127515985.3;0.0;6482614.1;435.6;14228539.8;625.7;34080257.7;0.0;128831342.7;0.718;50.006;273.5;9608780.2;0.0;41955593.3;0.0;2168526.9;103.7;5912668.5;292.5;11808783.9;0.0;42363792.0;1.459;227.608;0.935;49.8;5834207.7;0.0;44984473.1;0.0;2142569.8;162.1;5659288.3;169.5;8413155.1;0.0;45547268.3;0.803;227.927;0.294;125.8;15662013.8;0.0;42615787.0;0.0;2957931.8;169.9;3442997.8;211.4;17269373.7;0.0;43087102.1;1.213;227.351;0.595
Fri Sep 24 03:14:02 2021;1632446042.374579653;451.2;29065141.2;0.0;127515985.3;0.0;6482614.1;437.0;14228547.1;628.2;34080268.2;0.0;128831342.7;0.718;49.991;274.2;9608784.7;0.0;41955593.3;0.0;2168526.9;104.2;5912670.2;293.3;11808788.8;0.0;42363792.0;1.458;227.843;0.935;50.3;5834208.5;0.0;44984473.1;0.0;2142569.8;162.4;5659291.0;170.0;8413158.0;0.0;45547268.3;0.805;228.185;0.296;126.7;15662015.9;0.0;42615787.0;0.0;2957931.8;170.5;3443000.6;212.4;17269377.2;0.0;43087102.1;1.217;227.591;0.597
Fri Sep 24 03:15:02 2021;1632446102.873598111;1057.3;29065148.9;0.0;127515985.3;0.0;6482614.1;3.0;14228554.4;1057.4;34080278.8;0.0;128831342.7;1.000;49.965;879.5;9608789.5;0.0;41955593.3;329.9;2168527.0;0.0;5912671.9;939.4;11808793.8;0.0;42363792.0;4.563;227.159;0.936;51.4;5834209.4;0.0;44984473.1;0.0;2142569.8;162.2;5659293.7;170.1;8413160.8;0.0;45547268.3;0.808;227.991;0.302;126.4;15662018.0;0.0;42615787.0;0.0;2957931.8;170.7;3443003.5;212.4;17269380.8;0.0;43087102.1;1.219;227.527;0.595
Fri Sep 24 03:16:02 2021;1632446162.337555732;523.8;29065157.9;0.0;127515985.3;0.0;6482614.1;443.3;14228561.3;686.2;34080290.4;0.0;128831342.7;0.763;49.968;346.3;9608795.6;0.0;41955593.3;0.0;2168527.2;110.8;5912673.7;363.6;11808800.3;0.0;42363792.0;1.752;227.721;0.952;50.8;5834210.2;0.0;44984473.1;0.0;2142569.8;162.3;5659296.4;170.1;8413163.6;0.0;45547268.3;0.808;228.128;0.299;126.7;15662020.1;0.0;42615787.0;0.0;2957931.8;170.2;3443006.3;212.2;17269384.3;0.0;43087102.1;1.220;227.543;0.597
Fri Sep 24 03:17:02 2021;1632446222.809812375;515.3;29065166.7;0.0;127515985.3;0.0;6482614.1;446.8;14228568.8;682.0;34080301.9;0.0;128831342.7;0.756;49.981;338.7;9608801.3;0.0;41955593.3;0.0;2168527.2;112.9;5912675.5;357.0;11808806.3;0.0;42363792.0;1.722;227.947;0.949;50.9;5834211.1;0.0;44984473.1;0.0;2142569.8;162.8;5659299.1;170.6;8413166.5;0.0;45547268.3;0.808;228.362;0.298;125.8;15662022.3;0.0;42615787.0;0.0;2957931.8;171.1;3443009.2;212.3;17269387.8;0.0;43087102.1;1.216;227.745;0.592
Fri Sep 24 03:18:01 2021;1632446281.796375981;514.6;29065175.1;0.0;127515985.3;0.0;6482614.1;446.5;14228576.1;681.3;34080313.1;0.0;128831342.7;0.755;50.008;337.8;9608806.9;0.0;41955593.3;0.0;2168527.2;112.9;5912677.4;356.2;11808812.2;0.0;42363792.0;1.720;227.857;0.948;51.1;5834211.9;0.0;44984473.1;0.0;2142569.8;162.7;5659301.8;170.5;8413169.3;0.0;45547268.3;0.809;228.262;0.300;125.6;15662024.3;0.0;42615787.0;0.0;2957931.8;170.9;3443012.0;212.1;17269391.3;0.0;43087102.1;1.214;227.642;0.592
Fri Sep 24 03:19:01 2021;1632446341.782275653;516.0;29065183.7;0.0;127515985.3;0.0;6482614.1;447.8;14228583.6;683.2;34080324.5;0.0;128831342.7;0.755;50.000;338.6;9608812.5;0.0;41955593.3;0.0;2168527.2;113.3;5912679.3;357.0;11808818.1;0.0;42363792.0;1.720;228.092;0.948;51.5;5834212.8;0.0;44984473.1;0.0;2142569.8;163.1;5659304.5;171.1;8413172.1;0.0;45547268.3;0.810;228.513;0.301;125.8;15662026.4;0.0;42615787.0;0.0;2957931.8;171.3;3443014.8;212.6;17269394.9;0.0;43087102.1;1.211;227.941;0.592
