"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Fri Dec 10 04:35:01 2021;1639107301.703385825;3978.8;32545805.1;0.0;130586863.6;2614.5;7124491.6;0.0;15055727.7;4760.9;37982026.9;0.0;131971663.8;0.836;50.019;1213.5;10814559.7;0.0;42930701.7;997.5;2432371.2;0.0;6144033.6;1570.9;13139279.3;0.0;43358797.0;6.803;231.545;0.773;1177.1;7109909.1;0.0;46099043.4;817.1;2356478.4;0.0;5941663.2;1432.9;9864614.5;0.0;46690159.7;6.231;231.243;0.821;1588.1;16734267.4;0.0;43670049.5;800.0;3149072.3;0.0;3783461.4;1778.2;18532510.6;0.0;44168994.5;7.720;231.283;0.893
Fri Dec 10 04:36:02 2021;1639107362.189238470;3977.0;32545872.0;0.0;130586863.6;2621.8;7124535.6;0.0;15055727.7;4763.4;37982107.0;0.0;131971663.8;0.835;49.996;1216.4;10814580.1;0.0;42930701.7;999.1;2432388.0;0.0;6144033.6;1574.1;13139305.7;0.0;43358797.0;6.813;231.744;0.773;1176.3;7109928.8;0.0;46099043.4;821.4;2356492.2;0.0;5941663.2;1434.7;9864638.6;0.0;46690159.7;6.234;231.439;0.820;1584.3;16734294.1;0.0;43670049.5;801.3;3149085.8;0.0;3783461.4;1775.5;18532540.5;0.0;44168994.5;7.702;231.468;0.892
Fri Dec 10 04:37:02 2021;1639107422.175859843;696.0;32545910.8;0.0;130586863.6;0.0;7124557.3;1078.8;15055736.0;1283.8;37982156.6;0.0;131971663.8;0.542;50.024;156.0;10814591.4;0.0;42930701.7;0.0;2432396.3;309.6;6144035.9;346.7;13139321.5;0.0;43358797.0;1.662;232.189;0.450;122.4;7109939.6;0.0;46099043.4;0.0;2356499.0;365.6;5941666.0;385.5;9864653.5;0.0;46690159.7;1.777;231.906;0.317;417.7;16734310.7;0.0;43670049.5;0.0;3149092.4;403.6;3783464.6;580.8;18532560.0;0.0;44168994.5;2.629;232.061;0.719
Fri Dec 10 04:38:02 2021;1639107482.173652763;423.1;32545920.0;0.0;130586863.6;0.0;7124557.3;1063.8;15055753.8;1144.8;37982176.8;0.0;131971663.8;0.370;50.021;156.3;10814594.0;0.0;42930701.7;0.0;2432396.3;309.4;6144041.1;346.7;13139327.2;0.0;43358797.0;1.663;232.030;0.451;122.2;7109941.7;0.0;46099043.4;0.0;2356499.0;364.7;5941672.1;384.7;9864659.9;0.0;46690159.7;1.778;231.636;0.318;144.5;16734315.4;0.0;43670049.5;0.0;3149092.4;389.6;3783471.2;415.6;18532568.2;0.0;44168994.5;1.962;231.999;0.348
Fri Dec 10 04:39:02 2021;1639107542.173813950;422.1;32545927.1;0.0;130586863.6;0.0;7124557.3;1063.8;15055771.6;1144.5;37982195.9;0.0;131971663.8;0.369;49.997;155.5;10814596.6;0.0;42930701.7;0.0;2432396.3;309.1;6144046.2;346.0;13139333.0;0.0;43358797.0;1.661;232.161;0.449;122.7;7109943.7;0.0;46099043.4;0.0;2356499.0;364.8;5941678.2;384.9;9864666.3;0.0;46690159.7;1.778;231.908;0.319;143.9;16734317.8;0.0;43670049.5;0.0;3149092.4;389.8;3783477.7;415.5;18532575.2;0.0;44168994.5;1.961;232.195;0.346
Fri Dec 10 04:40:02 2021;1639107602.134128493;443.0;32545934.2;0.0;130586863.6;0.0;7124557.3;1072.3;15055789.4;1160.2;37982215.1;0.0;131971663.8;0.382;50.009;176.9;10814599.3;0.0;42930701.7;0.0;2432396.3;317.4;6144051.4;363.4;13139338.8;0.0;43358797.0;1.716;232.080;0.487;122.3;7109945.7;0.0;46099043.4;0.0;2356499.0;364.8;5941684.3;384.8;9864672.7;0.0;46690159.7;1.780;231.744;0.318;143.8;16734320.2;0.0;43670049.5;0.0;3149092.4;390.1;3783484.2;415.7;18532582.1;0.0;44168994.5;1.963;232.048;0.346
Fri Dec 10 04:41:02 2021;1639107662.119905620;418.6;32545941.4;0.0;130586863.6;0.0;7124557.3;1063.3;15055807.1;1142.8;37982234.3;0.0;131971663.8;0.366;50.020;154.6;10814602.0;0.0;42930701.7;0.0;2432396.3;309.0;6144056.6;345.5;13139344.7;0.0;43358797.0;1.659;231.988;0.447;122.3;7109947.8;0.0;46099043.4;0.0;2356499.0;364.8;5941690.3;384.8;9864679.2;0.0;46690159.7;1.781;231.692;0.318;141.8;16734322.6;0.0;43670049.5;0.0;3149092.4;389.5;3783490.7;414.5;18532589.0;0.0;44168994.5;1.957;231.974;0.342
Fri Dec 10 04:42:02 2021;1639107722.105877109;418.6;32545948.4;0.0;130586863.6;0.0;7124557.3;1062.7;15055824.9;1142.1;37982253.3;0.0;131971663.8;0.366;50.016;152.7;10814604.6;0.0;42930701.7;0.0;2432396.3;308.7;6144061.7;344.4;13139350.5;0.0;43358797.0;1.651;231.939;0.443;122.4;7109949.8;0.0;46099043.4;0.0;2356499.0;364.7;5941696.4;384.7;9864685.6;0.0;46690159.7;1.780;231.651;0.318;143.4;16734324.9;0.0;43670049.5;0.0;3149092.4;389.3;3783497.2;414.8;18532595.9;0.0;44168994.5;1.961;231.987;0.346
Fri Dec 10 04:43:02 2021;1639107782.092308624;420.8;32545955.4;0.0;130586863.6;0.0;7124557.3;1061.3;15055842.5;1141.7;37982272.3;0.0;131971663.8;0.369;50.015;153.7;10814607.2;0.0;42930701.7;0.0;2432396.3;308.2;6144066.9;344.4;13139356.2;0.0;43358797.0;1.658;231.708;0.446;122.3;7109951.9;0.0;46099043.4;0.0;2356499.0;364.2;5941702.5;384.2;9864692.0;0.0;46690159.7;1.780;231.560;0.318;144.7;16734327.3;0.0;43670049.5;0.0;3149092.4;389.0;3783503.7;415.0;18532602.9;0.0;44168994.5;1.968;231.873;0.349
Fri Dec 10 04:44:02 2021;1639107842.082978060;418.9;32545962.4;0.0;130586863.6;0.0;7124557.3;1061.0;15055860.2;1140.7;37982291.4;0.0;131971663.8;0.367;50.020;152.0;10814609.7;0.0;42930701.7;0.0;2432396.3;308.2;6144072.0;343.6;13139362.0;0.0;43358797.0;1.650;231.776;0.442;122.6;7109953.9;0.0;46099043.4;0.0;2356499.0;364.0;5941708.6;384.1;9864698.4;0.0;46690159.7;1.778;231.519;0.319;144.3;16734329.7;0.0;43670049.5;0.0;3149092.4;388.8;3783510.2;414.8;18532609.8;0.0;44168994.5;1.966;231.806;0.348
Fri Dec 10 04:45:02 2021;1639107902.079754647;423.4;32545969.4;0.0;130586863.6;0.0;7124557.3;1060.8;15055877.9;1142.2;37982310.4;0.0;131971663.8;0.371;50.009;156.4;10814612.3;0.0;42930701.7;0.0;2432396.3;308.5;6144077.2;345.9;13139367.7;0.0;43358797.0;1.668;231.744;0.452;122.6;7109956.0;0.0;46099043.4;0.0;2356499.0;363.7;5941714.6;383.8;9864704.8;0.0;46690159.7;1.779;231.497;0.319;144.4;16734332.1;0.0;43670049.5;0.0;3149092.4;388.6;3783516.6;414.5;18532616.7;0.0;44168994.5;1.965;231.769;0.348
Fri Dec 10 04:46:02 2021;1639107962.073824198;421.6;32545976.4;0.0;130586863.6;0.0;7124557.3;1061.7;15055895.6;1142.4;37982329.4;0.0;131971663.8;0.369;50.022;154.0;10814614.9;0.0;42930701.7;0.0;2432396.3;308.8;6144082.3;345.0;13139373.5;0.0;43358797.0;1.655;231.738;0.446;122.4;7109958.0;0.0;46099043.4;0.0;2356499.0;364.0;5941720.7;384.0;9864711.2;0.0;46690159.7;1.777;231.542;0.319;145.2;16734334.6;0.0;43670049.5;0.0;3149092.4;389.0;3783523.1;415.2;18532623.6;0.0;44168994.5;1.968;231.775;0.350
Fri Dec 10 04:47:02 2021;1639108022.035079938;507.5;32545983.9;0.0;130586863.6;0.0;7124557.3;1065.4;15055913.2;1180.1;37982348.7;0.0;131971663.8;0.430;50.023;240.1;10814617.9;0.0;42930701.7;0.0;2432396.3;312.0;6144087.4;393.6;13139379.6;0.0;43358797.0;1.843;231.798;0.610;122.8;7109960.0;0.0;46099043.4;0.0;2356499.0;364.4;5941726.8;384.5;9864717.6;0.0;46690159.7;1.778;231.631;0.319;144.6;16734337.0;0.0;43670049.5;0.0;3149092.4;389.0;3783529.6;415.0;18532630.5;0.0;44168994.5;1.966;231.827;0.348
Fri Dec 10 04:48:02 2021;1639108082.020945480;496.9;32545992.3;0.0;130586863.6;0.0;7124557.3;1068.5;15055931.0;1178.4;37982368.3;0.0;131971663.8;0.422;50.029;229.5;10814621.9;0.0;42930701.7;0.0;2432396.3;314.2;6144092.6;389.1;13139386.1;0.0;43358797.0;1.819;231.977;0.590;122.6;7109962.1;0.0;46099043.4;0.0;2356499.0;365.0;5941732.8;385.1;9864724.0;0.0;46690159.7;1.779;231.722;0.318;144.8;16734339.4;0.0;43670049.5;0.0;3149092.4;389.3;3783536.1;415.3;18532637.4;0.0;44168994.5;1.966;231.926;0.349
Fri Dec 10 04:49:02 2021;1639108142.006865389;494.3;32546000.6;0.0;130586863.6;0.0;7124557.3;1065.6;15055948.7;1174.7;37982387.9;0.0;131971663.8;0.421;50.007;227.8;10814625.7;0.0;42930701.7;0.0;2432396.3;313.5;6144097.8;387.5;13139392.6;0.0;43358797.0;1.811;231.743;0.588;122.4;7109964.1;0.0;46099043.4;0.0;2356499.0;363.9;5941738.9;383.9;9864730.4;0.0;46690159.7;1.776;231.419;0.319;144.1;16734341.8;0.0;43670049.5;0.0;3149092.4;388.3;3783542.6;414.1;18532644.3;0.0;44168994.5;1.962;231.633;0.348
Fri Dec 10 04:50:01 2021;1639108201.993086662;495.5;32546008.9;0.0;130586863.6;0.0;7124557.3;1066.8;15055966.5;1176.2;37982407.6;0.0;131971663.8;0.421;50.023;229.2;10814629.6;0.0;42930701.7;0.0;2432396.3;313.7;6144103.1;388.5;13139399.1;0.0;43358797.0;1.816;231.758;0.590;122.8;7109966.2;0.0;46099043.4;0.0;2356499.0;364.5;5941745.0;384.6;9864736.8;0.0;46690159.7;1.779;231.605;0.319;143.6;16734344.2;0.0;43670049.5;0.0;3149092.4;388.6;3783549.1;414.3;18532651.3;0.0;44168994.5;1.961;231.773;0.347
Fri Dec 10 04:51:01 2021;1639108261.978714432;494.7;32546017.2;0.0;130586863.6;0.0;7124557.3;1066.8;15055984.3;1175.9;37982427.2;0.0;131971663.8;0.421;50.013;229.1;10814633.4;0.0;42930701.7;0.0;2432396.3;313.4;6144108.3;388.2;13139405.6;0.0;43358797.0;1.813;231.747;0.590;122.0;7109968.2;0.0;46099043.4;0.0;2356499.0;364.7;5941751.1;384.6;9864743.2;0.0;46690159.7;1.777;231.641;0.317;143.6;16734346.6;0.0;43670049.5;0.0;3149092.4;388.7;3783555.5;414.4;18532658.2;0.0;44168994.5;1.959;231.788;0.347
Fri Dec 10 04:52:01 2021;1639108321.973120308;770.5;32546027.6;0.0;130586863.6;0.0;7124557.3;1076.9;15056002.2;1324.1;37982448.0;0.0;131971663.8;0.582;50.022;230.6;10814637.3;0.0;42930701.7;0.0;2432396.3;312.8;6144113.5;388.6;13139412.1;0.0;43358797.0;1.821;231.432;0.593;123.3;7109970.3;0.0;46099043.4;0.0;2356499.0;363.4;5941757.1;383.7;9864749.6;0.0;46690159.7;1.780;231.252;0.321;416.5;16734351.0;0.0;43670049.5;0.0;3149092.4;400.7;3783562.1;578.0;18532666.3;0.0;44168994.5;2.628;231.378;0.721
Fri Dec 10 04:53:01 2021;1639108381.973112225;3855.6;32546090.4;0.0;130586863.6;1960.3;7124589.8;0.0;15056002.2;4325.3;37982518.7;0.0;131971663.8;0.891;50.019;1226.9;10814657.2;0.0;42930701.7;776.2;2432409.1;0.0;6144113.5;1451.8;13139435.8;0.0;43358797.0;6.304;231.195;0.845;1112.3;7109988.3;0.0;46099043.4;597.2;2356508.9;0.0;5941757.1;1262.5;9864770.3;0.0;46690159.7;5.505;231.033;0.881;1516.3;16734375.8;0.0;43670049.5;586.8;3149102.1;0.0;3783562.1;1625.9;18532692.9;0.0;44168994.5;7.071;231.120;0.933
Fri Dec 10 04:54:01 2021;1639108441.973025677;4009.1;32546156.1;0.0;130586863.6;1981.9;7124622.6;0.0;15056002.2;4472.2;37982592.1;0.0;131971663.8;0.896;50.007;1276.1;10814678.1;0.0;42930701.7;786.0;2432422.1;0.0;6144113.5;1498.7;13139460.4;0.0;43358797.0;6.500;231.411;0.851;1161.6;7110007.4;0.0;46099043.4;602.7;2356518.9;0.0;5941757.1;1308.6;9864791.7;0.0;46690159.7;5.697;231.275;0.888;1571.4;16734401.5;0.0;43670049.5;593.2;3149112.0;0.0;3783562.1;1679.6;18532720.5;0.0;44168994.5;7.296;231.322;0.936
Fri Dec 10 04:55:01 2021;1639108501.922094178;4064.8;32546223.4;0.0;130586863.6;1974.2;7124655.6;0.0;15056002.2;4518.9;37982667.1;0.0;131971663.8;0.900;50.004;1296.3;10814699.6;0.0;42930701.7;785.0;2432435.2;0.0;6144113.5;1515.4;13139485.6;0.0;43358797.0;6.578;231.241;0.855;1178.0;7110026.9;0.0;46099043.4;598.9;2356528.9;0.0;5941757.1;1321.5;9864813.7;0.0;46690159.7;5.758;231.079;0.891;1590.6;16734427.9;0.0;43670049.5;590.3;3149121.8;0.0;3783562.1;1696.5;18532748.7;0.0;44168994.5;7.374;231.152;0.938
Fri Dec 10 04:56:01 2021;1639108561.907972659;4077.7;32546291.4;0.0;130586863.6;1982.9;7124688.6;0.0;15056002.2;4534.3;37982742.7;0.0;131971663.8;0.899;49.967;1292.7;10814721.2;0.0;42930701.7;782.6;2432448.3;0.0;6144113.5;1511.1;13139510.8;0.0;43358797.0;6.560;231.177;0.855;1198.7;7110046.8;0.0;46099043.4;603.0;2356538.9;0.0;5941757.1;1341.8;9864836.0;0.0;46690159.7;5.853;231.136;0.893;1586.4;16734454.4;0.0;43670049.5;597.2;3149131.7;0.0;3783562.1;1695.1;18532777.0;0.0;44168994.5;7.367;231.145;0.936
Fri Dec 10 04:57:01 2021;1639108621.893847799;3998.7;32546359.1;0.0;130586863.6;1996.3;7124721.7;0.0;15056002.2;4469.4;37982818.1;0.0;131971663.8;0.895;49.976;1218.2;10814742.5;0.0;42930701.7;794.3;2432461.4;0.0;6144113.5;1454.3;13139535.8;0.0;43358797.0;6.311;231.416;0.838;1193.8;7110066.7;0.0;46099043.4;604.9;2356549.0;0.0;5941757.1;1338.3;9864858.3;0.0;46690159.7;5.834;231.277;0.892;1586.7;16734480.9;0.0;43670049.5;597.2;3149141.7;0.0;3783562.1;1695.3;18532805.2;0.0;44168994.5;7.361;231.360;0.936
Fri Dec 10 04:58:01 2021;1639108681.880184970;734.7;32546424.1;0.0;130586863.6;0.0;7124753.8;1072.2;15056002.7;1299.7;37982890.9;0.0;131971663.8;0.565;49.979;153.3;10814762.2;0.0;42930701.7;0.0;2432474.2;308.1;6144113.6;344.1;13139559.5;0.0;43358797.0;1.650;231.787;0.445;162.9;7110086.1;0.0;46099043.4;0.0;2356558.7;362.1;5941757.3;397.0;9864880.1;0.0;46690159.7;1.916;231.614;0.410;418.4;16734506.8;0.0;43670049.5;0.0;3149151.3;402.0;3783562.3;580.3;18532832.9;0.0;44168994.5;2.629;231.817;0.721
Fri Dec 10 04:59:01 2021;1639108741.873203595;402.2;32546435.7;0.0;130586863.6;0.0;7124753.8;1053.5;15056020.5;1127.7;37982912.1;0.0;131971663.8;0.357;49.985;153.2;10814764.8;0.0;42930701.7;0.0;2432474.2;307.7;6144118.8;343.7;13139565.2;0.0;43358797.0;1.649;231.411;0.446;139.1;7110088.4;0.0;46099043.4;0.0;2356558.7;362.2;5941763.3;388.0;9864886.6;0.0;46690159.7;1.826;231.268;0.358;109.9;16734513.4;0.0;43670049.5;0.0;3149151.3;383.6;3783569.0;399.1;18532842.4;0.0;44168994.5;1.828;231.616;0.276
Fri Dec 10 05:00:02 2021;1639108802.382102232;405.7;32546442.4;0.0;130586863.6;0.0;7124753.8;1054.8;15056038.2;1130.1;37982931.1;0.0;131971663.8;0.359;49.989;156.5;10814767.4;0.0;42930701.7;0.0;2432474.2;310.6;6144124.0;347.8;13139571.0;0.0;43358797.0;1.662;231.941;0.450;139.1;7110090.8;0.0;46099043.4;0.0;2356558.7;361.3;5941769.4;387.2;9864893.1;0.0;46690159.7;1.822;231.000;0.359;110.1;16734515.3;0.0;43670049.5;0.0;3149151.3;382.9;3783575.4;398.4;18532849.1;0.0;44168994.5;1.825;231.423;0.276
Fri Dec 10 05:01:01 2021;1639108861.873028823;1119.9;32546451.1;0.0;130586863.6;0.0;7124753.8;940.8;15056055.4;1462.7;37982950.4;0.0;131971663.8;0.766;50.000;359.5;10814770.3;0.0;42930701.7;0.0;2432474.2;276.6;6144129.1;453.6;13139576.9;0.0;43358797.0;2.134;231.725;0.793;462.1;7110094.6;0.0;46099043.4;0.0;2356558.7;311.5;5941775.1;557.3;9864900.0;0.0;46690159.7;2.664;230.639;0.829;298.3;16734517.2;0.0;43670049.5;0.0;3149151.3;352.7;3783581.7;461.9;18532855.7;0.0;44168994.5;2.121;231.314;0.646
Fri Dec 10 05:02:01 2021;1639108921.824329678;2628.9;32546488.3;0.0;130586863.6;0.0;7124753.8;508.8;15056065.9;2677.7;37982989.4;0.0;131971663.8;0.982;49.998;864.8;10814782.6;0.0;42930701.7;0.0;2432474.2;130.9;6144132.0;874.6;13139589.6;0.0;43358797.0;3.966;231.294;0.989;960.8;7110108.4;0.0;46099043.4;0.0;2356558.7;166.9;5941778.6;975.2;9864914.4;0.0;46690159.7;4.459;230.139;0.985;803.3;16734528.4;0.0;43670049.5;0.0;3149151.3;211.0;3783585.9;830.5;18532867.8;0.0;44168994.5;3.752;230.863;0.967
Fri Dec 10 05:03:02 2021;1639108982.310363016;2635.7;32546532.5;0.0;130586863.6;0.0;7124753.8;508.6;15056074.6;2684.4;37983034.4;0.0;131971663.8;0.982;50.008;866.3;10814797.2;0.0;42930701.7;0.0;2432474.2;131.4;6144134.2;876.2;13139604.3;0.0;43358797.0;3.974;231.250;0.989;964.3;7110124.5;0.0;46099043.4;0.0;2356558.7;166.3;5941781.4;978.5;9864930.7;0.0;46690159.7;4.473;230.190;0.985;805.1;16734541.8;0.0;43670049.5;0.0;3149151.3;210.8;3783589.5;832.3;18532881.7;0.0;44168994.5;3.760;230.883;0.967
Fri Dec 10 05:04:02 2021;1639109042.305456136;2829.0;32546578.5;0.0;130586863.6;0.0;7124753.8;411.7;15056082.1;2858.8;37983081.1;0.0;131971663.8;0.990;49.999;930.0;10814812.3;0.0;42930701.7;0.0;2432474.2;98.3;6144136.0;935.1;13139619.6;0.0;43358797.0;4.229;231.130;0.994;1028.9;7110141.3;0.0;46099043.4;0.0;2356558.7;137.4;5941783.9;1038.0;9864947.7;0.0;46690159.7;4.728;230.235;0.991;870.1;16734556.0;0.0;43670049.5;0.0;3149151.3;176.0;3783592.7;887.7;18532896.2;0.0;44168994.5;4.000;230.858;0.980
Fri Dec 10 05:05:02 2021;1639109102.285618215;2832.6;32546625.1;0.0;130586863.6;0.0;7124753.8;409.1;15056089.3;2862.0;37983128.2;0.0;131971663.8;0.990;50.024;932.1;10814827.7;0.0;42930701.7;0.0;2432474.2;97.0;6144137.8;937.1;13139635.1;0.0;43358797.0;4.234;231.479;0.995;1030.5;7110158.2;0.0;46099043.4;0.0;2356558.7;136.3;5941786.3;1039.5;9864964.8;0.0;46690159.7;4.731;230.455;0.991;870.0;16734570.2;0.0;43670049.5;0.0;3149151.3;175.9;3783595.8;887.6;18532910.8;0.0;44168994.5;3.997;231.055;0.980
Fri Dec 10 05:06:02 2021;1639109162.283977844;3042.2;32546673.3;0.0;130586863.6;0.0;7124753.8;269.4;15056095.5;3054.1;37983176.8;0.0;131971663.8;0.996;50.013;1012.5;10814843.5;0.0;42930701.7;0.0;2432474.2;51.7;6144139.2;1013.8;13139651.0;0.0;43358797.0;4.578;231.184;0.999;1093.4;7110175.7;0.0;46099043.4;0.0;2356558.7;90.1;5941788.3;1097.1;9864982.4;0.0;46690159.7;4.995;230.160;0.997;936.3;16734585.1;0.0;43670049.5;0.0;3149151.3;127.7;3783598.5;945.0;18532925.9;0.0;44168994.5;4.264;230.779;0.991
Fri Dec 10 05:07:02 2021;1639109222.275845798;3159.0;32546724.1;0.0;130586863.6;0.0;7124753.8;146.1;15056099.7;3162.4;37983227.7;0.0;131971663.8;0.999;50.021;1037.5;10814860.2;0.0;42930701.7;0.0;2432474.2;8.6;6144139.9;1037.6;13139667.7;0.0;43358797.0;4.687;231.267;1.000;1140.3;7110194.0;0.0;46099043.4;0.0;2356558.7;50.4;5941789.8;1141.4;9865000.8;0.0;46690159.7;5.195;230.311;0.999;981.2;16734600.8;0.0;43670049.5;0.0;3149151.3;87.1;3783600.5;985.0;18532941.7;0.0;44168994.5;4.449;230.874;0.996
Fri Dec 10 05:08:02 2021;1639109282.274072958;3267.3;32546777.9;0.0;130586863.6;0.0;7124754.1;112.2;15056101.9;3269.2;37983281.6;0.0;131971663.8;0.999;50.013;1121.9;10814878.6;0.0;42930701.7;0.0;2432474.6;2.6;6144140.1;1121.9;13139686.2;0.0;43358797.0;5.043;231.076;1.000;1151.8;7110213.1;0.0;46099043.4;0.0;2356558.7;36.6;5941790.5;1152.4;9865019.9;0.0;46690159.7;5.247;230.236;0.999;993.6;16734617.2;0.0;43670049.5;0.0;3149151.3;72.9;3783601.9;996.2;18532958.2;0.0;44168994.5;4.506;230.731;0.997
Fri Dec 10 05:09:02 2021;1639109342.226306471;3318.1;32546832.7;0.0;130586863.6;0.0;7124754.1;62.2;15056103.3;3318.7;37983336.5;0.0;131971663.8;1.000;50.010;1136.9;10814897.4;0.0;42930701.7;13.2;2432474.8;0.0;6144140.1;1136.9;13139705.0;0.0;43358797.0;5.119;231.147;1.000;1170.5;7110232.4;0.0;46099043.4;0.0;2356558.7;20.2;5941791.0;1170.7;9865039.2;0.0;46690159.7;5.329;230.350;1.000;1010.7;16734633.9;0.0;43670049.5;0.0;3149151.3;55.2;3783603.0;1012.3;18532974.9;0.0;44168994.5;4.577;230.847;0.999
Fri Dec 10 05:10:02 2021;1639109402.212208443;3279.8;32546887.9;0.0;130586863.6;0.0;7124754.1;73.0;15056104.2;3280.6;37983391.7;0.0;131971663.8;1.000;50.010;1127.9;10814916.4;0.0;42930701.7;9.9;2432475.0;0.0;6144140.1;1128.0;13139723.9;0.0;43358797.0;5.082;231.083;1.000;1146.5;7110251.8;0.0;46099043.4;0.0;2356558.7;24.7;5941791.3;1146.8;9865058.6;0.0;46690159.7;5.208;230.234;1.000;1005.4;16734650.8;0.0;43670049.5;0.0;3149151.3;58.3;3783603.9;1007.1;18532991.8;0.0;44168994.5;4.556;230.763;0.998
Fri Dec 10 05:11:02 2021;1639109462.198139867;3253.8;32546942.6;0.0;130586863.6;0.0;7124754.1;101.2;15056105.4;3255.4;37983446.4;0.0;131971663.8;1.000;49.992;1117.6;10814935.2;0.0;42930701.7;0.8;2432475.2;0.0;6144140.1;1117.6;13139742.7;0.0;43358797.0;5.034;231.198;1.000;1138.6;7110270.9;0.0;46099043.4;0.0;2356558.7;34.0;5941791.7;1139.1;9865077.7;0.0;46690159.7;5.169;230.351;1.000;997.6;16734667.5;0.0;43670049.5;0.0;3149151.3;68.0;3783604.8;1000.0;18533008.6;0.0;44168994.5;4.520;230.879;0.998
Fri Dec 10 05:12:02 2021;1639109522.184951780;3277.4;32546997.1;0.0;130586863.6;0.0;7124754.1;82.4;15056107.0;3278.4;37983500.9;0.0;131971663.8;1.000;49.999;1125.1;10814953.9;0.0;42930701.7;5.8;2432475.2;0.0;6144140.1;1125.1;13139761.4;0.0;43358797.0;5.064;231.134;1.000;1148.3;7110290.0;0.0;46099043.4;0.0;2356558.7;27.9;5941792.2;1148.7;9865096.8;0.0;46690159.7;5.207;230.576;1.000;1003.9;16734684.2;0.0;43670049.5;0.0;3149151.3;60.4;3783605.9;1005.8;18533025.4;0.0;44168994.5;4.540;231.113;0.998
Fri Dec 10 05:13:02 2021;1639109582.173697426;3272.9;32547051.6;0.0;130586863.6;0.0;7124754.1;130.6;15056108.4;3275.5;37983555.5;0.0;131971663.8;0.999;50.001;1113.3;10814972.5;0.0;42930701.7;0.0;2432475.4;8.1;6144140.1;1113.4;13139780.1;0.0;43358797.0;5.012;230.948;1.000;1138.4;7110309.1;0.0;46099043.4;0.0;2356558.7;41.2;5941792.7;1139.1;9865115.9;0.0;46690159.7;5.159;230.625;0.999;1021.1;16734701.0;0.0;43670049.5;0.0;3149151.3;81.4;3783607.0;1024.4;18533042.1;0.0;44168994.5;4.614;231.034;0.997
Fri Dec 10 05:14:02 2021;1639109642.173675498;6462.0;32547137.0;0.0;130586863.6;2879.4;7124779.9;0.0;15056109.4;7074.5;37983646.4;0.0;131971663.8;0.913;50.017;2063.1;10814999.8;0.0;42930701.7;1082.1;2432485.0;0.0;6144140.2;2329.6;13139809.7;0.0;43358797.0;10.174;230.498;0.886;2073.4;7110336.6;0.0;46099043.4;906.1;2356566.8;0.0;5941793.0;2262.7;9865145.2;0.0;46690159.7;9.939;230.056;0.916;2325.5;16734731.6;0.0;43670049.5;891.2;3149159.2;0.0;3783607.6;2490.5;18533074.3;0.0;44168994.5;10.866;230.385;0.934
Fri Dec 10 05:15:02 2021;1639109702.173743689;6732.1;32547247.5;0.0;130586863.6;2916.1;7124828.2;0.0;15056109.4;7336.6;37983767.0;0.0;131971663.8;0.918;49.990;2155.7;10815035.1;0.0;42930701.7;1093.4;2432503.2;0.0;6144140.2;2417.2;13139849.4;0.0;43358797.0;10.556;230.454;0.892;2162.4;7110372.1;0.0;46099043.4;921.0;2356582.1;0.0;5941793.0;2350.4;9865183.8;0.0;46690159.7;10.316;230.086;0.920;2414.0;16734771.3;0.0;43670049.5;901.8;3149174.2;0.0;3783607.6;2576.9;18533116.7;0.0;44168994.5;11.243;230.329;0.937
